stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
791,68,60,40,65,27,75,30,65,85,55,70,45,65,25,35,55,12,35,70,60,60,55,3,3,5,2,3,2,90,50,30,55,30,45
792,65,55,45,62,48,35,40,55,78,52,65,55,60,15,30,25,45,90,68,48,45,55,5,25,45,5,15,10,40,50,30,50,40,62
793,60,65,55,65,35,85,30,55,40,50,50,60,65,30,45,25,35,90,65,35,55,55,10,45,40,5,10,5,45,50,20,45,30,40
794,65,62,30,60,15,15,30,55,55,50,50,45,55,80,30,25,30,85,60,75,50,50,45,15,40,15,15,3,25,50,15,35,30,35
795,78,65,25,62,8,15,25,60,88,50,70,55,60,75,20,40,15,35,70,85,60,45,3,3,5,2,5,2,88,50,10,30,30,40
796,65,70,40,65,32,10,25,60,60,55,55,55,70,85,30,25,20,45,65,65,55,60,5,10,20,5,5,3,75,50,20,45,30,35
797,68,45,42,68,58,15,62,60,82,55,65,55,62,68,25,55,20,30,65,40,55,62,3,5,8,3,5,2,85,50,30,45,35,30
798,68,78,42,65,25,10,25,55,85,45,70,60,72,80,25,20,35,85,68,75,50,55,15,10,55,25,30,5,30,20,15,45,35,62
799,65,55,30,60,10,20,25,55,40,45,45,45,50,70,25,35,15,45,60,70,55,45,5,5,15,5,5,3,80,50,15,30,30,55
800,58,65,48,62,32,10,25,55,30,45,45,55,65,80,35,25,20,70,60,55,55,55,5,20,25,5,5,3,75,50,20,45,30,45
801,68,65,45,65,27,85,30,60,85,55,70,50,65,20,35,40,25,85,70,60,55,60,5,30,25,5,5,3,65,50,25,50,30,50
802,55,52,42,60,22,80,30,60,30,45,40,45,50,40,35,45,45,95,55,45,40,50,40,25,45,20,20,5,20,30,20,35,30,65
803,60,58,45,65,45,15,35,60,30,45,40,45,55,75,30,25,15,35,60,40,55,55,3,3,5,3,5,2,88,40,20,45,30,45
804,65,45,45,60,45,45,55,60,85,55,70,45,60,15,30,45,25,30,65,45,55,50,3,3,5,3,5,2,85,50,40,45,40,40
805,58,65,52,65,30,90,30,55,30,40,45,55,60,45,40,30,25,25,65,45,60,50,3,10,15,3,5,2,85,50,20,50,30,35
806,68,55,45,65,58,15,30,65,70,55,60,45,65,70,25,30,15,35,65,40,60,55,2,3,5,2,5,2,85,50,15,55,35,55
807,58,72,35,60,22,10,20,55,40,45,45,55,70,80,30,25,15,90,60,75,55,50,90,3,3,10,3,2,8,50,15,35,30,55
808,60,62,52,65,30,90,35,60,45,50,50,55,55,40,40,35,25,90,65,45,55,60,3,25,25,3,5,3,75,50,20,45,30,45
809,55,55,50,55,35,90,35,60,40,45,55,45,55,10,35,25,40,90,65,30,40,45,5,40,45,5,10,10,40,30,20,40,30,55
810,68,60,45,65,30,85,30,65,75,55,60,45,70,25,30,40,20,30,65,55,60,50,5,5,10,5,5,3,85,50,15,55,30,40
811,68,65,40,65,32,10,35,60,65,55,60,45,70,80,30,25,20,75,65,60,60,60,5,10,20,5,5,3,75,50,15,45,30,40
812,68,60,55,65,48,90,35,60,70,55,62,50,68,20,40,30,35,85,68,40,60,55,5,25,30,5,5,3,70,20,15,50,30,45
813,68,62,40,65,30,10,40,60,88,55,75,55,70,60,20,35,20,80,70,65,55,60,3,15,20,3,5,2,75,50,20,50,30,45
814,65,62,45,60,32,85,35,60,70,55,65,55,55,45,40,35,25,20,65,55,60,60,5,15,15,5,5,3,80,50,25,45,30,70
815,52,50,55,60,30,90,35,60,20,45,40,45,65,10,40,35,30,85,65,30,50,45,5,55,20,5,5,3,65,30,20,40,30,25
816,68,72,45,75,28,10,40,55,88,55,70,60,85,70,25,20,30,90,75,70,60,60,10,10,65,5,10,5,30,20,15,50,40,25
817,70,65,20,55,2,20,40,60,80,50,60,50,55,40,20,30,30,85,65,90,55,50,85,5,5,10,5,2,10,20,10,30,30,55
818,62,40,55,68,78,90,55,60,45,50,55,45,65,10,40,45,20,5,65,20,68,40,3,3,3,2,3,2,90,20,15,55,40,40
819,55,68,40,60,25,15,20,35,40,45,55,75,65,80,35,30,20,50,60,65,55,65,90,5,5,10,5,2,10,50,30,40,30,30
820,60,58,40,70,30,15,30,55,30,45,40,45,55,80,25,60,25,70,60,55,55,65,5,10,20,5,5,3,75,50,25,35,20,30
821,72,70,42,68,35,8,25,60,85,55,68,55,78,82,25,20,20,80,70,62,60,55,5,8,15,3,5,3,78,50,15,50,35,35
822,70,65,25,60,4,55,40,60,80,50,60,45,55,30,40,35,15,35,55,85,55,45,5,5,10,5,5,3,80,50,20,30,30,55
823,62,60,52,68,38,85,35,55,58,50,55,52,70,30,55,35,30,90,65,45,60,55,5,30,30,5,5,3,65,50,20,50,30,30
824,60,45,55,68,58,90,40,60,35,45,55,50,65,20,40,45,40,35,65,20,60,50,10,25,55,10,15,5,40,20,20,50,30,30
825,68,60,55,68,52,90,35,60,82,55,70,50,72,20,35,35,20,30,70,35,65,50,2,3,5,2,3,2,90,20,12,60,35,55
826,68,45,48,70,68,90,45,60,82,55,65,55,65,20,45,55,25,25,65,30,62,55,3,5,5,3,5,2,90,20,15,50,40,55
827,68,65,40,65,32,10,25,60,85,55,68,50,78,55,25,30,20,30,70,62,60,55,5,15,20,5,5,3,75,50,15,55,30,35
828,68,62,55,68,40,95,40,60,88,55,72,60,75,5,30,25,40,85,70,35,55,55,5,65,25,5,5,5,40,10,10,55,30,35
829,65,72,45,65,42,15,25,60,88,55,75,55,85,85,30,15,15,10,70,60,70,45,3,3,5,3,3,2,90,50,15,55,40,35
830,62,55,65,68,65,90,40,60,35,50,45,55,78,20,40,20,35,20,65,20,70,40,5,15,45,5,10,3,65,20,15,60,35,30
831,68,52,40,65,55,15,45,60,92,60,78,55,65,40,30,55,15,20,70,45,60,55,3,3,5,2,3,2,90,50,20,45,35,30
832,68,62,45,72,35,90,35,60,75,55,65,55,65,40,35,60,20,15,70,50,60,60,5,10,20,5,5,3,75,50,20,45,30,40
833,68,62,40,62,27,80,30,60,75,55,65,50,55,40,35,45,20,30,65,60,60,60,3,5,10,3,5,2,85,50,25,45,30,55
834,50,55,52,58,30,85,30,55,25,40,35,55,55,20,40,30,35,85,65,35,40,50,20,65,30,10,10,5,40,20,20,35,35,30
835,58,42,40,60,40,35,45,55,40,45,35,45,55,20,35,45,30,20,45,45,50,55,5,20,25,5,10,3,65,50,30,35,30,30
836,68,60,35,68,28,20,40,55,90,55,70,55,65,45,20,55,30,85,70,65,55,60,75,5,10,10,5,2,15,50,20,45,30,55
837,72,58,45,65,58,85,45,60,88,60,75,55,68,15,30,40,25,30,70,45,60,55,40,15,15,10,10,3,45,20,15,50,30,55
838,58,62,40,65,28,10,25,55,35,50,45,50,65,80,30,30,30,75,60,55,50,55,20,15,55,10,15,5,35,50,20,40,30,35
839,65,45,45,65,52,90,45,60,80,55,65,55,55,20,40,65,15,30,65,35,55,45,3,5,8,3,5,2,88,50,20,40,35,40
840,62,72,38,65,25,10,20,55,55,45,55,58,78,85,35,20,15,95,65,75,55,55,90,3,3,5,3,2,5,50,15,40,30,40
841,65,60,45,60,32,80,25,60,80,50,70,45,55,30,25,40,25,15,65,55,55,55,5,10,30,5,10,3,65,50,20,45,30,70
842,65,68,40,65,24,85,25,60,55,50,55,50,70,30,40,35,15,95,65,60,55,50,10,15,20,5,10,3,75,50,25,45,30,35
843,68,72,42,65,32,8,25,55,85,55,70,55,75,80,30,20,20,85,70,68,60,55,5,10,35,5,5,3,60,50,15,50,30,35
844,65,60,25,60,5,15,25,55,35,45,35,45,55,60,20,30,20,95,65,75,50,45,90,5,5,10,5,2,5,30,15,20,25,35
845,65,62,20,55,1,45,60,60,30,40,30,45,60,20,20,25,15,35,60,80,55,40,20,10,10,5,5,3,65,30,20,30,30,20
846,65,45,40,65,38,40,55,55,85,55,65,50,55,30,30,60,30,15,65,50,50,60,55,15,20,10,10,5,30,50,35,45,30,60
847,68,55,45,68,38,90,55,55,88,55,70,55,60,30,35,65,20,90,70,45,55,55,5,15,15,5,5,3,80,50,25,45,35,40
848,68,60,40,68,35,80,30,55,88,55,70,55,65,30,30,45,25,95,70,55,55,55,90,3,3,10,3,2,5,50,15,45,30,40
849,62,42,58,65,68,90,55,65,55,55,55,45,65,10,45,55,25,25,62,25,65,40,3,3,5,2,3,2,90,30,15,55,45,55
850,55,50,55,60,35,90,40,55,30,45,40,55,55,5,35,30,25,15,65,30,50,50,5,45,20,5,5,3,70,50,20,40,30,30
851,65,52,48,68,48,90,55,60,65,55,58,50,60,20,40,60,25,30,65,35,60,50,3,5,8,3,5,2,85,50,15,40,35,45
852,52,58,55,68,30,90,35,55,25,45,40,52,65,30,45,35,20,90,60,35,60,50,5,25,20,5,5,3,75,50,20,45,30,30
853,68,60,45,68,35,80,35,60,88,55,70,50,65,40,30,45,20,30,65,55,60,55,3,8,10,3,3,2,85,50,20,50,30,55
854,68,65,40,62,30,10,30,60,90,55,75,55,72,75,25,30,15,35,65,68,55,55,3,3,8,3,5,2,88,50,15,45,35,30
855,68,62,55,65,42,90,35,55,88,50,75,58,68,25,40,30,35,90,70,45,55,52,3,45,40,3,5,3,55,20,20,50,35,45
856,68,52,42,60,52,15,45,65,88,60,75,50,65,15,30,40,25,35,70,45,55,50,3,3,5,3,5,2,88,50,15,45,40,55
857,62,68,45,65,32,8,25,55,45,50,50,48,75,85,35,20,30,85,65,55,55,55,5,30,35,5,10,3,55,50,15,45,30,30
858,65,62,20,55,1,50,55,60,30,45,35,50,60,20,20,25,30,90,60,85,50,40,80,5,10,10,5,2,15,20,10,20,20,40
859,65,62,45,60,30,85,30,55,88,50,72,65,55,75,30,40,35,15,70,55,50,60,5,30,45,5,10,5,40,20,20,40,30,55
860,65,68,40,62,28,10,25,60,65,55,58,50,60,80,30,35,20,70,60,68,55,55,5,5,10,3,5,3,85,50,20,45,30,55
861,58,52,55,60,35,92,40,65,30,50,45,40,62,15,40,30,20,35,65,30,55,40,3,5,8,3,5,3,88,50,15,45,30,40
862,58,50,45,68,38,90,45,60,30,45,35,55,45,30,40,62,25,35,60,35,55,60,5,10,10,3,5,3,85,50,20,35,25,35
863,55,40,58,65,58,90,45,60,25,45,40,50,55,20,45,45,20,30,65,20,60,50,3,3,5,3,3,2,92,50,15,45,30,40
864,62,72,30,55,20,15,20,55,85,45,68,60,78,80,30,25,15,35,65,85,60,55,90,3,5,8,3,2,8,50,15,35,25,55
865,68,60,45,62,48,15,40,60,88,55,75,55,65,70,25,35,15,20,65,55,60,55,3,3,5,3,5,2,90,50,15,45,35,55
866,68,58,40,72,28,10,62,55,82,55,65,55,70,80,30,45,15,70,65,60,60,55,5,10,10,5,5,3,80,50,20,45,30,25
867,70,58,40,62,52,15,40,60,90,55,70,50,65,40,20,30,30,90,65,55,55,60,45,15,25,15,15,5,40,50,20,45,35,55
868,62,55,45,58,40,15,55,60,62,55,58,52,50,75,40,42,30,80,60,50,45,58,8,25,30,5,10,5,55,50,30,40,35,48
869,65,72,40,65,25,10,25,60,60,50,60,55,70,80,30,25,25,35,65,70,55,60,15,20,35,10,10,5,55,50,20,45,30,55
870,65,78,45,65,28,10,20,55,55,50,55,60,75,90,35,20,25,65,65,70,55,55,5,20,40,5,10,3,60,50,15,45,30,40
871,75,65,20,60,5,30,30,60,90,50,70,55,50,40,20,40,25,80,70,90,55,40,5,15,20,5,10,3,70,50,15,30,20,30
872,58,40,45,68,52,90,45,60,30,45,35,42,55,15,40,62,20,35,60,25,55,45,3,8,8,3,5,3,85,30,25,35,30,25
873,65,55,20,55,3,55,40,60,25,50,35,50,55,20,15,40,10,30,70,80,60,50,5,5,5,5,5,3,90,50,20,30,20,30
874,68,65,45,65,40,15,30,60,85,55,70,55,75,75,25,25,15,25,70,60,65,55,2,3,5,2,3,2,90,50,15,55,35,55
875,68,60,58,75,48,90,35,55,55,50,55,50,82,20,45,30,25,80,65,30,72,50,5,15,15,3,3,3,80,50,15,60,30,25
876,68,55,35,60,15,20,55,60,95,50,75,55,55,20,20,35,60,90,70,70,30,50,15,5,30,40,30,25,10,50,15,40,45,75
877,62,58,45,65,35,90,30,60,55,50,50,45,65,20,40,40,20,35,65,45,60,55,3,5,8,3,5,2,88,50,20,50,30,45
878,68,52,55,68,48,90,55,65,88,55,72,50,62,15,40,60,20,35,70,40,60,50,3,5,8,3,3,2,88,50,15,45,35,40
879,68,58,40,70,35,10,40,62,88,60,65,45,70,75,30,55,15,35,70,60,60,55,3,3,5,2,3,2,88,50,20,45,35,35
880,68,62,35,75,30,15,25,60,78,55,55,45,70,85,25,55,20,85,68,65,60,65,5,10,15,3,5,3,75,50,20,45,30,40
881,60,55,50,65,40,90,35,60,30,45,50,45,60,20,35,30,25,35,65,30,60,50,3,5,8,3,5,3,88,50,15,50,30,40
882,75,70,20,55,2,55,45,60,75,50,60,55,65,20,30,20,15,25,65,90,60,50,5,10,20,5,5,3,70,20,15,40,30,30
883,62,68,42,60,30,10,35,55,65,50,62,65,68,75,35,30,15,70,60,65,55,62,3,5,12,3,5,2,82,50,30,45,30,35
884,60,52,50,55,42,90,40,60,45,45,55,45,45,15,35,25,40,85,65,30,40,45,5,30,55,5,15,5,40,5,15,40,30,70
885,68,65,40,65,32,10,25,60,60,55,55,50,70,75,30,30,20,35,65,62,55,60,5,10,20,5,10,3,65,50,20,45,30,40
886,65,72,45,68,27,10,20,60,45,50,50,55,78,75,35,20,20,80,65,65,60,55,5,10,20,5,5,3,75,50,15,45,30,30
887,62,48,55,60,42,90,65,60,65,55,60,50,55,10,40,30,35,20,65,35,45,50,5,25,45,5,10,5,45,50,15,45,30,40
888,62,60,35,65,20,15,25,55,45,45,40,50,55,65,30,35,40,95,60,65,45,55,85,5,10,15,5,2,5,20,15,35,30,30
889,68,70,45,65,35,10,30,60,80,55,65,55,70,85,25,30,25,85,70,65,55,60,5,15,30,5,10,3,70,50,15,50,35,50
890,68,60,30,62,10,45,35,60,85,50,65,50,55,25,30,45,35,25,65,75,45,45,5,20,45,10,15,5,40,20,20,35,35,70
891,68,65,40,72,24,8,55,55,92,55,75,60,78,80,20,30,25,35,70,70,55,55,5,5,55,5,10,3,45,50,15,45,35,30
892,60,55,45,68,32,85,30,55,45,45,50,55,45,45,45,60,25,25,60,45,55,65,5,8,10,5,5,3,85,50,25,35,25,65
893,62,55,58,60,48,90,35,65,40,50,50,45,60,20,40,25,35,35,65,30,55,45,3,5,10,3,5,2,85,20,15,50,35,70
894,65,62,35,62,16,20,25,60,78,50,65,50,60,25,30,35,35,90,70,68,45,50,5,30,60,5,10,5,40,50,20,45,35,45
895,62,40,48,58,70,90,55,60,55,50,55,55,50,30,40,45,35,20,55,30,55,45,5,15,20,5,5,3,80,50,20,40,35,50
896,68,65,40,65,28,10,30,65,88,55,70,50,70,75,20,35,15,35,70,68,60,60,3,3,8,3,5,2,88,50,15,50,30,45
897,55,40,45,65,55,60,35,55,30,45,50,45,55,20,40,60,20,30,65,25,55,55,3,5,8,3,5,2,88,50,30,40,30,35
898,65,58,45,62,42,45,30,55,88,50,75,55,68,15,35,40,25,35,68,55,58,60,3,5,8,3,5,3,82,50,45,45,35,55
899,52,55,48,62,42,80,30,55,30,45,45,55,50,65,40,40,25,90,65,40,55,60,5,15,25,5,5,3,75,20,30,35,25,30
900,65,72,45,65,28,10,25,55,55,50,55,50,75,85,35,20,15,35,60,65,60,55,5,10,20,5,5,3,75,50,15,45,30,35
901,58,55,60,68,48,15,30,55,30,40,65,55,65,70,35,20,40,90,75,35,55,55,65,15,25,10,10,5,15,5,15,55,30,25
902,68,62,45,65,42,10,40,60,92,58,80,60,72,80,20,30,25,85,70,60,55,60,3,20,35,3,5,3,65,50,15,45,35,55
903,62,65,40,60,27,80,25,55,55,50,55,50,60,40,45,40,15,40,60,60,60,55,3,5,8,3,5,2,88,50,25,50,35,50
904,65,62,45,68,45,15,30,55,55,50,50,55,70,20,35,25,30,90,65,50,55,50,90,5,5,10,5,2,5,20,15,50,30,30
905,65,55,45,65,45,35,40,60,70,55,60,50,60,15,35,40,25,30,65,50,55,60,5,10,10,5,5,3,85,50,40,45,30,40
906,65,55,50,60,38,90,40,60,85,50,70,55,55,30,40,45,30,15,65,45,55,55,5,20,25,5,5,3,75,50,20,45,30,40
907,68,62,35,62,30,10,35,65,90,55,72,50,65,80,20,45,15,35,68,65,55,60,5,5,15,5,5,2,80,50,15,45,35,60
908,62,58,40,65,27,75,30,60,55,50,55,50,60,25,40,55,12,30,60,55,55,55,3,3,5,3,5,2,90,50,30,45,30,40
909,68,45,40,60,52,15,60,65,92,55,78,50,55,60,25,45,15,35,65,45,55,55,2,3,5,2,3,2,90,50,20,40,35,60
910,68,45,40,60,55,20,40,65,90,60,75,50,60,15,20,45,20,35,65,40,55,55,3,3,5,3,5,2,88,50,25,45,40,55
911,68,62,42,65,35,10,40,60,85,55,70,55,65,30,30,35,25,85,70,65,55,60,5,20,40,5,10,5,55,50,25,45,35,40
912,68,65,45,65,30,85,35,60,85,55,75,55,70,15,25,30,45,95,70,55,45,55,15,15,60,10,15,5,25,50,20,50,35,55
913,65,55,40,60,25,75,55,60,80,55,65,45,60,15,30,45,25,20,65,55,45,50,20,10,30,15,20,5,45,50,20,45,35,60
914,65,62,45,65,27,85,35,55,88,55,75,60,55,60,30,45,40,90,70,60,50,55,85,5,5,15,5,3,8,20,15,50,30,55
915,65,70,40,68,32,15,25,55,62,50,55,55,75,80,30,20,25,75,65,68,55,55,90,5,5,10,5,2,8,50,15,45,30,45
916,62,45,55,58,62,88,45,60,55,52,50,45,60,10,40,30,25,30,60,25,55,40,3,5,5,3,5,3,88,20,15,50,35,45
917,68,45,55,65,68,90,60,60,80,55,65,55,60,0,35,45,25,30,65,30,55,45,3,8,10,3,5,2,85,20,15,50,40,55
918,62,68,30,60,20,15,20,55,55,45,45,55,70,85,30,35,10,95,60,78,55,55,95,2,3,5,3,1,5,50,15,35,30,20
919,75,65,25,65,8,40,30,60,90,55,70,55,60,40,20,30,20,35,70,88,60,50,5,10,30,5,10,5,65,50,20,40,35,65
920,65,62,40,60,28,10,35,60,75,55,65,50,68,45,30,40,15,30,65,68,55,55,5,5,10,3,5,3,85,50,20,40,30,30
921,68,60,40,78,28,15,30,55,75,50,55,50,70,65,25,55,20,95,70,65,55,60,90,5,5,10,5,2,8,50,20,45,30,30
922,65,68,35,68,27,15,35,60,60,50,55,50,70,85,30,30,20,95,65,70,55,55,90,5,5,10,5,2,5,50,15,40,30,30
923,65,55,30,60,8,55,35,55,30,45,35,45,55,20,25,35,20,90,65,70,55,50,90,5,5,10,5,2,10,20,15,30,30,55
924,60,55,40,68,32,25,40,55,45,50,40,55,60,65,45,60,25,85,60,55,55,65,65,10,10,10,5,3,25,50,35,35,30,35
925,68,58,40,70,42,15,40,60,88,55,65,55,65,65,25,55,25,85,70,60,55,60,5,20,30,5,10,3,65,50,20,45,30,30
926,68,72,38,65,28,10,25,60,82,55,70,55,75,85,25,30,15,45,70,75,60,60,3,5,8,3,5,2,88,50,15,45,30,45
927,68,60,45,72,32,85,40,65,70,55,55,45,65,20,40,60,25,80,65,45,60,55,3,8,10,3,5,3,80,20,25,45,35,40
928,58,55,52,60,38,88,35,60,30,45,45,48,50,30,40,35,25,85,60,35,55,50,3,15,15,3,5,2,80,20,25,45,30,55
929,70,65,25,65,10,10,25,60,85,50,65,50,65,70,20,30,25,75,65,80,55,50,10,15,45,5,10,5,55,50,15,40,30,30
930,60,45,60,70,45,90,60,55,40,50,55,50,65,20,45,55,30,85,65,30,65,50,5,30,20,5,5,5,70,50,15,50,30,25
931,68,62,52,70,35,90,30,60,75,55,65,45,80,15,40,30,15,25,70,40,70,45,3,8,10,3,3,2,88,20,15,62,30,45
932,65,45,45,62,45,20,62,60,80,55,65,50,60,30,30,45,15,35,65,45,60,55,3,3,5,2,3,2,90,20,35,45,35,35
933,68,52,45,62,38,90,60,65,92,60,75,50,55,15,35,60,20,20,65,45,60,55,3,5,8,3,5,3,85,50,15,40,30,70
934,68,65,40,65,35,10,30,55,75,55,60,50,70,85,25,30,20,75,65,60,55,55,5,10,25,5,5,3,75,20,15,45,30,35
935,68,66,45,65,38,15,30,60,90,55,75,55,75,80,20,25,15,35,70,60,60,60,3,5,10,3,5,2,80,50,15,55,30,45
936,65,52,45,62,60,25,35,55,58,55,50,48,62,40,35,25,30,30,60,45,55,55,75,5,10,10,5,2,15,20,15,45,40,55
937,68,60,55,65,48,90,45,60,88,55,75,55,70,10,25,20,55,90,70,40,45,50,2,3,10,3,5,80,5,5,10,55,45,40
938,65,52,40,68,38,35,35,55,65,52,48,55,60,30,30,60,20,85,65,55,55,65,5,25,15,3,5,3,70,50,35,40,30,35
939,68,65,45,65,42,15,35,60,90,55,75,55,65,65,20,30,30,90,70,60,55,60,5,25,40,5,10,3,60,50,15,45,35,40
940,68,60,48,65,48,15,35,60,80,55,65,50,70,30,25,25,35,90,68,50,55,55,10,25,45,5,15,3,55,30,15,50,35,40
941,62,60,20,55,3,45,40,60,30,45,35,45,55,40,25,30,15,35,55,78,55,45,5,5,10,5,5,3,80,50,20,30,20,55
942,52,65,55,60,32,85,30,60,45,45,55,55,70,30,55,25,25,85,55,50,60,50,5,15,20,5,5,3,75,50,20,45,30,45
943,65,58,55,65,42,90,40,60,68,50,60,50,75,10,40,20,45,90,70,35,55,50,5,30,55,5,10,5,35,20,15,55,40,55
944,68,55,40,60,28,80,40,60,88,55,75,55,60,25,35,45,35,90,65,55,45,50,5,20,55,5,15,3,30,20,20,40,35,45
945,70,60,62,72,58,90,35,60,75,55,65,50,82,20,35,25,20,30,70,30,70,45,3,5,8,2,3,2,88,5,10,65,30,35
946,62,60,42,65,38,15,35,60,58,50,60,48,65,80,35,30,25,95,65,58,55,60,85,5,5,10,5,2,10,50,15,45,30,60
947,55,40,55,68,65,25,40,55,25,40,35,45,60,30,40,45,30,35,65,20,55,55,5,15,30,5,10,3,65,20,20,45,30,25
948,75,65,25,60,4,20,30,55,90,50,70,55,60,55,20,30,15,35,65,90,55,40,5,5,10,5,5,3,85,50,15,30,30,30
949,68,60,52,62,42,85,45,60,92,55,80,58,55,30,35,45,30,25,70,45,60,50,3,5,15,3,5,2,80,50,15,55,40,65
950,68,60,45,65,45,10,45,60,88,55,72,55,65,75,20,30,15,40,65,55,60,55,2,3,5,2,3,2,90,50,20,55,35,40
951,65,60,25,60,12,35,25,55,70,45,55,40,55,55,30,45,15,85,60,70,55,50,10,10,20,5,10,3,65,50,25,30,30,40
952,65,58,45,68,38,80,30,60,68,52,60,45,70,30,40,45,15,35,65,45,62,52,3,5,8,3,5,3,88,50,25,55,35,40
953,62,40,45,58,68,35,45,55,68,55,60,50,55,25,30,40,30,35,60,35,50,50,5,10,25,5,10,3,70,50,30,40,40,55
954,65,50,55,65,55,90,60,60,65,55,60,45,60,20,35,45,25,40,65,30,60,45,3,10,10,3,5,2,85,50,15,50,35,55
955,70,65,40,65,42,15,35,55,88,55,70,55,70,75,25,25,35,90,75,60,55,55,40,15,35,10,10,3,35,50,15,50,30,40
956,65,68,35,60,32,15,25,25,88,40,78,80,75,40,20,45,15,10,70,78,55,75,15,5,10,5,5,3,75,50,35,35,30,40
957,60,40,35,65,50,85,45,60,55,50,45,45,45,55,40,65,20,35,55,35,50,55,5,5,8,3,5,3,85,20,30,30,30,30
958,65,58,45,62,33,90,35,60,68,55,60,55,45,55,40,45,25,25,60,50,55,60,3,15,15,3,5,2,80,20,20,40,30,55
959,65,55,45,62,42,90,35,60,68,55,60,45,60,15,40,35,20,20,65,40,55,50,5,15,20,5,5,3,80,50,20,45,30,65
960,68,65,42,65,30,10,30,55,85,55,70,55,65,65,25,25,45,90,70,65,45,60,3,5,15,3,5,70,10,50,15,50,40,40
961,68,72,35,65,25,12,20,60,70,45,58,50,75,80,20,25,20,30,65,75,55,50,90,5,5,10,5,2,8,20,15,40,30,25
962,52,38,58,60,68,45,55,55,40,45,55,58,45,30,55,35,25,20,65,30,50,55,3,5,8,3,5,3,85,50,30,40,35,55
963,65,58,45,62,32,25,35,55,60,50,55,50,60,70,35,40,15,40,60,55,55,60,3,3,5,3,5,2,88,50,30,45,35,55
964,65,62,40,68,28,80,30,60,65,50,55,45,60,25,40,45,25,90,65,55,55,55,25,20,35,10,10,3,55,50,25,45,35,55
965,72,58,40,68,42,12,45,65,88,62,70,50,68,65,25,55,20,35,70,55,60,58,3,3,5,2,5,2,88,50,20,45,40,45
966,62,60,52,65,35,90,35,60,70,50,60,55,60,20,40,35,30,90,65,45,55,55,5,45,40,5,5,3,55,50,20,45,30,40
967,52,45,58,60,52,90,45,60,25,40,40,45,45,20,45,30,35,35,55,20,55,45,5,15,20,5,5,3,80,50,20,40,30,55
968,65,68,20,55,2,35,40,60,45,50,40,55,55,55,20,30,15,45,65,88,55,45,5,8,15,3,5,3,75,50,20,30,30,30
969,65,45,55,62,65,90,45,60,55,50,55,45,55,5,40,35,25,30,60,20,60,50,3,10,10,3,5,2,85,50,20,45,35,65
970,62,55,52,68,48,85,35,60,45,50,45,48,68,25,40,45,25,35,62,30,65,50,3,8,10,3,5,2,82,50,20,55,35,40
971,68,58,30,65,15,40,30,55,85,50,65,45,65,20,25,45,35,90,65,70,50,50,90,5,5,10,5,2,8,50,20,40,35,45
972,55,52,50,70,35,90,35,55,25,40,40,45,65,20,35,55,30,90,65,30,55,55,35,30,25,10,10,3,35,20,15,45,25,25
973,68,55,50,68,55,90,40,60,78,55,60,50,70,20,30,45,40,15,65,40,55,50,10,15,65,5,15,5,25,20,15,45,40,35
974,68,60,45,65,48,15,40,60,82,55,70,50,65,75,20,30,20,35,65,55,60,60,3,5,8,3,5,2,85,50,15,50,35,55
975,68,62,35,60,22,10,40,55,88,50,70,55,60,65,20,25,55,90,65,68,30,50,40,20,40,30,20,10,15,20,15,40,35,60
976,62,52,45,72,32,80,40,55,30,45,35,48,60,25,35,62,30,85,65,40,55,55,55,15,15,10,10,5,35,50,20,35,25,30
977,62,48,55,58,52,90,55,65,88,55,75,55,55,20,40,55,25,15,65,35,60,45,3,5,10,5,5,2,85,50,15,45,35,40
978,68,60,52,62,32,90,45,65,88,60,75,55,65,20,30,40,20,90,70,55,55,50,5,20,25,5,5,3,65,50,15,50,35,55
979,65,58,55,62,48,90,40,60,78,50,68,52,65,30,45,30,25,85,65,40,60,50,3,10,15,3,5,2,80,50,15,55,35,40
980,55,50,45,60,35,85,35,60,30,45,40,45,55,20,40,45,25,85,55,35,55,50,5,10,15,5,5,3,80,50,25,40,30,25
981,65,58,48,62,45,85,35,60,55,50,55,45,55,40,40,35,25,30,60,40,60,55,3,8,10,3,5,2,85,50,20,45,35,55
982,68,62,45,68,42,20,45,55,88,55,75,62,72,25,25,25,68,25,72,58,45,62,2,2,5,2,3,92,3,15,15,52,40,40
983,68,70,45,68,32,12,25,60,65,55,60,55,72,75,30,20,35,95,65,62,55,60,5,45,45,5,10,3,40,50,15,45,30,35
984,68,62,45,62,28,90,35,65,85,55,70,50,60,20,30,35,40,90,70,55,40,50,5,10,65,5,15,3,35,20,15,45,30,45
985,68,75,40,65,28,10,20,55,70,50,60,55,75,85,30,20,25,55,65,72,55,55,90,5,5,10,5,2,5,50,15,40,30,35
986,62,60,52,60,32,90,35,60,55,50,58,50,55,30,55,30,25,85,60,45,55,50,3,10,15,3,5,3,85,50,20,45,30,40
987,68,62,50,72,32,85,30,55,60,50,55,45,78,25,35,35,25,15,65,45,65,50,90,5,5,10,5,2,8,50,15,55,30,25
988,62,55,40,60,30,55,40,55,80,50,65,55,55,60,35,55,15,70,60,55,55,60,5,5,10,5,5,3,80,50,35,45,30,40
