stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
791,78,65,45,60,25,90,30,60,85,30,70,55,80,10,20,35,20,40,75,50,65,60,5,5,10,5,5,5,90,40,30,55,45,50
792,85,70,65,75,60,30,45,55,80,35,75,65,70,20,15,25,55,90,80,50,55,70,20,40,65,30,15,25,35,40,50,70,45,60
793,68,70,65,75,45,90,40,55,30,25,45,60,70,10,20,15,35,95,85,25,50,60,20,40,35,15,10,5,30,20,35,65,30,40
794,78,65,35,60,25,15,45,55,60,30,55,65,70,85,20,25,40,70,75,80,40,65,30,10,75,20,15,10,25,35,45,30,40,35
795,85,78,30,65,20,10,40,70,90,50,75,65,80,70,10,20,25,30,85,95,60,55,10,5,15,10,5,5,85,50,10,20,60,40
796,78,65,42,68,30,15,45,58,60,35,55,50,70,85,20,25,30,70,75,60,55,65,20,15,50,25,10,10,60,40,55,50,30,40
797,85,60,45,75,65,20,60,55,80,30,70,75,70,70,30,50,25,70,75,55,50,75,10,5,15,10,5,5,85,35,40,55,30,35
798,85,88,60,70,25,30,45,65,80,40,75,70,85,90,20,15,40,85,80,85,60,70,75,10,65,50,20,10,25,35,40,55,30,70
799,85,68,30,70,25,15,40,55,60,45,55,70,65,75,10,20,30,70,80,90,50,60,10,5,35,20,10,5,75,40,25,15,30,65
800,78,65,45,60,30,15,40,55,35,25,40,50,70,85,20,15,30,75,65,55,50,60,10,15,40,20,10,5,70,30,45,55,35,60
801,78,75,60,70,30,85,45,65,80,35,75,60,70,10,20,25,40,70,80,55,65,70,15,50,40,20,10,10,70,40,35,65,30,50
802,68,58,45,70,25,85,40,55,30,20,40,50,65,15,20,35,60,90,75,45,40,65,65,20,50,30,10,15,10,30,35,50,30,70
803,68,65,52,70,60,15,45,58,30,35,40,60,75,85,20,15,25,15,70,45,60,70,5,5,10,10,5,5,90,30,55,65,40,50
804,85,60,45,65,55,30,60,70,85,40,75,65,70,10,20,30,35,50,70,55,50,75,10,5,20,15,10,5,85,40,60,65,45,35
805,65,70,60,75,35,85,45,55,30,40,50,65,70,20,25,15,30,60,80,35,65,70,5,5,10,5,5,5,90,30,20,60,35,40
806,85,65,50,70,70,20,45,60,75,30,65,55,80,60,25,15,30,35,70,40,60,75,5,5,10,10,5,5,90,35,40,65,50,55
807,78,75,45,65,20,30,40,55,50,35,55,60,85,70,25,15,25,90,75,80,60,65,90,5,10,15,5,5,10,30,50,40,35,70
808,75,68,60,70,35,85,45,55,40,30,50,65,70,20,30,25,30,90,75,35,55,60,10,15,20,10,5,5,85,30,40,55,35,45
809,68,65,70,62,35,90,45,58,60,30,65,60,75,10,20,25,60,90,80,40,50,65,15,20,70,40,25,30,20,35,45,60,30,70
810,78,65,55,70,45,90,40,60,75,30,65,50,85,10,20,35,25,60,75,40,65,60,10,5,15,5,5,5,85,35,30,65,40,35
811,85,70,45,65,35,20,40,60,75,30,60,55,80,70,15,25,30,70,70,65,55,65,10,5,20,15,5,5,80,40,35,50,45,30
812,78,65,60,75,65,90,45,70,70,30,65,55,70,10,25,30,40,85,80,35,60,55,10,15,20,10,5,5,85,30,20,65,35,40
813,85,78,45,65,30,20,40,60,80,35,70,65,80,60,15,20,25,80,85,75,55,65,10,5,15,10,5,5,85,40,30,50,45,70
814,78,65,45,60,35,85,40,55,70,30,65,50,60,70,25,35,30,90,75,45,55,65,10,15,20,10,5,5,85,35,40,50,30,70
815,65,60,70,68,45,85,50,60,30,25,40,55,75,10,20,15,40,80,70,35,55,50,10,60,70,20,10,25,30,35,30,65,40,45
816,85,78,60,75,25,15,65,55,90,30,70,65,90,70,20,10,40,90,80,75,60,65,35,10,70,20,10,15,25,30,40,55,45,35
817,85,78,20,65,10,30,60,55,80,45,65,70,75,40,10,25,45,90,80,95,50,60,90,5,10,15,5,5,5,30,20,15,55,70
818,78,52,65,75,90,95,70,80,45,30,55,60,85,10,20,35,25,10,70,15,75,40,5,5,10,5,5,5,90,20,10,65,50,30
819,65,70,45,68,25,30,40,20,40,35,55,90,85,80,30,25,20,95,75,65,55,75,85,10,15,20,10,5,30,35,60,40,25,30
820,78,65,45,82,35,20,40,55,40,30,45,60,70,85,25,60,30,70,75,55,50,75,15,10,40,20,10,10,70,35,55,50,30,35
821,85,78,45,65,30,20,40,60,80,35,70,55,85,75,25,15,30,70,80,65,60,65,10,5,20,15,5,5,80,40,50,55,45,30
822,85,78,30,65,10,90,45,70,88,55,75,72,80,20,15,25,20,40,70,95,60,50,5,5,10,5,5,5,90,40,10,20,30,65
823,78,65,60,70,45,90,50,65,55,30,60,55,85,10,40,20,30,90,75,35,70,65,10,15,40,20,10,10,80,30,45,65,35,25
824,78,65,70,85,65,90,45,55,30,25,50,60,80,10,20,35,50,70,85,20,65,70,60,20,30,15,10,5,25,30,25,75,35,20
825,78,65,60,70,65,90,45,75,85,30,75,60,80,20,35,25,30,60,80,35,70,65,10,5,15,5,5,5,85,40,20,75,50,60
826,78,52,65,75,80,90,55,60,70,45,68,62,70,10,35,40,30,90,75,20,65,60,5,10,20,15,10,5,85,30,25,60,40,50
827,85,78,60,70,30,20,45,65,88,50,75,70,80,35,15,20,30,60,85,75,65,70,10,15,25,10,5,5,80,50,40,75,55,40
828,85,78,65,70,60,90,55,60,85,40,80,75,85,0,30,20,65,95,80,45,60,70,10,75,60,20,10,30,20,35,40,75,50,45
829,78,85,65,70,55,20,40,60,80,30,75,70,90,85,40,15,25,10,80,60,85,45,5,5,10,5,5,5,90,35,25,70,50,30
830,85,68,72,78,70,90,45,60,55,30,50,65,80,10,25,15,35,70,75,20,70,55,5,10,20,15,5,5,85,35,20,75,40,30
831,78,65,45,70,65,25,40,55,90,30,80,70,85,50,15,35,20,10,80,60,65,75,5,5,10,5,5,5,90,35,40,60,30,35
832,78,65,55,82,45,80,40,60,70,35,65,68,75,20,30,50,30,90,85,45,60,70,15,5,20,10,5,5,85,40,35,65,30,35
833,78,65,45,60,25,70,40,60,70,30,65,55,60,20,35,30,30,50,75,55,65,60,10,5,15,10,5,5,85,40,45,55,30,50
834,65,60,55,70,35,85,45,50,30,25,40,60,70,10,20,30,40,10,75,35,50,65,20,60,40,15,10,10,30,25,45,55,30,40
835,68,52,45,60,55,30,65,58,40,35,42,50,70,15,25,30,30,75,55,45,50,65,10,15,20,10,5,5,80,30,55,40,35,25
836,85,68,45,78,25,15,40,55,90,30,75,65,70,35,20,45,45,85,80,75,50,70,80,10,20,15,10,5,25,35,55,50,30,60
837,85,68,55,70,60,75,45,60,85,30,75,65,70,10,20,30,30,60,75,40,65,70,40,10,20,15,10,5,75,35,45,60,30,50
838,78,65,45,70,30,20,40,55,40,35,50,60,75,85,25,15,35,70,75,60,55,65,70,10,25,15,5,5,20,30,45,60,35,40
839,75,60,55,78,65,90,45,60,85,30,70,65,70,10,25,50,20,80,80,35,55,65,5,5,10,5,5,5,90,30,20,50,30,40
840,85,88,45,70,25,15,30,60,65,35,55,75,90,80,20,10,20,95,80,85,60,65,90,5,10,15,5,5,10,30,40,35,50,40
841,78,65,55,68,35,85,40,58,72,30,70,60,65,45,25,35,20,70,75,50,55,65,10,5,20,15,5,5,85,35,40,55,30,65
842,78,65,55,70,25,85,40,60,55,30,60,50,80,10,35,20,20,90,75,45,65,60,15,10,25,10,5,5,80,35,40,55,30,35
843,78,75,45,60,30,10,35,65,85,40,70,60,85,70,20,15,30,60,80,75,65,60,5,5,15,10,5,5,85,35,40,55,45,30
844,85,70,30,65,20,10,40,60,45,35,40,75,70,60,10,20,30,95,80,85,40,55,85,10,15,20,10,5,10,30,25,15,50,35
845,85,78,30,65,10,45,70,60,25,50,35,75,80,10,15,20,20,30,70,90,60,55,35,10,20,15,10,5,70,40,30,20,50,35
846,85,68,45,78,30,25,40,55,88,35,70,65,75,15,20,40,30,90,80,70,50,75,85,10,15,20,10,5,25,30,60,55,35,65
847,78,65,45,70,35,85,60,55,80,30,70,65,60,20,35,50,25,90,75,40,55,65,10,5,15,5,5,5,85,30,40,50,35,25
848,85,70,45,75,35,60,40,55,80,30,70,65,75,20,15,25,30,90,80,50,55,65,95,5,5,10,5,5,10,35,40,50,30,35
849,85,60,70,80,80,90,65,75,70,50,65,60,85,10,30,40,20,80,75,25,70,55,5,5,10,5,5,5,90,50,20,75,60,40
850,65,58,60,70,35,90,45,60,40,30,55,65,75,10,25,30,30,80,70,35,50,65,10,40,35,20,15,10,70,40,35,55,20,45
851,78,65,60,82,55,85,50,68,70,45,65,60,75,10,30,40,30,60,80,35,65,70,10,10,20,15,10,5,85,40,30,60,45,55
852,65,58,52,70,30,85,40,60,35,30,45,55,75,10,20,30,25,90,70,40,55,60,10,15,20,10,5,5,85,35,30,50,25,30
853,78,65,55,70,45,85,40,60,80,30,75,55,70,20,35,25,25,60,75,40,65,60,10,5,15,5,5,5,85,35,45,65,30,50
854,85,78,45,65,30,20,40,60,80,35,70,55,80,70,15,25,25,40,75,70,60,65,10,5,15,10,5,5,85,40,30,50,45,35
855,85,70,65,75,55,80,45,60,85,30,75,65,70,10,20,15,50,90,80,35,60,70,10,25,65,20,10,30,40,35,40,70,30,45
856,78,65,55,60,65,30,50,70,85,40,75,60,70,20,15,25,40,60,75,55,50,65,10,10,30,20,15,10,80,45,35,60,50,65
857,78,75,60,72,35,15,45,55,65,30,60,65,85,90,25,15,40,85,80,60,65,70,10,20,70,15,5,10,30,35,50,75,40,30
858,85,78,20,65,10,45,60,55,30,40,35,70,75,10,5,15,40,95,80,90,30,50,85,10,20,30,15,5,10,35,25,10,40,30
859,78,65,45,60,35,60,45,55,85,30,75,60,65,70,20,30,55,90,75,50,50,65,10,20,60,30,15,25,35,30,40,55,35,50
860,85,78,45,65,30,20,40,60,70,35,65,55,75,80,15,20,30,70,70,75,55,65,10,15,40,25,10,5,70,30,50,45,35,55
861,68,58,62,65,35,90,45,70,30,25,40,55,75,10,20,15,20,40,70,25,60,50,5,5,10,5,5,5,90,30,20,65,35,50
862,68,58,52,75,60,90,55,65,45,30,50,60,70,20,35,65,40,65,70,30,55,65,10,10,20,15,10,10,85,40,35,50,30,40
863,65,50,60,75,65,90,55,60,30,40,45,60,70,10,25,55,20,60,70,20,50,65,5,5,10,5,5,5,90,30,20,55,30,40
864,85,80,30,65,25,10,45,55,85,30,75,70,90,80,20,15,20,30,80,85,60,70,85,5,10,15,5,5,20,35,40,30,50,20
865,85,70,45,65,35,20,40,60,80,30,75,65,80,70,15,10,25,15,85,60,65,70,5,5,10,10,5,5,90,35,40,55,50,60
866,78,65,45,70,25,30,70,55,75,40,65,60,85,80,35,20,20,60,70,75,60,70,10,10,20,15,10,10,80,45,50,55,30,35
867,85,70,45,65,55,30,50,60,80,40,75,65,70,20,15,25,40,80,75,60,55,70,85,10,15,20,10,5,15,30,45,60,35,65
868,68,58,42,65,35,20,55,45,60,30,55,65,70,75,35,40,30,90,70,60,45,70,10,15,30,20,10,25,65,35,50,30,20,40
869,78,65,45,60,25,30,40,55,60,35,55,50,70,85,20,15,45,70,75,65,50,65,20,15,75,25,10,10,30,40,55,50,35,45
870,78,85,45,68,25,10,30,55,60,35,50,70,80,90,20,15,30,70,85,75,60,65,15,20,50,25,10,5,60,40,55,50,30,45
871,92,78,35,65,10,45,55,60,95,50,80,75,60,30,10,20,30,85,85,95,65,60,15,10,25,20,10,10,75,50,30,20,40,35
872,75,45,50,80,60,90,40,65,30,20,40,55,70,10,25,60,20,60,85,20,65,70,10,5,15,5,5,5,90,30,35,55,30,25
873,85,70,30,65,10,90,40,75,40,50,45,70,80,10,15,20,15,20,90,95,60,55,5,5,10,10,5,5,90,50,20,30,60,40
874,85,78,45,65,30,15,35,60,80,40,70,65,80,75,20,10,25,15,85,70,60,65,5,5,10,5,5,5,90,30,50,55,40,35
875,78,65,60,75,55,90,45,60,65,30,55,50,85,20,40,35,30,70,70,30,70,65,10,10,15,10,5,5,85,35,30,75,40,30
876,85,70,45,60,25,10,65,55,90,30,80,75,70,30,15,20,80,90,85,80,40,65,35,20,45,50,15,60,10,35,25,45,55,70
877,78,65,55,70,45,90,40,60,30,25,45,50,75,10,20,35,30,50,70,30,60,65,10,5,15,5,5,5,85,30,40,65,35,50
878,78,52,65,70,60,90,45,68,75,30,65,55,70,10,35,40,30,60,75,25,60,55,5,5,10,5,5,5,90,35,20,65,40,30
879,85,68,45,78,30,20,40,65,80,50,70,60,80,75,25,40,25,30,85,70,60,75,10,5,15,10,5,5,85,50,55,50,30,35
880,85,70,45,80,30,20,40,65,75,40,60,65,85,90,25,35,30,85,80,70,60,75,15,10,25,10,5,5,80,45,55,65,35,50
881,68,65,70,75,55,85,45,60,30,25,55,65,70,10,20,15,30,40,80,25,65,60,5,5,10,5,5,5,90,30,20,70,35,40
882,92,85,15,60,10,45,70,65,80,55,65,75,80,20,10,30,25,85,75,95,60,50,15,10,20,15,10,5,85,40,35,20,65,30
883,78,65,45,60,35,20,40,55,60,30,55,65,70,60,25,15,25,85,70,55,50,65,10,15,40,20,10,5,75,35,50,45,30,40
884,65,58,60,62,55,90,45,70,35,30,55,60,65,10,25,30,40,70,75,20,50,60,10,15,65,20,10,10,70,40,35,55,30,70
885,78,75,45,68,30,25,40,60,65,50,60,65,85,80,30,20,35,70,75,70,60,70,15,20,55,25,10,10,60,50,55,55,30,40
886,78,85,45,68,25,10,30,55,60,35,50,65,90,70,20,15,20,80,85,75,60,65,10,5,20,10,5,5,85,40,30,55,45,35
887,78,65,60,62,55,90,65,70,75,40,70,65,75,10,30,20,60,85,70,35,55,60,10,70,65,20,15,30,40,35,25,65,40,30
888,78,65,42,68,25,30,45,58,40,35,45,55,70,60,15,20,40,95,75,70,50,65,85,10,15,20,10,5,10,30,40,35,25,30
889,85,78,60,70,35,20,45,65,80,40,75,65,80,90,30,25,30,85,85,70,60,70,10,15,50,20,10,10,70,45,55,65,40,55
890,85,70,30,65,20,70,45,60,85,40,75,65,70,10,15,25,55,80,80,85,50,60,20,30,70,35,15,25,20,30,20,10,40,70
891,85,78,45,70,25,15,65,60,90,30,80,75,90,80,20,10,30,60,85,80,65,70,10,5,75,20,5,10,25,35,40,55,60,30
892,68,52,45,70,35,85,40,55,30,25,40,60,50,30,20,65,30,60,75,35,45,60,10,5,15,10,5,5,85,30,35,40,25,70
893,78,65,60,70,65,90,45,75,30,25,50,60,70,10,20,15,40,60,80,20,65,55,5,10,15,10,5,5,85,30,25,60,40,75
894,85,70,45,65,20,30,40,60,75,35,65,55,70,10,20,25,45,95,75,70,50,60,15,30,70,20,10,25,35,40,45,55,30,40
895,78,52,65,70,75,90,60,68,45,30,55,60,70,10,20,35,30,85,75,25,65,50,5,5,10,5,5,5,90,35,20,60,40,50
896,85,78,45,65,25,15,30,60,80,40,70,65,80,75,20,30,30,40,85,80,60,70,5,5,10,10,5,5,90,50,55,50,40,35
897,65,58,50,78,62,90,45,55,30,40,55,60,70,10,20,65,30,60,85,25,60,75,5,5,10,5,5,5,90,35,20,50,30,30
898,85,70,60,75,45,30,50,65,90,35,80,75,80,20,15,25,30,60,85,65,60,75,10,5,15,10,5,5,85,40,70,65,45,55
899,65,58,60,75,55,70,45,50,30,25,40,60,65,35,20,30,30,70,80,35,60,70,10,10,15,10,5,5,85,30,40,55,25,35
900,78,75,45,65,25,30,40,60,65,35,55,60,85,90,30,20,30,50,70,75,60,65,10,10,25,15,10,5,70,40,50,55,45,35
901,68,58,70,75,55,25,45,50,30,35,65,70,75,60,20,15,65,90,80,40,50,75,40,20,65,55,30,25,10,35,45,60,30,40
902,85,70,45,65,55,20,40,60,90,30,80,75,80,70,15,25,40,90,85,65,55,70,10,20,60,30,15,25,65,35,50,60,40,50
903,78,65,55,68,30,85,45,60,62,35,60,58,70,20,30,25,25,60,75,45,65,60,10,15,20,10,5,5,85,40,50,65,40,55
904,85,70,60,75,55,30,45,65,60,40,65,55,80,20,30,15,50,95,70,50,55,70,80,10,20,15,5,5,10,35,45,65,40,30
905,85,68,45,70,45,30,40,55,75,35,65,60,70,10,20,30,30,60,80,65,50,75,10,5,15,10,5,5,85,40,60,55,35,50
906,78,65,55,68,35,85,45,50,75,30,70,60,65,70,25,35,30,75,70,40,55,70,10,15,20,10,10,5,85,35,45,50,40,65
907,85,70,45,65,25,30,55,60,90,40,80,75,70,85,15,20,30,60,80,85,50,65,10,5,40,20,10,5,70,35,55,45,50,70
908,75,68,45,70,25,85,30,55,60,35,65,50,80,20,30,40,15,35,75,65,60,70,10,5,15,10,5,5,90,40,55,50,30,45
909,85,60,45,65,60,20,55,70,90,30,80,75,60,70,15,25,30,35,75,65,50,70,5,5,10,15,5,5,85,35,40,55,45,70
910,85,68,45,70,60,30,55,75,90,50,80,70,80,20,15,25,40,60,85,65,55,70,10,5,20,15,10,5,85,50,40,65,55,45
911,85,70,45,65,35,20,40,60,80,30,75,65,70,15,25,30,30,70,80,75,55,70,10,25,50,20,10,15,60,40,55,50,35,45
912,85,78,60,70,30,80,55,65,88,40,75,70,80,10,20,15,60,95,85,65,50,65,30,15,70,25,10,20,15,35,30,60,45,55
913,78,65,45,55,30,60,50,60,85,40,70,55,70,10,20,30,30,60,75,70,50,55,15,10,60,40,20,10,70,45,35,40,30,65
914,78,65,55,68,30,90,45,50,85,35,75,60,55,20,15,25,40,95,70,45,50,65,85,10,15,20,10,5,10,30,40,55,35,45
915,78,65,45,68,35,20,55,50,60,30,55,58,85,70,35,25,30,90,75,60,55,65,85,10,15,20,10,5,15,30,40,50,35,45
916,78,52,65,68,70,95,55,60,45,30,50,55,70,10,35,20,35,85,75,25,60,45,5,10,20,15,10,5,85,35,20,65,40,50
917,78,65,60,70,85,95,60,70,80,50,75,70,80,0,30,40,50,100,75,20,60,55,10,20,40,25,15,30,70,50,20,65,50,60
918,85,78,30,65,20,10,35,40,60,30,55,65,90,80,20,15,25,95,75,85,50,60,90,5,10,15,5,5,10,30,40,25,35,20
919,92,85,30,65,15,25,40,70,90,55,75,80,85,20,10,20,30,60,85,95,60,70,10,15,50,30,10,10,60,45,25,30,70,75
920,78,65,42,60,25,15,30,58,70,35,68,55,80,30,20,35,20,60,75,70,50,65,10,5,20,10,5,5,85,40,55,30,45,35
921,85,65,45,78,30,25,40,55,70,35,60,50,80,60,20,45,35,90,75,65,50,70,85,10,15,20,10,5,20,30,40,55,35,30
922,78,65,45,68,25,10,55,50,70,30,60,55,85,90,20,15,20,95,75,70,50,65,90,5,5,10,5,5,10,35,40,55,30,35
923,85,70,30,65,20,80,40,60,45,35,40,75,70,10,15,25,30,95,80,85,50,55,85,10,15,20,10,5,15,30,10,20,40,35
924,78,65,45,75,30,25,55,50,60,35,55,60,70,70,30,50,20,90,75,65,50,70,85,10,15,10,5,5,20,30,55,40,35,65
925,85,68,45,78,55,20,50,60,80,30,70,65,75,40,25,55,30,90,80,60,55,75,15,10,65,20,10,10,70,35,50,55,30,40
926,85,78,45,65,25,10,30,60,80,35,70,65,80,75,20,15,20,60,85,75,60,70,5,5,15,10,5,5,85,40,50,65,45,30
927,78,65,55,75,45,90,50,60,65,30,55,50,70,10,40,55,25,70,75,35,60,65,10,5,15,5,5,5,85,30,40,60,35,30
928,68,58,52,65,45,90,40,60,35,25,45,55,60,10,20,30,30,75,70,35,55,65,5,5,15,10,5,5,85,30,25,50,35,70
929,85,78,30,65,20,10,40,60,80,45,70,65,75,60,10,20,30,80,85,90,50,60,35,20,65,25,15,10,20,30,15,20,40,35
930,65,58,70,85,60,90,65,75,45,30,55,60,80,10,25,35,30,90,85,20,70,60,10,20,30,15,10,5,85,40,30,75,25,20
931,78,65,55,68,35,90,45,60,75,30,70,55,85,10,25,20,25,85,75,35,65,60,5,5,10,5,5,5,90,40,30,70,45,50
932,78,65,45,60,45,30,70,55,85,35,70,60,75,20,15,25,20,50,70,65,50,65,10,5,15,10,5,5,85,40,55,50,30,35
933,78,65,45,60,40,90,55,70,85,30,75,60,65,10,20,35,25,70,70,40,55,60,5,5,10,5,5,5,90,35,25,50,30,70
934,85,78,45,65,30,20,40,60,80,35,70,65,80,75,25,15,40,60,75,70,55,65,10,5,30,15,5,5,70,30,40,50,35,45
935,85,78,45,65,30,15,40,60,90,35,75,65,80,70,20,15,30,50,85,70,55,65,10,5,20,10,5,5,80,40,30,50,45,35
936,85,60,55,70,75,30,50,65,70,40,65,60,75,20,30,25,30,50,70,45,55,65,80,10,15,20,10,5,25,35,40,50,45,70
937,85,70,65,68,55,90,45,75,80,50,78,65,80,10,20,15,85,95,80,30,55,65,5,10,20,15,10,85,15,50,35,70,60,45
938,85,68,45,78,35,20,40,55,70,30,60,65,80,15,25,50,30,70,80,60,55,75,10,15,25,10,5,5,70,35,65,50,30,40
939,85,70,55,65,45,20,40,60,90,30,75,65,70,30,15,25,35,95,80,60,50,70,10,20,65,25,10,15,40,35,55,60,45,40
940,85,70,60,75,60,20,45,65,80,30,75,60,80,30,25,15,40,90,85,55,50,70,10,15,80,20,10,25,30,35,40,65,50,40
941,85,78,30,65,10,45,55,70,40,50,45,60,75,60,15,20,25,60,80,90,65,55,10,5,20,15,10,5,85,50,30,25,40,70
942,68,75,65,70,45,90,50,60,55,30,65,70,85,20,40,25,40,80,75,45,70,65,10,15,25,20,10,5,85,35,50,60,30,70
943,78,65,60,70,45,90,55,65,75,30,70,55,85,10,25,15,60,95,75,35,60,65,20,30,80,15,10,25,15,30,20,70,40,50
944,78,65,45,60,30,70,50,60,85,40,75,65,70,20,30,40,45,85,80,60,55,65,20,15,60,30,10,10,70,40,50,55,35,45
945,85,68,70,75,65,90,45,72,78,55,70,60,88,10,30,20,30,60,80,25,75,50,5,5,10,5,5,5,90,40,20,80,55,35
946,78,65,55,70,35,20,55,45,70,30,65,55,75,85,25,15,30,95,75,60,45,70,65,10,50,25,10,15,20,35,40,55,30,60
947,85,60,70,80,75,30,45,55,35,40,45,65,80,20,25,30,40,60,85,20,65,75,60,10,30,20,15,10,35,30,40,70,50,35
948,85,78,20,65,10,30,45,70,90,55,75,80,85,60,10,25,20,30,80,95,60,50,10,5,15,10,5,5,85,40,20,15,45,30
949,78,65,60,62,45,85,55,60,90,35,80,75,65,30,40,50,30,70,85,50,60,65,10,10,20,15,10,10,85,40,35,60,45,55
950,85,78,45,65,35,20,40,60,88,30,75,65,80,70,15,25,25,60,80,65,60,70,5,5,10,10,5,5,90,35,40,55,45,30
951,85,78,30,65,25,45,40,60,75,35,65,70,80,60,15,20,20,85,80,90,65,55,30,10,40,25,15,10,70,45,35,20,40,30
952,78,65,55,70,45,85,40,60,65,30,60,55,75,20,35,40,30,60,75,45,65,70,10,5,15,10,5,5,85,35,40,60,30,45
953,78,52,45,60,75,30,70,65,68,40,62,55,70,10,25,35,45,55,65,40,50,60,5,5,20,15,10,10,80,30,45,55,50,40
954,78,65,60,75,65,90,55,70,60,45,65,60,70,10,30,40,40,60,75,25,65,55,10,20,40,15,10,10,80,35,20,60,30,50
955,85,78,55,68,45,20,40,60,88,35,75,65,80,70,15,20,30,90,85,70,50,65,30,15,75,25,10,10,40,30,45,60,55,40
956,75,68,45,60,35,25,55,20,85,30,70,80,90,30,15,40,20,10,75,70,50,75,10,5,15,10,5,5,85,35,60,40,25,30
957,68,52,45,78,55,30,60,58,40,35,42,65,60,70,35,65,25,50,75,30,55,70,10,5,15,5,5,5,85,40,50,45,20,30
958,78,65,60,70,45,90,55,60,75,30,70,65,75,20,35,25,30,85,80,40,65,70,10,15,20,10,5,5,85,35,40,60,50,55
959,78,65,60,70,45,90,50,75,70,30,65,55,80,10,20,25,30,70,75,35,60,55,5,5,10,5,5,5,90,40,20,65,30,70
960,85,78,60,70,30,25,45,55,80,40,75,70,80,90,15,20,75,85,85,70,50,75,10,15,40,30,10,70,20,35,55,65,40,50
961,85,78,45,68,25,30,40,55,70,35,60,50,80,70,20,15,30,60,75,70,55,65,90,5,10,15,5,5,10,30,40,50,35,25
962,78,52,65,70,85,45,70,60,68,35,65,75,70,30,40,35,30,95,75,40,55,70,10,10,20,15,10,10,85,30,50,55,45,60
963,78,65,45,70,35,20,40,55,60,30,50,55,70,60,30,25,30,60,75,55,50,65,10,5,15,10,5,5,85,40,55,50,35,45
964,78,65,45,70,30,85,40,60,65,35,60,55,75,10,25,30,35,95,70,50,55,65,20,15,45,25,10,5,60,40,35,50,30,55
965,85,68,45,78,40,25,55,60,80,35,70,65,75,40,20,50,30,60,80,65,55,70,10,5,15,10,5,5,85,30,45,50,35,60
966,68,65,58,70,45,85,50,60,75,30,70,65,70,10,25,20,40,90,80,35,55,65,15,30,60,20,10,25,40,30,45,55,35,40
967,68,58,70,75,65,92,45,60,30,35,50,65,70,10,25,20,30,55,80,20,65,70,5,5,10,5,5,5,90,30,20,75,40,50
968,85,78,30,65,10,40,60,55,45,50,40,75,70,80,10,20,25,60,80,90,65,55,10,15,30,20,10,5,80,40,35,20,50,30
969,78,52,65,68,70,90,55,60,65,40,60,55,70,0,30,25,30,80,75,20,60,50,10,15,20,10,10,5,85,35,20,65,40,70
970,78,65,60,82,65,90,45,70,35,30,40,60,85,20,45,55,30,60,75,25,70,65,10,5,15,5,5,5,85,35,20,75,40,30
971,85,70,30,65,25,10,40,55,90,35,75,65,80,20,15,25,30,95,85,80,45,60,90,5,10,20,15,5,10,30,25,40,50,65
972,68,58,62,75,45,70,50,60,30,35,45,65,70,10,25,40,40,90,75,30,60,70,65,20,55,25,10,15,30,40,35,65,30,20
973,85,60,55,75,65,80,50,60,70,40,65,55,70,10,30,45,55,90,75,25,55,60,30,20,70,25,15,10,35,40,30,65,45,35
974,85,68,45,70,55,20,55,60,80,35,75,65,70,70,25,15,30,40,75,55,50,65,5,5,15,10,5,5,85,30,40,60,45,50
975,85,70,45,65,30,20,40,55,80,35,75,60,80,60,15,20,65,90,75,65,45,60,50,30,40,55,20,35,10,30,35,50,40,70
976,75,60,55,80,45,85,40,65,30,25,45,50,70,10,20,60,40,70,85,35,55,70,75,10,20,15,10,5,25,30,40,50,20,35
977,68,52,55,58,60,90,70,65,85,40,75,60,65,10,30,55,35,60,70,25,55,60,10,5,20,15,5,5,85,30,20,50,40,55
978,78,65,55,60,35,90,55,60,85,40,75,65,70,10,20,30,30,90,70,45,60,65,10,15,40,20,10,10,80,45,35,65,40,50
979,78,65,60,75,55,90,45,68,70,30,72,58,70,10,35,20,35,85,75,25,65,60,5,5,15,10,5,5,85,30,20,70,40,35
980,65,58,52,68,45,85,40,70,30,35,45,55,75,10,20,35,25,80,70,30,55,60,10,5,20,15,5,5,85,40,30,50,25,35
981,78,65,55,70,55,85,45,60,50,30,55,50,70,20,35,25,30,60,75,30,60,65,10,10,20,15,10,5,85,40,35,60,40,50
982,85,78,65,75,30,25,45,55,80,40,70,75,80,30,15,20,90,95,85,65,50,80,5,5,10,15,10,90,5,35,55,70,60,40
983,85,78,60,75,30,25,45,55,70,40,65,68,80,70,20,15,60,95,80,65,50,70,65,40,55,30,10,20,15,35,45,60,30,40
984,85,68,55,70,45,90,55,60,80,30,75,65,70,10,20,30,50,90,75,40,50,65,30,20,75,25,10,10,20,35,40,60,30,45
985,78,75,45,65,30,25,40,55,60,35,55,60,80,85,20,15,35,70,70,65,55,60,85,10,15,20,10,5,15,30,40,50,35,30
986,68,65,58,62,35,90,45,70,55,30,60,65,75,10,40,25,20,85,70,35,60,55,5,5,10,5,5,5,90,30,40,50,35,45
987,78,65,55,70,45,90,50,60,60,30,55,50,85,20,30,25,30,85,75,35,65,60,85,10,15,20,10,5,15,30,35,70,40,30
988,78,65,45,60,30,40,45,50,80,35,70,60,75,85,20,30,20,60,70,65,55,70,10,5,15,10,5,5,85,40,60,50,30,65
