stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
844,65,70,20,60,25,30,45,75,55,40,45,50,70,60,20,30,70,90,60,75,50,50,95,5,5,5,5,5,5,40,50,30,30,40
845,55,65,20,45,10,40,60,50,30,40,35,40,70,30,25,30,70,30,50,75,50,50,10,5,10,5,5,5,70,40,50,40,30,30
846,65,55,40,70,35,45,50,50,75,40,55,45,70,20,30,40,60,80,60,50,50,50,70,10,10,5,5,5,10,40,40,50,20,60
847,65,45,40,60,45,70,65,50,75,40,55,45,50,20,30,40,70,10,60,35,45,45,10,15,20,5,5,5,80,40,30,50,10,30
848,65,60,45,60,45,70,55,70,75,50,60,40,70,20,30,30,70,90,60,40,50,40,95,5,5,5,5,5,5,30,30,55,20,40
849,65,45,55,60,70,85,60,50,55,40,45,40,70,10,35,30,70,40,60,25,55,40,5,5,5,0,5,5,85,30,20,50,20,40
850,55,50,60,55,40,75,65,50,40,45,45,40,50,0,40,40,70,60,55,30,50,45,5,40,20,0,0,0,30,50,40,50,10,30
851,65,55,60,70,55,75,65,60,55,40,50,45,65,20,35,30,70,60,65,30,55,45,10,15,20,5,10,5,80,40,20,55,15,40
852,55,60,50,65,30,70,55,50,30,40,45,40,75,10,35,30,70,85,60,35,60,40,10,15,20,5,5,5,70,40,30,55,20,30
853,65,60,55,65,45,75,55,60,70,40,60,45,70,30,35,30,70,60,65,40,55,45,5,5,10,0,0,0,85,30,20,60,15,50
854,65,70,30,60,35,70,50,60,80,55,65,50,75,70,20,25,70,40,60,65,55,50,5,5,10,5,5,5,80,50,30,55,20,30
855,68,70,55,65,45,75,60,60,80,50,65,55,75,20,30,25,70,85,70,40,60,40,10,40,30,5,5,5,40,50,20,65,20,30
856,65,60,40,60,65,60,55,60,80,50,65,55,70,10,30,30,70,40,65,50,55,50,10,10,15,5,5,5,80,45,40,60,20,60
857,65,75,40,60,35,25,45,55,50,40,50,55,80,70,30,20,70,70,60,50,60,50,10,20,30,0,0,0,60,45,30,60,20,30
858,65,60,30,55,15,45,50,70,40,50,45,40,70,10,20,30,70,90,60,75,50,50,90,5,5,5,5,5,5,50,50,40,30,40
859,65,70,50,60,35,75,55,60,75,40,65,55,60,70,30,25,65,70,65,40,50,45,15,30,40,5,10,10,20,50,30,60,20,40
860,65,70,30,60,25,30,45,60,65,40,55,50,75,70,20,25,70,60,60,65,55,50,10,5,10,5,5,5,80,40,20,55,20,40
861,65,60,65,60,45,75,65,60,40,50,55,50,70,10,35,30,70,60,65,30,55,40,5,5,10,0,5,5,85,40,20,60,20,40
862,65,50,55,70,45,75,65,50,40,30,40,40,60,30,35,45,70,60,65,30,55,50,10,15,15,5,5,5,70,30,30,55,20,35
863,55,45,50,60,65,70,60,50,35,40,40,45,60,20,30,40,70,40,60,25,50,45,5,5,5,5,5,5,85,40,30,45,10,55
864,60,75,30,65,25,20,45,70,80,50,60,65,85,70,20,25,70,40,70,80,60,55,85,5,10,5,5,5,10,40,20,50,30,40
865,65,70,30,60,45,35,50,60,80,40,65,55,75,70,20,25,70,20,60,55,60,50,5,5,10,5,5,5,85,40,30,65,20,55
866,65,68,30,75,25,35,65,50,70,40,55,50,70,70,30,35,70,60,60,65,60,55,10,5,15,0,0,0,70,45,30,60,20,20
867,65,68,40,60,55,35,50,60,75,50,60,55,70,20,30,30,70,80,65,55,50,50,85,10,15,5,10,5,10,45,40,55,30,50
868,55,50,45,55,45,40,55,50,60,40,50,45,55,60,35,40,65,70,55,45,45,50,10,20,30,5,5,5,20,40,45,45,30,40
869,65,78,30,68,25,20,45,60,60,40,55,50,75,60,20,25,70,60,65,70,60,50,30,10,30,5,5,5,40,45,30,55,20,40
870,65,78,30,68,25,20,45,55,55,40,50,60,85,80,20,15,70,70,60,65,60,50,10,15,20,5,5,5,75,30,20,65,30,40
871,70,75,30,65,20,45,40,60,85,50,60,55,40,50,20,35,70,80,60,80,55,50,10,5,20,0,5,5,70,50,50,40,20,40
872,55,40,50,65,55,70,55,50,30,40,35,40,60,20,35,45,70,60,60,25,50,40,5,5,5,5,5,5,85,40,30,45,10,30
873,55,65,30,55,20,40,45,60,40,45,45,50,70,10,20,35,75,25,60,70,60,50,5,5,5,5,5,5,85,50,50,40,30,30
874,65,70,30,60,45,25,45,60,75,50,60,55,80,70,20,20,75,20,65,60,60,50,5,5,10,5,5,5,85,40,30,60,20,30
875,65,60,55,65,55,70,55,60,55,45,50,40,75,20,35,30,70,70,60,30,60,40,5,5,10,0,0,5,80,40,20,65,20,30
876,70,65,30,60,20,40,60,70,90,40,70,50,60,10,20,30,85,90,60,75,40,50,5,5,10,10,5,80,5,45,40,40,30,70
877,55,58,52,58,45,75,55,55,55,45,50,45,65,20,40,40,60,40,55,35,55,45,5,5,10,5,5,5,85,40,30,55,30,50
878,65,55,50,60,55,70,60,60,70,55,55,45,65,20,35,30,70,40,65,30,50,40,5,5,10,0,5,5,80,50,20,55,15,30
879,65,68,30,75,35,40,50,60,70,55,55,45,70,80,20,30,70,30,65,60,55,50,5,5,10,5,5,5,80,50,30,60,20,30
880,65,70,30,75,35,30,50,50,70,40,55,50,80,80,20,30,70,80,60,60,60,55,10,5,10,0,5,5,80,45,20,65,10,50
881,55,58,55,65,45,70,55,60,40,50,45,50,60,10,30,35,70,40,65,30,55,45,5,5,10,0,0,0,85,40,20,55,10,30
882,75,70,20,55,10,40,50,60,70,40,50,45,70,10,20,30,70,70,60,80,50,50,10,10,15,5,5,5,75,50,50,40,30,30
883,55,65,40,60,45,30,45,50,60,40,55,50,70,60,30,35,70,75,60,55,50,50,10,10,15,5,5,5,70,40,30,50,20,40
884,55,50,60,55,45,70,60,50,40,45,45,40,40,0,35,40,70,60,60,30,45,40,10,30,30,5,5,5,60,50,30,50,20,60
885,65,75,30,60,25,35,45,55,60,40,55,50,70,70,20,25,70,60,60,70,55,50,10,5,15,0,5,5,70,45,30,60,20,60
886,65,78,35,68,28,25,45,60,55,40,50,55,85,75,20,15,70,60,65,60,65,45,10,5,15,0,5,5,80,40,20,60,30,30
887,65,50,60,55,45,75,70,60,55,40,45,40,60,10,30,30,70,30,55,25,50,40,10,30,30,5,5,5,40,45,30,55,15,40
888,55,60,30,65,20,35,45,60,50,40,45,50,70,40,20,30,75,95,60,65,40,50,90,5,5,10,5,5,5,50,50,40,20,30
889,65,75,30,60,40,35,50,55,70,45,60,50,80,70,20,25,70,80,65,60,60,50,10,15,20,5,5,5,70,40,30,65,30,50
890,65,60,30,55,15,40,45,50,75,40,60,45,60,10,20,30,60,70,65,65,45,50,10,20,30,5,5,5,10,40,40,40,30,60
892,45,40,55,65,40,70,55,50,35,30,40,45,30,20,40,55,70,60,60,30,45,50,10,15,20,5,10,10,75,30,30,40,15,60
893,65,55,60,65,55,75,60,60,45,40,50,45,70,10,35,30,70,40,65,30,55,40,5,5,10,5,5,5,85,40,20,60,20,70
894,65,70,40,60,20,45,45,55,75,40,60,50,80,20,25,30,70,90,70,65,55,50,10,30,40,5,5,5,20,50,40,55,30,40
895,65,45,55,60,70,75,60,50,40,30,45,40,65,20,35,40,70,70,60,25,55,45,5,10,15,5,5,5,80,30,30,50,20,30
896,65,70,30,60,25,35,45,60,80,40,65,50,75,70,20,30,70,40,60,75,60,50,10,5,10,5,5,5,85,45,30,60,20,40
897,45,40,45,60,55,65,50,50,30,30,40,40,60,20,30,50,60,40,70,25,50,50,10,5,10,0,5,5,80,30,30,45,10,30
898,65,68,55,60,45,60,50,55,75,40,65,50,70,20,30,35,70,40,65,45,60,50,10,5,15,5,5,5,80,30,40,60,20,30
899,45,40,50,55,50,45,50,50,30,30,40,40,60,40,35,45,60,70,55,30,50,50,10,10,15,5,5,5,80,50,40,45,20,30
900,65,78,30,68,25,20,45,60,60,40,55,50,85,80,20,15,70,40,65,60,65,50,5,5,10,0,0,0,80,30,20,60,20,20
901,55,58,45,65,45,40,50,50,40,45,50,50,70,70,30,30,60,80,65,40,50,50,80,10,10,5,5,5,5,50,40,50,20,30
902,65,70,40,60,45,35,50,55,85,40,60,50,75,70,20,15,70,70,60,55,50,50,10,15,30,5,5,5,50,40,30,55,20,60
903,65,68,55,60,28,75,60,60,65,40,55,45,70,20,30,35,70,40,65,50,55,45,5,10,15,2,5,5,70,30,20,60,20,40
904,65,68,35,60,45,30,45,55,60,40,50,45,75,10,30,25,70,90,65,50,55,50,90,5,10,5,5,5,5,40,30,60,30,30
905,65,55,40,60,45,45,50,50,65,40,50,45,70,10,30,35,70,60,60,45,50,50,10,10,15,5,5,5,75,40,45,55,20,30
906,55,58,50,55,45,70,60,50,70,40,55,45,45,60,40,45,70,60,55,40,50,50,10,10,15,5,5,5,70,40,30,50,20,40
907,70,75,30,65,25,35,60,50,85,40,60,55,70,75,20,30,70,60,60,75,55,50,10,5,15,5,5,5,70,45,30,60,20,50
908,55,60,45,55,25,70,50,60,60,40,55,45,70,20,30,40,75,30,65,50,55,45,5,5,10,5,5,5,85,30,30,50,20,40
909,55,45,35,50,55,40,60,50,70,40,55,45,40,50,30,40,70,60,50,40,40,50,10,10,15,5,5,5,80,40,45,45,20,55
912,65,70,55,60,30,75,60,60,80,40,65,50,75,10,30,20,60,90,65,40,50,45,30,20,40,5,5,5,10,40,30,60,20,50
913,65,60,45,60,25,60,60,60,75,40,55,45,70,10,30,35,65,40,65,55,50,50,40,10,20,5,10,5,50,50,40,55,20,50
914,65,68,55,60,30,75,65,70,75,50,65,55,60,20,30,35,70,90,65,45,50,45,95,5,10,5,5,5,5,40,30,55,20,40
915,65,70,30,60,35,20,50,70,60,40,55,50,80,70,25,20,70,70,60,65,60,50,95,5,5,5,5,5,5,30,20,55,20,40
916,55,45,50,55,65,70,60,50,40,45,40,40,55,10,30,35,70,30,55,25,50,40,5,5,10,0,0,0,90,50,30,45,15,40
917,65,45,60,65,65,85,70,50,60,40,50,40,70,0,30,30,70,10,60,20,55,40,5,10,15,0,5,5,80,30,30,50,20,40
918,55,75,30,65,20,25,40,60,60,45,50,60,80,85,30,35,70,95,65,75,55,50,95,5,5,5,5,5,10,50,40,50,30,35
919,70,75,30,65,30,45,40,50,85,40,60,55,70,30,20,30,70,60,70,80,60,50,10,10,20,5,5,5,60,45,40,50,30,60
920,65,70,30,65,25,30,45,50,75,40,60,55,70,20,25,30,70,60,60,70,55,50,5,5,10,5,5,5,80,45,30,55,20,30
922,55,70,30,65,25,20,45,70,60,40,50,55,80,90,30,20,75,95,60,65,55,50,95,5,5,5,5,5,5,40,30,50,20,30
923,65,60,30,60,20,40,45,70,55,40,50,45,70,10,25,35,75,90,65,70,50,50,90,5,5,5,5,5,5,40,50,40,30,40
924,60,55,35,70,35,40,55,65,55,45,45,40,70,80,30,40,75,85,65,50,55,50,90,10,10,5,5,5,10,50,40,50,20,40
925,65,60,30,70,45,35,55,50,75,40,55,45,70,40,20,30,70,70,60,50,50,50,10,10,15,5,5,5,70,30,30,55,10,30
926,68,75,30,65,28,35,45,60,70,40,55,50,80,70,20,25,75,60,65,65,60,50,5,5,10,5,5,5,85,45,20,60,30,40
928,58,55,52,60,35,75,55,65,45,50,48,40,65,10,30,35,70,60,60,30,55,45,5,10,15,2,3,5,80,40,20,55,15,60
929,75,78,30,65,20,40,45,60,85,40,65,55,80,70,20,30,70,70,60,85,60,50,20,10,30,5,5,5,60,40,40,50,30,40
930,65,45,55,60,45,75,65,50,30,40,40,45,60,20,40,35,70,80,65,25,55,40,10,20,25,5,5,5,80,45,20,50,15,20
931,68,65,55,65,35,75,50,60,70,50,60,55,80,10,30,20,70,70,65,30,60,40,5,5,10,0,5,5,80,45,20,65,20,40
932,55,45,40,55,45,45,65,50,70,40,55,45,60,10,30,40,70,40,55,40,45,50,10,10,15,5,5,5,80,30,40,45,20,35
933,65,55,50,55,45,75,65,60,80,50,60,45,55,10,30,40,70,40,60,40,45,45,5,5,10,5,5,5,85,40,30,50,20,60
934,65,70,30,60,35,25,45,60,75,50,60,55,80,70,20,25,70,60,65,60,55,50,10,5,15,0,5,0,75,40,30,55,10,30
935,65,75,30,60,35,70,45,60,80,50,65,55,80,70,20,25,70,60,65,60,60,50,10,5,15,0,5,0,80,40,20,60,10,30
936,60,55,40,65,60,45,50,50,55,40,45,45,70,20,30,35,60,40,65,40,50,50,80,10,10,10,10,5,5,40,40,50,20,50
937,65,60,55,60,45,85,60,70,75,50,60,55,70,10,30,30,90,10,65,40,45,40,5,5,10,5,5,85,5,40,30,55,30,40
938,65,55,40,70,45,40,50,40,60,30,50,40,70,20,30,40,70,60,65,45,55,60,10,10,10,5,5,5,70,30,40,50,10,30
939,65,68,40,60,45,35,50,55,75,40,60,50,70,20,30,25,70,15,65,55,50,45,10,20,40,5,5,5,40,40,30,55,20,30
940,65,60,40,60,55,45,50,50,70,40,55,45,70,10,30,30,60,80,60,45,50,50,20,10,30,5,10,5,40,50,40,55,20,40
941,55,60,30,55,20,45,50,60,30,50,40,50,65,70,20,30,70,60,50,65,55,50,10,5,10,5,5,5,70,50,50,40,30,70
942,55,70,60,65,30,80,60,60,55,40,60,50,75,20,45,30,70,80,65,40,60,40,10,10,15,5,5,5,80,30,20,65,30,70
943,65,60,55,65,45,70,60,60,60,50,55,45,75,10,30,30,60,90,60,35,55,40,10,40,30,5,5,5,5,50,30,60,20,55
944,65,70,55,60,30,75,50,60,80,40,65,50,70,10,30,20,70,80,65,40,50,40,10,15,20,5,5,5,60,30,20,55,10,30
945,65,55,50,60,55,75,55,50,65,40,50,40,70,10,35,30,70,60,60,30,60,45,5,5,5,5,5,5,85,30,20,60,20,30
946,60,65,40,65,35,30,50,70,60,50,55,55,75,80,30,30,70,90,65,60,50,50,85,10,15,10,10,5,5,45,40,55,20,60
947,65,45,55,70,65,40,55,50,30,40,40,50,75,10,35,30,70,40,65,30,60,55,10,10,15,5,10,5,70,45,40,60,20,30
948,70,75,20,60,15,40,45,50,80,40,60,55,70,60,10,20,70,40,65,85,55,50,10,5,10,5,5,5,70,45,40,40,30,30
949,65,68,55,60,45,75,60,50,80,40,65,55,60,30,35,30,70,60,65,40,55,45,10,15,20,5,5,5,80,30,20,60,20,30
950,65,68,35,60,45,30,50,55,75,40,60,45,70,60,20,25,70,60,65,50,55,50,5,5,10,5,5,5,80,40,20,60,20,30
951,55,65,30,60,20,40,45,50,65,40,55,45,70,60,25,35,65,80,60,70,55,50,20,10,25,5,5,5,60,45,40,50,20,30
952,65,60,55,65,45,70,50,60,60,40,55,45,75,20,30,30,70,60,60,40,60,45,5,5,10,0,0,0,85,30,20,60,20,30
953,55,45,40,55,65,45,55,40,60,30,50,40,60,10,35,40,65,50,55,40,45,50,10,10,15,5,10,10,70,25,40,45,20,50
954,65,50,55,65,55,75,60,55,55,45,50,40,60,10,35,30,70,40,60,30,55,45,5,10,15,5,5,5,80,40,20,55,20,60
955,68,75,35,65,45,30,45,55,80,40,60,50,85,70,20,25,60,85,60,65,55,50,40,15,30,5,10,5,20,45,30,60,20,30
956,45,60,30,55,40,40,55,30,70,20,60,70,65,40,35,40,70,30,60,65,50,70,10,5,10,5,5,5,80,30,40,40,20,30
957,55,45,40,60,55,55,55,50,40,45,45,40,60,50,35,50,65,60,55,35,45,50,10,5,5,0,0,0,85,40,40,45,10,35
958,65,60,55,60,40,80,65,50,70,40,55,45,50,30,35,40,70,70,60,40,50,45,5,10,15,5,5,5,80,40,30,55,20,30
959,65,58,55,60,45,75,60,65,60,50,55,45,70,10,30,35,70,40,65,30,55,40,5,10,15,5,5,5,80,40,20,60,20,70
960,65,70,30,60,40,45,55,60,75,40,60,55,70,75,20,25,80,85,65,60,50,50,5,5,10,5,5,85,5,30,30,55,20,40
961,65,78,30,68,25,20,40,70,60,55,50,60,85,60,20,25,75,60,65,70,60,50,95,5,5,5,5,5,5,50,30,55,20,30
962,45,40,55,60,65,45,60,40,40,30,45,40,50,30,35,40,60,70,60,30,45,50,10,5,5,5,5,5,80,30,40,40,20,50
963,60,65,40,65,35,45,45,55,60,50,55,50,70,60,30,35,75,60,65,55,55,50,5,5,10,5,5,5,85,40,40,55,20,55
964,65,68,55,60,30,75,55,60,65,45,55,40,70,10,35,30,70,90,60,45,55,40,15,20,30,5,10,5,50,40,30,60,20,50
965,65,55,30,60,45,30,55,50,70,40,55,45,70,30,20,35,70,60,60,45,50,50,5,5,10,5,5,5,80,40,30,50,10,50
966,55,58,52,60,35,75,55,50,65,40,55,45,60,10,40,30,70,85,65,35,50,45,10,30,40,5,5,5,40,50,30,50,20,30
967,45,40,60,55,55,75,60,50,30,40,40,45,55,10,35,30,70,40,60,20,50,35,5,10,15,5,5,5,80,40,20,45,10,30
968,70,75,20,60,15,40,50,55,60,40,50,55,70,80,20,30,70,60,65,85,60,50,10,10,15,5,5,5,75,45,40,40,30,30
969,65,45,55,60,65,70,60,50,55,40,45,40,60,10,35,30,70,30,60,25,50,40,5,5,10,0,5,5,80,45,30,50,20,60
970,65,55,50,70,55,75,55,50,40,30,40,35,70,20,30,30,70,60,60,25,60,40,5,5,5,5,5,5,85,30,20,60,15,40
971,65,60,30,60,25,40,45,70,80,40,60,50,70,10,20,30,70,90,65,65,40,50,90,5,5,5,5,5,5,50,40,40,20,40
972,65,55,60,70,45,75,55,50,30,40,40,45,70,20,35,30,60,85,65,25,60,40,30,40,35,5,5,5,10,45,20,60,10,20
973,65,55,45,60,55,60,55,60,70,50,55,45,75,10,30,35,65,80,60,30,50,45,10,15,60,5,10,5,10,40,30,55,20,30
974,68,65,35,60,55,40,55,50,75,45,60,50,70,60,20,25,70,60,65,40,50,50,10,10,15,5,10,5,80,40,30,55,20,50
975,65,70,30,60,35,30,50,55,80,40,65,50,75,60,20,25,70,80,60,65,45,50,10,5,30,5,5,40,10,45,40,55,20,70
976,65,60,45,75,35,60,50,55,40,40,45,40,70,20,30,35,70,70,65,35,60,55,70,10,10,5,5,5,10,45,30,55,20,30
977,60,55,50,55,55,70,65,50,65,45,55,40,60,10,30,35,70,60,55,30,50,45,5,5,10,0,5,5,80,40,20,50,10,40
978,65,68,55,60,35,85,70,60,75,40,65,50,70,10,30,25,75,80,65,40,55,40,5,10,15,0,0,0,70,45,20,60,10,40
980,55,50,55,60,40,70,55,60,35,40,45,40,65,10,30,40,70,70,60,30,55,40,5,5,10,0,0,0,80,40,20,50,10,30
981,60,55,55,65,50,70,50,60,55,45,50,40,65,30,40,35,60,40,60,30,55,45,5,5,10,0,0,0,90,40,20,55,10,30
982,65,68,45,60,45,40,60,55,75,40,60,50,65,20,30,35,90,30,65,55,40,50,5,5,10,5,5,90,5,45,45,50,20,30
983,65,70,35,60,35,25,50,55,60,40,55,50,75,70,20,25,70,90,60,65,55,50,10,40,30,5,5,5,10,50,30,55,20,30
984,65,60,50,60,35,70,60,60,70,50,60,50,70,10,30,30,70,80,60,40,50,40,10,20,40,5,10,5,30,50,30,55,20,40
985,55,75,30,65,25,20,45,70,60,40,55,50,80,85,20,15,70,75,60,65,60,50,95,5,5,5,5,5,5,40,20,50,20,40
986,65,68,55,60,35,75,60,60,55,40,50,55,70,10,30,30,70,70,65,45,55,45,5,5,10,0,0,0,90,40,20,60,20,30
987,65,68,55,70,35,75,60,70,60,40,55,45,85,20,30,25,70,80,65,40,60,45,95,5,5,5,5,5,5,30,20,65,20,30
988,60,65,45,55,25,60,55,50,70,40,55,45,60,70,30,40,70,70,55,50,50,50,5,5,10,5,5,5,80,40,30,50,20,50
989,65,60,55,60,35,75,60,65,55,50,55,45,75,10,30,30,70,80,60,40,60,45,5,5,10,5,5,5,85,40,20,60,20,40
990,75,70,30,65,15,40,45,60,85,40,65,50,70,10,20,30,70,40,70,80,60,50,10,5,10,5,5,5,80,45,40,55,20,60
991,65,70,40,60,45,30,55,60,75,40,60,50,80,85,20,25,65,90,60,55,50,50,10,30,40,5,5,5,20,45,30,55,20,30
992,65,75,30,60,25,20,45,55,70,40,60,50,75,80,20,25,70,30,60,70,60,50,5,5,10,5,5,5,85,40,20,55,15,50
993,70,75,20,60,25,30,45,65,80,40,60,55,70,60,10,20,70,40,65,85,55,50,10,5,10,5,5,5,70,45,40,40,20,70
994,65,70,30,60,20,35,45,60,60,50,55,55,75,10,20,30,80,20,70,75,60,50,5,5,5,5,5,5,85,40,40,50,40,30
995,75,78,30,65,25,35,45,60,85,40,65,55,80,70,15,20,70,60,60,70,60,50,20,10,30,5,10,5,40,45,30,65,30,40
996,55,60,30,65,25,35,45,40,55,30,45,50,70,60,30,40,65,70,60,60,50,50,10,5,10,5,5,5,70,40,40,45,20,30
997,70,75,20,60,15,40,45,65,90,50,65,60,60,55,10,20,80,30,70,90,60,50,5,5,10,5,5,5,85,50,50,40,30,40
998,65,45,55,65,60,75,55,50,40,45,40,40,70,10,35,40,70,40,60,25,60,45,5,5,5,5,5,5,85,30,20,55,20,30
999,65,70,30,60,35,30,45,50,85,40,60,55,75,20,25,30,70,60,65,70,55,50,10,5,10,5,5,5,80,45,30,60,20,30
1000,65,55,60,60,45,85,70,60,60,40,50,45,65,10,40,30,70,80,60,30,55,40,5,15,10,0,0,0,80,40,20,55,10,30
1001,70,75,30,65,15,35,45,60,85,40,65,50,75,70,20,30,70,60,60,80,55,50,65,10,15,5,5,5,20,45,40,55,30,50
1002,65,60,55,65,45,75,55,70,45,50,50,55,75,10,30,30,70,90,60,40,50,40,95,5,10,5,5,5,5,40,30,55,20,30
1003,55,75,30,65,25,20,45,50,40,30,45,60,80,20,25,20,70,80,60,60,60,40,10,15,20,5,5,5,60,30,30,50,20,30
1004,70,65,30,60,15,45,50,55,75,40,55,45,60,30,20,35,70,60,65,70,50,50,20,10,25,5,10,5,70,40,45,40,20,50
7,55,60,55,55,40,75,60,60,50,45,50,40,65,10,35,30,70,60,60,40,50,40,5,5,10,5,5,5,80,50,20,55,10,60
27,68,75,35,65,45,25,50,60,85,55,70,60,80,70,20,25,70,70,65,60,55,50,30,10,40,5,10,5,50,50,30,65,20,40
28,55,65,50,60,35,70,55,60,45,40,45,50,70,10,30,25,65,90,55,30,55,40,15,40,20,5,5,5,10,50,30,55,20,30
35,45,55,60,65,40,75,60,50,30,40,55,60,55,20,35,40,70,80,75,30,50,45,5,10,20,5,5,5,70,40,25,50,20,30
38,65,60,55,65,45,75,55,60,60,50,55,45,75,10,35,30,70,30,65,35,60,35,5,5,10,5,5,5,85,40,20,65,20,30
43,65,70,30,60,45,30,65,50,80,40,60,55,75,70,20,25,70,80,60,65,50,45,10,5,15,5,5,5,70,30,30,55,10,30
45,65,60,55,60,35,80,65,70,60,40,55,50,60,0,40,30,90,95,65,30,40,40,5,5,10,5,5,90,5,30,30,50,20,30
49,65,70,55,60,25,75,60,50,60,40,55,50,70,10,30,20,70,80,65,40,55,45,10,60,20,5,5,5,15,40,20,50,20,30
59,70,65,30,60,25,45,45,60,80,40,60,50,70,20,20,30,75,40,65,75,55,50,10,5,10,5,5,5,80,45,40,50,20,40
67,65,75,60,70,30,85,55,60,40,45,50,55,80,10,30,20,70,90,70,35,65,40,10,20,30,5,5,5,60,50,20,65,30,30
83,65,60,40,65,65,35,55,50,75,40,60,45,70,70,20,25,70,20,60,40,55,50,5,5,10,5,5,5,85,40,30,55,20,30
94,65,68,55,60,35,75,60,50,70,40,60,45,75,10,30,25,80,70,65,40,55,40,5,5,10,0,0,0,90,30,20,60,10,40
97,68,75,35,60,45,30,55,60,80,50,65,55,85,70,20,25,70,40,65,60,60,55,5,5,10,5,5,5,85,40,20,65,30,30
123,55,50,55,60,65,70,50,50,45,40,45,40,65,50,40,35,60,60,55,30,55,45,5,10,15,5,5,5,80,30,30,50,20,30
149,65,45,55,60,70,75,65,50,40,30,40,35,70,10,30,30,70,70,60,20,55,40,5,10,10,5,5,5,85,30,20,50,20,30
150,65,70,30,60,35,30,45,40,80,30,60,65,70,75,20,25,70,80,70,65,50,50,10,70,30,5,5,5,10,30,30,45,30,40
151,65,50,55,60,55,70,65,50,60,40,50,45,60,20,35,30,70,60,60,30,55,40,5,10,15,5,5,5,80,30,20,55,20,50
152,75,78,20,60,15,30,45,65,90,50,65,55,70,10,15,20,70,40,60,85,60,50,5,5,10,5,5,5,80,45,40,40,30,40
165,65,68,40,60,45,30,65,55,75,40,60,50,70,70,30,35,70,70,60,60,55,50,20,10,30,5,5,5,70,45,40,55,30,40
181,65,60,45,60,45,45,50,50,70,40,60,50,70,60,30,30,60,80,65,45,50,50,10,10,10,5,5,5,70,40,40,55,20,30
183,55,65,60,65,25,70,50,50,45,30,40,45,60,20,35,20,70,80,60,30,55,40,10,40,30,5,5,5,30,30,30,50,20,30
187,65,68,55,60,35,85,60,60,70,40,65,50,75,10,30,20,70,80,70,30,55,40,10,40,30,5,5,5,30,45,20,60,25,70
190,65,55,50,60,45,70,60,60,60,50,55,45,70,10,30,30,70,80,60,30,60,40,5,5,10,0,0,0,90,40,20,60,10,30
194,65,70,30,60,20,45,40,75,80,50,60,60,70,10,20,30,70,95,65,80,40,50,90,10,10,10,10,5,5,50,50,40,30,50
215,55,45,50,55,45,70,65,60,60,40,50,45,40,30,40,50,60,80,55,40,50,50,10,10,15,5,5,5,70,40,30,50,10,40
222,55,70,30,60,25,25,45,50,40,45,40,55,80,85,30,20,70,85,50,55,60,50,5,5,10,0,0,0,70,50,20,55,20,30
243,75,70,20,65,15,40,45,60,85,40,60,55,70,70,10,20,70,80,60,80,55,50,20,15,30,5,10,5,50,45,50,40,30,35
245,65,68,30,60,45,35,60,55,75,40,60,50,70,75,20,25,70,60,55,60,50,50,5,5,10,5,5,5,80,45,30,55,20,50
264,75,70,30,65,20,35,45,60,85,40,60,50,70,70,20,30,70,60,65,80,60,50,10,5,10,5,5,5,80,40,40,50,30,40
278,55,45,40,60,55,45,50,50,55,40,45,40,65,20,30,40,70,60,60,35,50,50,10,5,5,5,5,5,80,40,40,45,20,60
317,65,70,30,60,20,45,40,55,60,50,55,50,40,30,30,40,70,60,65,75,55,50,30,20,40,10,20,10,60,50,50,40,30,60
323,65,60,55,60,55,75,60,60,70,50,55,50,70,10,30,20,70,70,65,30,55,40,10,30,40,5,5,5,40,50,20,60,20,40
344,75,78,20,60,15,45,55,65,70,50,55,50,60,40,10,20,70,60,65,85,60,50,30,20,30,10,10,10,50,45,50,40,30,40
345,65,60,50,65,45,70,60,60,80,50,65,55,70,0,30,30,70,80,65,30,55,40,10,70,20,0,0,0,0,40,30,60,20,30
364,65,55,50,70,45,60,55,50,60,40,55,45,75,30,35,40,70,40,65,30,60,55,5,5,10,0,0,0,90,30,20,60,10,20
370,70,65,55,65,50,75,55,60,75,50,60,45,80,10,30,20,70,40,65,30,60,40,5,5,10,0,0,0,80,40,20,65,10,30
386,45,40,60,55,50,75,65,40,20,20,30,40,60,30,35,30,60,80,55,15,50,30,20,60,25,5,10,10,30,30,20,40,15,30
395,55,68,30,60,25,20,45,70,55,50,45,55,80,85,30,35,75,70,60,65,55,50,95,5,5,5,5,5,5,40,40,50,30,30
396,55,58,45,55,40,45,50,50,45,40,45,45,60,55,35,40,65,30,55,45,50,50,10,10,15,5,5,5,70,50,40,50,20,40
475,65,70,30,60,25,20,40,70,75,40,55,50,80,90,20,30,70,90,60,75,50,50,90,5,5,5,5,5,5,40,40,50,20,30
477,65,60,55,60,35,75,60,65,70,50,60,55,65,10,30,30,70,40,65,40,55,45,5,5,10,0,5,5,80,50,20,55,10,30
488,65,70,40,60,35,75,50,55,55,45,50,50,75,30,30,30,70,40,65,55,60,50,5,5,10,0,5,0,85,40,30,60,20,30
