stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
791,75,70,35,65,25,85,50,60,85,30,75,45,80,20,10,25,20,25,75,65,60,50,5,5,10,5,5,5,90,50,50,65,50,70
792,75,70,65,78,65,15,50,60,85,45,75,55,85,25,10,20,45,80,80,65,60,50,10,30,40,10,10,15,60,50,50,70,50,75
793,68,70,45,65,38,78,40,60,55,30,50,55,80,20,25,20,48,80,70,60,60,50,20,40,45,15,15,10,60,30,50,65,50,30
794,70,80,30,70,20,15,25,60,65,40,65,70,85,80,10,15,35,75,75,80,60,50,85,10,15,20,10,10,15,30,50,65,50,20
795,85,75,15,65,10,20,40,70,90,30,80,75,80,70,5,20,15,25,85,90,60,50,5,5,10,5,5,5,85,50,50,5,50,20
796,75,80,25,70,25,10,45,65,65,30,60,55,85,70,10,20,30,60,80,75,65,50,5,10,20,5,5,5,85,50,50,65,50,20
797,75,55,35,70,65,15,70,60,80,65,70,45,75,60,10,30,20,60,75,60,65,50,5,5,10,5,5,5,85,50,50,65,50,30
798,75,80,35,70,25,15,45,50,80,20,75,55,90,70,10,15,40,80,80,75,65,50,85,10,20,25,10,10,15,25,50,65,50,70
799,75,70,10,60,15,25,50,75,55,20,60,65,40,60,5,20,25,65,70,85,50,50,10,30,40,10,10,5,70,20,50,5,50,80
800,70,65,40,70,45,15,50,65,50,60,45,40,85,40,20,25,25,60,75,60,65,50,10,30,35,10,10,10,75,50,50,60,50,70
801,78,72,40,65,32,87,50,65,83,30,75,60,75,25,20,25,42,80,75,65,55,50,10,30,40,10,10,15,70,50,50,65,50,45
802,60,65,45,70,25,85,50,60,40,30,45,60,75,30,20,25,60,80,75,60,50,50,10,30,80,20,20,15,40,50,50,65,50,90
803,70,65,40,70,60,15,45,55,35,30,45,60,75,70,15,20,20,25,70,55,60,50,10,10,15,5,10,5,85,50,50,60,45,70
804,75,60,30,65,60,20,55,70,85,30,75,55,80,15,10,25,25,45,75,70,65,50,10,10,15,5,10,5,85,50,50,65,50,20
805,70,75,60,75,35,85,40,65,55,60,60,60,85,25,25,20,20,65,80,65,70,50,10,15,25,5,5,5,85,50,50,65,50,30
806,75,65,25,60,70,5,50,70,75,30,65,40,80,35,10,15,20,40,75,60,60,50,5,5,10,5,5,5,90,50,50,65,50,85
807,68,78,28,62,18,12,30,55,58,35,55,63,83,72,12,22,22,82,72,77,62,50,88,8,12,22,8,7,12,50,50,63,50,73
808,65,70,55,70,25,85,50,60,60,30,60,65,55,40,25,20,30,80,75,60,50,50,10,30,25,5,5,5,75,0,50,60,50,40
809,65,70,60,65,25,85,35,50,65,40,70,55,80,15,20,25,60,80,75,65,55,50,10,15,75,15,20,10,25,50,50,60,50,70
810,75,70,35,65,25,85,45,70,80,60,75,45,85,20,15,25,20,45,75,70,65,50,10,10,20,5,5,5,85,50,50,70,50,10
811,72,67,25,68,28,18,47,62,63,57,63,47,83,42,12,22,18,47,72,67,63,50,12,12,27,7,7,7,78,50,50,63,50,47
812,75,60,40,70,65,85,50,60,80,30,70,45,85,15,20,25,30,80,75,45,60,50,15,40,35,10,10,15,70,0,50,65,50,30
813,78,72,28,68,28,18,48,58,88,42,78,48,78,45,12,28,32,78,82,75,52,50,12,18,35,8,15,8,82,50,50,68,50,85
814,72,68,38,62,28,78,50,60,65,55,62,52,72,32,22,25,22,76,68,64,50,50,12,22,26,8,10,8,76,50,50,62,50,85
815,68,62,45,72,35,85,55,70,25,60,40,45,85,5,20,15,45,85,75,35,65,50,10,40,35,5,10,5,60,50,50,65,50,15
816,75,72,35,75,25,15,50,60,85,20,70,50,85,70,15,20,35,75,80,75,65,50,40,30,60,20,15,10,40,0,50,60,50,20
817,85,75,5,60,5,15,45,70,85,30,60,65,75,40,5,20,35,85,80,90,60,50,95,5,10,15,5,5,10,50,50,5,50,80
818,65,40,70,75,85,85,60,70,60,55,60,55,75,20,45,25,15,5,75,30,75,45,5,5,5,5,5,5,90,50,50,70,60,25
819,60,70,30,50,20,25,50,15,35,30,65,85,75,60,20,40,35,70,70,75,50,65,90,10,15,20,10,10,15,0,50,35,50,40
820,70,65,35,75,25,15,45,60,60,55,50,45,80,65,20,40,25,60,75,70,65,50,10,10,20,5,5,5,85,50,50,60,50,20
821,75,70,35,70,60,15,45,65,80,45,70,50,85,40,20,25,20,70,75,65,65,50,5,5,20,5,5,5,85,50,50,65,50,30
822,80,70,15,50,15,65,50,75,85,20,70,65,75,20,10,30,25,35,60,90,50,50,20,15,30,10,15,10,80,10,50,30,50,80
823,68,72,48,67,62,82,48,63,73,52,68,62,78,28,38,27,42,77,72,62,73,50,12,32,42,12,12,12,78,50,50,67,50,22
824,65,45,60,75,65,85,50,60,35,45,55,55,80,25,20,40,60,70,75,25,65,50,10,70,60,10,5,5,40,30,50,60,45,15
825,75,65,60,70,65,85,50,55,85,45,75,50,80,20,15,25,20,45,80,40,65,50,10,15,20,10,10,10,85,50,50,70,50,75
826,75,55,60,75,78,85,55,70,85,50,70,45,80,15,25,40,25,30,75,35,65,50,10,15,20,10,10,10,85,50,50,65,50,25
827,78,72,35,75,65,15,45,70,85,60,80,65,90,20,15,20,25,55,80,70,70,50,10,10,20,5,5,5,85,50,50,75,50,20
828,75,70,65,70,60,85,50,60,85,60,80,75,90,0,20,25,45,80,80,65,65,50,15,70,40,10,10,15,40,50,50,70,50,20
829,75,80,45,70,65,15,45,60,85,50,75,55,90,70,20,15,20,10,80,75,70,50,5,5,5,5,5,5,90,50,50,70,50,30
830,75,65,70,75,68,85,50,70,65,45,60,55,85,25,35,20,20,75,80,40,75,50,5,10,15,5,5,5,90,50,50,70,50,30
831,75,55,35,65,60,15,50,60,85,60,75,45,75,40,20,40,20,15,70,60,65,50,5,5,10,5,5,5,85,50,50,65,50,20
832,68,58,38,72,45,82,50,60,78,30,65,45,75,38,20,42,28,72,75,60,62,50,5,8,18,3,5,3,85,50,50,62,50,42
833,75,70,30,65,20,75,45,60,70,30,65,40,60,25,15,30,20,40,75,65,60,50,10,10,15,5,10,5,85,50,50,65,50,45
834,65,60,40,55,25,75,55,65,50,30,45,45,75,20,25,30,45,75,70,55,60,50,15,70,60,10,10,10,40,0,50,60,50,55
835,65,60,40,65,60,20,50,60,60,40,55,55,75,30,25,20,25,75,70,60,60,50,15,30,25,10,10,10,75,50,50,65,50,20
836,75,65,25,70,28,15,45,60,85,30,75,45,70,40,5,35,30,80,75,70,50,50,85,5,10,15,5,5,10,50,50,60,50,75
837,78,65,40,75,65,85,50,60,85,70,75,65,80,15,20,25,35,65,80,60,55,50,75,15,20,15,10,10,30,50,50,65,50,75
838,65,72,40,68,25,15,50,55,45,40,50,62,78,70,22,25,45,75,72,70,60,50,30,25,70,20,15,10,40,30,50,65,50,60
839,75,45,30,70,70,85,55,70,80,60,75,40,70,15,20,55,20,60,75,40,60,50,10,10,15,5,5,5,85,50,50,60,50,30
840,75,80,20,70,25,5,50,60,60,30,55,45,85,40,5,10,30,80,75,75,65,50,95,5,5,5,5,5,5,50,50,65,50,70
841,75,70,35,70,25,80,45,60,85,40,75,55,80,25,15,45,20,75,80,75,55,50,10,15,25,10,10,5,80,50,50,65,50,90
842,72,75,38,70,22,78,48,65,65,55,65,60,85,25,20,15,18,82,75,65,70,50,10,30,35,5,5,5,75,50,50,65,50,30
843,75,70,35,65,35,15,40,60,85,55,70,45,85,40,15,20,25,70,75,65,70,50,10,15,25,5,5,10,75,50,50,65,50,20
844,75,70,10,50,5,35,50,60,45,20,50,60,80,40,5,10,35,85,85,85,50,50,95,5,5,15,5,5,5,0,50,0,50,75
845,85,75,10,50,5,35,45,70,40,20,50,60,75,20,5,20,20,15,80,85,50,50,10,10,15,5,10,5,85,20,50,20,70,30
846,75,65,25,70,35,15,45,60,85,20,75,50,80,15,10,35,35,75,80,70,50,50,85,5,10,5,5,5,10,50,50,65,50,85
847,75,55,30,70,60,85,65,60,85,65,75,45,70,25,15,55,20,75,75,60,60,50,10,25,30,5,5,5,80,50,50,65,75,20
848,75,65,35,70,30,75,50,60,85,40,75,55,80,25,15,30,35,85,80,70,60,50,90,5,5,15,5,5,10,50,50,65,50,45
849,72,50,60,75,75,88,55,75,75,65,70,60,85,10,20,30,18,20,75,25,70,50,10,15,20,5,10,5,85,50,50,75,50,70
850,62,55,45,52,35,85,50,60,40,30,45,40,70,0,20,30,30,70,70,35,50,50,10,30,25,5,5,5,70,50,50,45,50,20
851,75,55,35,70,65,85,55,70,70,60,65,40,75,25,15,45,15,50,70,50,65,50,5,5,10,5,5,5,90,50,50,60,40,30
852,55,60,40,65,35,85,45,55,40,25,40,45,75,15,20,25,20,80,70,55,60,50,15,30,35,10,10,15,70,50,50,55,50,10
853,75,65,35,70,35,85,50,60,85,55,75,40,75,30,20,25,20,45,75,65,65,50,10,10,15,5,10,5,85,50,50,65,50,85
854,72,75,35,50,25,15,35,60,80,20,70,55,80,75,15,25,20,25,75,70,65,50,5,5,10,5,5,5,85,10,50,65,50,20
855,75,70,40,65,60,85,50,60,80,55,70,55,75,30,20,30,45,75,75,65,50,50,20,40,45,15,15,20,50,50,50,65,50,50
856,78,62,38,65,72,18,58,70,92,30,82,68,75,25,12,18,22,55,78,65,62,50,5,5,8,5,5,5,85,30,50,68,50,88
857,70,75,40,70,25,15,50,60,50,40,60,45,85,80,20,15,30,75,75,70,65,50,20,25,40,10,10,5,70,30,50,65,50,20
858,80,75,5,50,5,25,45,70,50,40,50,65,80,10,5,50,30,75,75,85,65,50,85,10,15,20,10,10,15,50,50,5,50,20
859,75,70,35,70,25,85,50,60,85,30,75,45,80,65,15,25,45,75,75,70,60,50,10,40,45,15,10,15,60,0,50,65,50,20
860,75,70,25,70,35,15,40,60,75,60,65,45,75,40,10,20,20,45,75,70,60,50,10,10,25,5,5,5,80,50,50,65,50,80
861,70,75,75,70,35,85,50,75,45,60,60,65,85,15,35,20,25,40,80,45,70,50,10,15,20,10,10,10,85,50,50,70,50,30
862,68,58,32,72,35,78,45,65,62,48,55,42,45,35,15,58,25,55,68,52,50,50,5,8,12,3,5,5,85,50,50,45,50,15
863,68,48,42,72,65,78,55,72,62,32,52,38,65,25,18,48,22,52,72,32,62,55,5,8,12,5,8,5,88,50,50,62,50,42
864,65,75,25,50,20,15,35,60,85,20,70,65,85,80,15,20,25,15,75,85,60,50,85,5,5,5,5,5,15,0,50,55,50,85
865,75,65,35,60,65,15,45,60,85,40,75,45,70,40,10,20,20,15,75,70,60,50,5,5,10,5,5,5,90,50,50,65,50,80
866,65,70,30,75,20,15,55,50,75,25,70,45,80,70,10,25,30,70,75,75,60,50,20,10,25,5,5,5,75,0,50,60,50,20
867,75,65,25,70,65,15,50,60,85,45,75,55,70,20,10,20,30,80,75,70,60,50,95,5,10,15,5,5,5,30,50,65,50,80
868,72,65,35,62,28,18,45,55,68,40,68,62,75,58,22,28,22,72,70,72,58,50,8,15,25,5,8,5,82,50,50,62,50,65
869,70,75,45,65,30,15,35,60,60,55,55,60,80,85,20,25,25,45,75,70,65,50,30,40,45,20,20,10,70,50,50,65,50,75
870,75,80,30,70,25,15,50,60,65,45,60,55,85,80,10,15,20,60,75,70,60,50,10,25,30,5,10,10,80,50,50,65,50,70
871,85,70,20,65,15,35,50,70,95,25,80,75,60,40,10,30,20,70,80,90,60,50,10,15,25,5,10,5,80,50,50,50,50,20
872,65,45,40,75,65,85,50,70,35,45,40,35,80,15,25,55,20,65,70,30,70,50,5,5,10,5,5,5,90,50,50,60,50,25
873,75,70,15,60,12,45,45,65,35,30,45,60,75,15,5,20,10,15,85,80,65,50,5,5,10,5,5,5,85,30,50,40,60,25
874,75,70,30,60,45,15,50,60,80,40,70,55,75,70,10,20,20,25,75,70,60,50,5,5,10,5,5,5,85,50,50,65,50,60
875,75,60,55,70,70,85,45,75,65,60,60,40,90,10,20,25,25,70,75,35,70,50,5,10,15,5,5,5,85,50,50,70,50,10
876,75,70,25,70,20,25,45,60,85,30,80,70,75,35,10,20,70,80,80,75,50,50,5,5,40,30,25,75,10,5,50,65,50,95
877,65,60,45,70,35,85,50,60,40,50,45,40,80,20,20,25,20,45,75,35,60,50,10,15,20,10,10,10,85,50,50,60,50,70
878,75,55,35,70,70,85,55,70,80,30,70,40,75,20,15,35,25,60,75,30,65,50,5,10,15,5,5,5,90,50,50,60,50,40
879,75,65,25,70,20,15,45,60,85,55,70,45,75,65,15,35,20,25,70,70,60,50,5,5,10,5,5,5,85,50,50,60,50,30
880,75,65,25,75,25,15,45,60,80,55,70,45,75,65,10,35,20,70,75,70,55,50,10,10,20,5,5,10,80,50,50,60,50,85
881,65,70,70,75,65,85,50,75,55,45,65,60,80,25,30,20,15,35,85,40,75,50,5,10,15,5,5,5,90,50,50,70,50,20
882,85,75,10,50,5,40,50,65,70,20,50,60,80,15,5,10,15,45,75,90,60,50,5,5,10,5,5,5,85,50,50,20,50,20
883,68,72,35,65,28,18,45,60,65,40,62,68,78,45,12,18,20,65,72,75,62,58,8,10,15,5,8,5,85,0,50,62,45,65
884,65,60,45,60,35,80,50,60,65,30,55,40,70,20,25,30,50,70,70,45,50,50,15,40,45,20,20,20,60,30,50,55,50,70
885,75,70,25,65,25,15,45,60,65,55,60,45,80,60,15,25,20,50,70,75,65,50,10,15,25,5,10,5,80,50,50,60,50,70
886,65,75,40,70,35,15,25,60,55,50,60,65,85,40,20,15,18,72,75,70,70,50,10,15,20,5,5,5,75,50,50,65,50,50
887,75,60,40,70,65,85,55,65,70,50,65,45,75,10,20,25,35,75,70,55,60,50,10,40,45,10,10,10,70,50,50,60,50,80
888,65,70,35,65,25,15,45,50,45,30,45,40,75,35,10,15,30,85,70,75,50,50,90,5,5,15,5,5,10,0,50,55,50,30
889,75,70,30,50,35,15,50,60,80,30,70,50,80,65,10,20,25,75,75,75,60,50,10,15,25,5,5,5,80,0,50,60,50,75
890,75,65,25,70,15,55,50,65,85,20,75,55,70,20,15,35,45,75,80,75,50,50,30,40,45,15,20,20,45,10,50,10,50,85
891,75,70,40,80,25,10,50,60,90,40,75,65,85,80,10,20,25,60,75,75,60,50,10,10,30,5,5,10,80,50,50,60,50,20
892,65,60,35,70,35,80,50,65,65,55,65,45,55,25,15,55,20,60,70,65,50,50,10,15,25,5,5,5,80,50,50,55,50,75
893,68,60,58,65,72,87,48,72,62,30,55,42,76,12,22,25,18,45,75,32,62,50,5,5,8,3,5,3,92,0,50,67,50,86
894,75,70,35,65,25,75,45,60,80,55,70,55,75,25,20,25,65,85,75,75,60,50,15,30,70,20,25,40,50,50,50,60,50,20
895,70,45,30,75,78,85,65,70,65,50,60,60,70,25,10,40,15,20,70,30,60,50,5,10,15,5,5,5,85,50,50,65,55,20
896,78,72,32,68,28,18,48,62,88,47,78,52,83,42,8,18,20,25,82,77,63,50,8,7,12,6,7,6,88,50,50,68,50,73
897,65,45,60,75,65,85,60,70,35,55,45,60,75,15,25,45,20,60,75,30,65,50,10,15,25,5,5,10,80,20,50,60,45,25
898,75,70,40,65,25,80,30,60,85,40,75,50,80,15,20,25,20,55,80,70,60,50,10,10,20,5,5,5,80,30,50,60,50,60
899,55,60,45,70,65,75,50,60,45,50,50,55,80,30,25,30,20,70,75,40,65,50,10,30,25,5,5,5,80,50,50,65,50,25
900,65,75,25,60,25,15,45,60,65,40,60,55,85,80,15,20,20,40,70,75,65,50,10,15,25,10,10,10,75,50,50,60,50,20
901,72,65,75,80,60,15,50,50,45,30,70,65,85,70,20,15,55,75,85,60,70,50,30,25,60,20,25,15,40,0,50,75,50,10
902,75,70,40,65,60,15,50,55,85,45,75,60,80,60,20,25,35,75,75,70,60,50,15,40,45,15,15,20,60,50,50,65,50,80
903,72,68,35,65,25,85,50,60,65,40,70,55,80,30,25,20,15,35,75,60,65,50,5,10,15,5,10,5,85,50,50,60,40,45
904,75,65,35,75,65,15,50,60,65,30,70,45,85,25,10,15,45,85,80,70,65,50,90,10,5,15,5,5,10,0,50,70,50,25
905,75,65,25,70,30,15,45,60,70,40,65,45,70,20,10,25,20,55,75,70,50,50,5,5,10,5,5,5,85,50,50,65,50,75
906,75,65,40,50,45,85,50,60,85,30,75,60,70,30,10,40,20,70,75,70,55,50,10,15,25,5,10,5,80,0,50,60,50,10
907,75,70,25,50,15,20,50,60,85,40,75,45,70,60,10,35,25,40,70,75,50,50,10,10,20,5,5,5,80,50,50,60,50,75
908,52,58,28,55,22,38,48,62,65,32,45,42,72,25,12,58,18,45,68,64,50,50,5,5,8,5,5,5,85,50,50,54,50,28
909,75,60,35,65,65,15,65,70,85,40,75,45,70,45,10,25,20,25,75,60,50,50,5,5,10,5,5,5,85,50,50,65,50,80
910,80,65,30,75,65,20,50,60,90,55,85,70,80,20,10,25,25,65,85,75,65,50,10,15,25,10,15,10,80,50,50,70,50,40
911,75,65,25,60,35,15,50,60,80,30,70,45,70,20,10,25,20,70,75,70,50,50,10,10,20,5,5,5,80,50,50,60,50,75
912,75,70,40,65,25,80,45,55,85,50,75,55,80,20,15,25,45,85,75,70,60,50,40,30,60,35,15,10,30,25,50,65,50,75
913,75,60,30,50,20,75,50,70,80,30,70,40,80,10,15,55,15,45,75,70,50,50,60,10,30,10,10,5,70,50,50,30,50,80
914,75,65,35,70,25,85,50,60,85,45,75,55,75,30,15,35,35,85,80,70,50,50,90,10,10,15,5,5,10,50,50,60,50,50
915,70,75,40,70,35,15,45,50,70,30,65,60,85,60,20,15,35,85,75,70,60,50,90,10,10,20,5,5,10,30,50,65,50,85
916,65,45,35,65,75,85,55,70,60,40,60,35,70,5,20,25,20,25,70,30,60,50,5,10,15,5,5,5,85,0,50,65,50,30
917,75,50,65,70,75,85,60,65,80,45,75,60,75,0,20,40,25,30,75,55,60,50,10,10,15,5,5,10,85,50,50,65,50,60
918,75,80,25,70,20,10,35,60,65,30,40,70,90,70,15,20,20,90,80,85,60,50,95,5,5,15,5,5,5,50,50,65,50,70
919,75,70,15,60,15,25,45,50,85,30,70,60,55,60,5,20,25,45,75,85,55,50,10,10,25,5,10,5,75,50,50,30,50,75
920,75,70,30,50,25,15,45,70,80,50,70,60,85,40,20,25,20,40,75,75,60,50,10,15,25,10,10,10,80,50,50,60,50,30
921,75,65,35,70,30,20,45,55,85,50,70,45,85,25,15,35,30,85,75,70,55,50,90,5,5,10,5,5,10,50,50,60,50,25
922,70,75,35,70,30,10,50,55,70,20,65,60,85,80,15,20,40,80,75,75,60,50,90,5,5,20,5,5,10,50,50,60,50,10
923,75,70,20,60,15,65,45,60,40,20,35,55,75,15,10,25,30,85,70,80,55,50,90,10,10,20,5,5,10,5,50,30,50,60
924,75,65,25,70,25,35,45,60,70,50,60,45,80,40,10,30,30,85,75,70,60,50,85,5,5,5,5,5,10,50,50,65,60,75
925,78,68,35,75,45,15,50,65,85,70,75,55,80,40,10,35,25,60,75,72,55,50,5,5,15,5,5,5,85,50,50,65,50,15
926,75,78,25,70,25,15,45,60,85,40,75,55,85,40,10,15,15,45,80,75,60,50,5,5,10,5,5,5,85,50,50,65,50,40
927,75,60,40,75,62,85,50,70,65,30,55,45,85,15,25,40,20,75,80,35,65,50,10,15,15,10,10,10,85,30,50,60,50,30
928,65,70,45,65,35,85,40,70,60,30,55,55,75,25,20,25,25,70,70,55,60,50,5,10,15,5,5,5,90,50,50,60,40,80
929,80,75,15,70,8,10,45,65,90,25,75,50,80,40,5,15,45,85,85,90,55,50,15,10,75,20,20,15,25,50,50,10,50,60
930,65,50,60,70,65,85,50,60,40,30,40,40,75,20,25,35,45,80,70,30,65,50,15,70,25,10,10,10,40,50,50,60,50,20
931,75,65,45,70,40,85,50,55,85,45,75,45,90,15,20,25,20,70,75,60,70,50,10,10,20,5,5,5,85,10,50,70,45,75
932,78,62,35,72,65,15,70,60,85,65,75,55,80,10,5,25,25,40,75,70,65,50,5,5,10,5,5,5,85,50,50,65,50,25
933,78,58,38,62,68,87,63,63,88,32,78,63,73,18,17,38,18,62,77,67,60,50,7,7,7,5,5,5,87,50,50,67,50,73
934,75,70,35,70,35,15,50,60,80,40,75,60,75,45,10,25,30,70,75,70,55,50,5,10,40,5,5,5,70,0,50,65,50,20
935,78,72,38,73,37,18,48,60,87,33,77,58,88,68,12,22,22,38,78,73,68,50,12,12,28,8,8,8,83,50,50,68,50,62
936,75,60,30,50,65,15,50,60,70,40,65,45,75,40,10,20,35,80,70,65,50,50,90,5,5,10,5,5,5,50,50,60,50,85
937,75,70,40,65,60,85,55,60,85,30,75,50,80,15,10,20,75,90,75,65,50,50,5,5,10,5,5,90,5,50,50,70,50,15
938,65,55,35,70,25,60,50,60,65,40,55,60,55,40,20,55,30,50,70,60,55,60,10,20,25,5,5,10,70,40,50,55,40,45
939,75,65,30,70,65,15,50,60,85,55,75,45,75,40,5,20,20,80,80,70,60,50,10,15,30,5,5,10,75,50,50,65,50,50
940,75,65,35,70,55,15,45,60,85,30,75,50,80,25,10,20,35,80,80,70,50,50,10,30,40,10,10,15,70,30,50,65,50,25
941,75,70,15,50,5,45,40,60,55,30,50,65,60,35,10,20,15,25,70,85,50,50,5,5,10,5,10,5,85,50,50,20,50,80
942,60,65,65,60,35,85,50,60,55,40,60,45,75,25,45,25,20,70,60,50,65,50,15,30,35,10,10,15,75,50,50,60,50,85
943,72,65,60,70,68,88,58,60,68,50,65,60,80,18,25,20,48,80,75,45,65,50,15,45,60,10,10,10,40,50,50,70,50,75
944,75,70,35,70,25,80,50,60,85,30,75,65,80,15,20,30,40,80,85,75,50,50,15,60,55,10,10,10,40,0,50,65,50,45
945,75,65,60,70,70,85,50,65,80,60,70,55,85,15,25,20,25,75,75,40,70,50,10,10,15,5,5,5,85,50,50,75,50,25
946,75,70,30,55,28,15,45,60,80,20,70,50,75,60,10,20,25,80,70,75,50,50,90,5,10,20,5,5,10,50,50,60,50,80
947,68,50,62,72,73,18,50,60,38,30,35,55,80,20,25,25,45,62,70,35,58,50,45,32,38,20,28,18,47,50,50,65,50,30
948,75,70,15,60,5,35,50,60,80,30,70,65,75,40,5,20,15,10,75,85,55,50,5,5,10,5,5,5,85,0,50,0,60,20
949,75,70,55,65,65,85,50,60,85,65,75,65,80,35,20,25,20,45,75,70,70,50,10,15,30,10,10,10,80,50,50,70,50,50
950,75,65,35,70,65,15,50,60,80,30,70,45,80,40,10,20,20,30,75,65,60,50,5,5,10,5,5,5,85,25,50,65,50,20
951,75,62,25,50,18,58,50,60,72,30,62,45,70,30,15,40,22,78,70,72,50,50,88,8,8,18,5,5,10,25,50,10,50,30
952,70,65,35,65,20,75,50,60,70,30,65,40,75,15,20,45,20,30,75,65,60,50,5,5,10,5,5,5,85,30,50,60,50,30
953,75,60,30,65,70,20,50,60,75,40,70,60,80,10,15,25,25,35,75,65,50,50,5,5,10,5,5,5,85,10,50,65,50,80
954,75,60,40,75,70,85,55,70,75,60,65,45,80,25,20,35,25,60,75,50,65,50,5,10,15,5,5,5,85,50,50,65,50,80
955,75,65,35,70,65,15,50,60,80,40,70,45,80,40,15,20,25,75,75,65,55,50,10,15,30,10,10,10,80,50,50,65,50,20
956,75,65,25,50,35,15,45,15,90,20,80,85,75,35,10,60,15,10,75,80,50,70,10,10,15,5,5,5,85,0,50,30,50,75
957,65,45,35,70,70,75,55,70,40,30,25,35,40,35,20,60,20,45,70,35,55,50,5,5,10,5,5,5,85,50,50,45,40,10
958,75,70,35,60,35,85,50,60,80,40,70,65,85,30,15,20,25,70,75,60,70,50,10,20,15,5,5,5,85,0,50,60,50,20
959,75,65,40,70,65,85,50,60,80,30,75,45,80,15,20,40,20,50,75,60,60,50,5,5,10,5,5,5,85,30,40,65,50,80
960,75,70,25,65,25,15,45,50,85,45,75,55,70,65,10,20,60,75,70,75,50,50,10,20,40,30,25,70,20,50,50,60,50,45
961,75,70,25,70,25,15,40,50,65,45,60,45,85,40,10,15,20,75,75,70,60,50,95,5,5,10,5,5,5,50,50,65,50,25
962,75,60,35,70,78,28,50,60,75,30,65,60,70,40,15,25,20,25,75,65,55,50,10,10,15,10,15,10,85,0,50,65,60,70
963,70,75,35,70,35,15,45,60,65,35,60,55,80,40,20,25,20,30,75,70,65,50,10,10,15,5,10,5,85,50,50,65,50,70
964,75,65,35,70,25,75,50,60,70,40,65,45,80,15,20,25,35,85,75,70,60,50,75,20,25,20,10,5,30,50,50,65,50,80
965,75,65,35,70,65,15,50,60,85,50,75,55,75,40,10,45,25,55,75,70,60,50,5,5,10,5,5,5,90,50,50,65,50,80
966,68,62,35,55,35,85,50,65,58,25,62,45,75,15,20,25,55,85,70,45,50,50,15,40,55,10,15,10,65,50,50,52,50,20
967,65,55,60,70,75,85,55,70,35,45,40,35,80,25,30,20,20,45,75,25,70,50,5,10,10,5,5,5,90,50,50,65,45,25
968,85,75,10,60,5,35,45,60,50,30,55,65,80,40,10,20,15,25,80,85,70,50,5,10,15,5,10,5,85,50,50,5,50,20
969,75,50,40,70,75,85,50,60,65,30,65,40,80,10,20,25,20,25,80,30,50,50,10,15,15,10,10,10,85,50,50,60,50,90
970,70,50,55,75,65,85,50,70,60,30,55,45,85,20,35,40,20,70,75,35,70,50,5,10,10,5,5,5,95,50,50,65,50,70
971,75,70,25,75,25,15,45,60,85,40,75,50,85,65,5,20,45,80,80,75,50,50,90,5,5,20,5,5,5,0,50,65,50,70
972,75,55,65,80,35,85,50,70,55,30,50,45,85,15,25,35,45,85,80,40,70,50,30,40,45,15,10,15,55,0,50,65,50,20
973,78,62,35,82,68,85,45,75,85,65,78,45,88,15,20,35,35,85,82,58,70,50,92,8,12,25,5,3,8,50,50,72,50,15
974,75,65,35,60,65,15,50,60,80,40,70,45,75,40,10,20,20,30,75,70,50,50,5,5,10,5,5,5,90,50,50,65,50,80
975,75,70,35,65,35,15,50,60,85,45,70,55,80,60,10,20,45,80,75,70,60,50,40,30,45,35,25,20,40,50,50,65,50,80
976,68,62,55,78,32,82,45,70,42,32,48,62,88,12,25,38,35,78,75,58,68,52,92,3,4,3,2,2,8,50,48,62,50,18
977,75,58,35,65,65,85,65,70,85,50,75,45,70,20,15,30,25,75,75,35,60,50,5,5,10,5,5,5,90,50,50,65,50,30
978,75,70,40,60,25,85,50,60,85,50,75,55,75,15,20,30,20,80,75,70,55,50,10,30,40,10,10,10,80,0,50,65,50,70
979,75,60,35,70,65,85,50,60,80,55,70,60,85,20,15,25,20,70,75,55,70,50,5,10,15,5,5,5,90,50,50,65,50,30
980,65,50,45,65,55,75,40,60,45,30,45,40,75,15,25,30,20,70,75,35,55,50,10,25,30,10,10,10,75,0,50,60,50,35
981,75,70,40,70,65,85,50,70,65,60,65,60,80,25,20,15,20,70,75,60,70,50,5,10,10,5,5,5,90,50,50,65,60,45
982,75,70,35,70,35,15,55,50,80,30,70,65,75,40,10,20,75,85,75,70,50,50,5,5,10,10,5,90,5,50,50,65,50,20
983,75,70,30,70,35,15,45,60,80,40,75,50,80,40,10,20,40,80,75,70,50,50,10,60,50,10,10,10,40,50,50,65,50,70
984,75,65,35,70,28,85,55,60,80,65,75,60,75,25,20,30,35,80,80,70,50,50,25,20,60,20,15,10,40,50,50,65,50,70
985,75,80,25,70,25,15,45,60,70,40,65,70,85,85,10,15,40,60,80,75,70,50,85,15,20,25,10,5,15,0,50,65,50,20
986,65,60,40,50,35,80,50,60,65,30,60,40,70,20,25,30,20,80,70,55,50,50,10,15,20,10,10,10,85,50,50,55,50,20
987,75,65,40,70,35,78,50,60,60,30,55,45,85,20,20,15,45,75,75,55,65,50,90,5,5,10,5,5,10,25,40,60,45,25
988,72,65,30,50,25,75,50,60,85,30,70,45,70,60,15,55,20,70,75,70,60,50,10,10,25,5,10,5,80,50,50,55,50,75
