stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
791,68,60,40,65,25,65,30,60,85,55,70,50,65,20,30,55,15,30,70,60,60,55,3,3,5,2,3,2,90,50,25,50,30,45
792,65,55,45,62,48,35,35,58,78,55,65,52,60,15,30,25,45,90,70,45,45,55,5,25,45,5,10,10,40,30,30,50,40,55
793,58,62,55,65,38,90,30,55,40,45,50,60,65,30,45,25,40,90,70,35,50,55,10,45,40,5,10,5,45,50,20,45,30,35
794,62,68,30,60,15,10,30,55,60,50,55,50,55,75,30,25,30,75,60,75,50,50,35,15,55,15,20,5,25,50,15,40,30,35
795,75,65,25,65,8,15,25,60,85,55,70,55,60,75,20,35,15,35,70,85,60,50,5,5,10,5,5,3,85,50,15,40,30,40
796,68,70,42,65,30,10,25,55,60,55,55,55,65,80,35,30,20,45,60,68,55,60,5,10,20,5,10,3,75,50,20,45,30,35
797,68,45,40,65,58,15,65,60,80,55,65,55,60,70,30,55,20,30,65,40,55,60,5,10,10,5,5,3,85,50,30,45,30,30
798,68,74,40,65,24,10,25,55,82,45,65,55,70,80,20,15,30,85,70,75,55,55,20,15,55,20,30,5,30,50,15,45,35,60
799,65,60,30,60,12,15,25,60,40,50,45,50,45,70,25,35,15,45,60,70,55,50,5,10,15,5,10,3,80,50,15,30,30,55
800,58,65,45,62,32,15,30,55,30,40,45,55,65,80,35,25,20,65,60,55,55,55,5,20,25,5,10,3,75,40,20,45,30,40
801,68,65,45,65,28,85,30,60,85,55,70,55,65,25,35,40,25,80,70,60,55,60,5,30,25,5,5,3,70,50,25,50,35,45
802,55,52,40,60,22,75,30,55,30,40,35,45,50,40,35,40,45,90,55,45,40,50,40,30,45,20,20,5,20,40,20,35,30,60
803,60,58,45,62,45,10,35,55,30,45,40,45,55,70,30,25,15,35,60,40,55,55,3,3,5,2,5,2,90,50,20,45,30,40
804,65,45,45,60,45,45,55,60,85,55,65,45,60,15,30,45,25,30,65,45,50,50,5,5,10,5,5,3,80,30,30,45,40,35
805,58,65,52,65,32,90,30,55,30,45,50,55,55,45,40,25,25,75,62,40,60,55,3,8,12,3,5,2,80,50,25,50,30,35
806,65,55,45,65,58,15,35,60,65,55,60,45,65,70,30,35,15,35,65,40,60,55,5,5,10,5,10,3,88,50,20,50,35,55
807,60,72,35,62,22,8,20,55,40,45,45,55,70,80,30,25,15,90,60,75,55,50,90,3,3,5,3,2,8,30,15,40,30,60
808,60,62,55,65,30,90,35,55,45,50,55,58,55,40,45,35,25,85,65,40,55,60,5,25,25,5,5,3,75,50,20,45,30,40
809,55,55,50,55,35,90,35,60,40,45,55,45,55,5,40,25,40,85,60,35,40,45,5,40,45,5,10,10,45,20,20,40,30,50
810,68,62,45,65,30,85,30,65,75,55,60,45,75,20,35,40,15,35,65,55,60,50,5,5,10,3,5,3,85,50,20,55,30,40
811,68,62,40,65,32,10,35,60,65,55,58,45,70,75,30,25,20,75,62,60,60,60,5,10,20,5,5,3,75,40,15,45,30,40
812,65,58,55,62,48,90,35,60,65,55,60,50,65,20,40,30,35,20,60,40,60,50,5,25,25,5,5,3,75,50,20,50,30,35
813,68,62,40,65,32,10,35,60,85,55,70,55,65,60,25,40,20,80,70,60,55,60,3,10,15,3,5,2,80,50,25,45,30,40
814,65,60,45,60,32,85,30,60,70,55,65,55,55,60,40,40,25,80,65,55,55,60,5,15,20,5,5,3,75,50,25,45,30,70
815,55,50,55,60,30,90,35,60,20,45,40,45,65,10,40,35,30,20,65,30,50,45,5,45,25,5,5,3,60,40,20,45,30,30
816,68,72,45,75,27,10,40,55,88,50,70,60,82,65,30,25,30,90,70,68,55,55,10,10,60,5,15,5,35,5,15,50,30,20
817,70,65,20,55,2,15,40,55,75,45,60,55,55,40,20,25,30,85,65,90,50,45,85,5,5,10,5,2,5,30,10,30,20,55
818,62,40,55,68,78,90,55,60,45,50,55,50,65,20,40,45,25,10,65,20,65,35,3,5,5,3,5,3,90,30,15,60,40,35
819,55,68,40,60,25,15,20,30,40,45,55,75,65,80,35,25,15,50,60,65,55,65,90,5,5,10,5,2,10,50,30,40,30,30
820,58,55,42,68,30,15,30,55,30,45,35,45,55,80,30,55,25,70,55,50,55,60,5,10,20,5,5,3,75,40,25,40,30,30
821,68,70,40,65,35,10,25,60,85,55,65,55,75,80,20,20,20,75,70,60,60,55,5,10,15,5,5,3,80,50,15,55,30,30
822,70,65,25,55,3,45,40,60,80,50,60,45,55,20,35,40,15,35,60,85,55,40,5,5,10,5,10,5,80,30,15,30,30,45
823,62,58,52,65,38,85,35,55,55,50,55,50,70,30,45,35,30,90,65,45,60,55,5,30,35,5,5,3,65,50,20,50,35,30
824,60,45,55,68,58,90,40,55,40,45,55,50,65,20,40,45,40,30,70,25,55,50,15,25,45,10,15,5,40,20,15,50,30,25
825,68,60,55,68,52,85,35,65,85,60,70,55,75,25,40,35,20,35,70,35,65,50,3,5,5,3,3,2,90,50,15,60,30,55
826,65,45,45,68,68,88,40,60,78,55,65,55,62,20,40,55,25,25,60,30,62,55,3,5,8,3,5,2,90,50,15,55,40,55
827,68,65,40,65,32,10,25,60,85,55,70,55,75,45,20,25,20,30,65,60,55,55,5,15,20,5,5,3,80,50,15,55,30,30
828,68,60,55,68,42,90,40,55,88,55,72,62,75,5,30,25,30,90,70,35,55,55,5,55,30,5,5,10,40,20,10,55,30,25
829,65,68,45,62,42,15,25,58,85,55,75,55,85,80,30,20,15,10,70,55,70,40,2,3,5,2,3,2,90,50,15,55,40,35
830,65,55,62,68,68,90,40,60,35,50,45,55,78,20,40,20,35,15,65,20,70,40,5,20,45,5,10,3,65,30,15,60,35,30
831,68,45,40,65,58,15,40,60,90,55,75,50,65,40,30,55,15,20,70,45,60,55,2,2,3,2,3,2,90,30,20,45,35,30
832,65,60,45,70,33,85,30,60,70,55,65,55,65,30,35,55,20,85,70,50,60,55,5,10,20,5,5,3,75,50,20,45,30,40
833,68,62,42,65,28,85,30,60,75,55,65,55,55,40,35,45,20,30,65,60,60,55,3,5,8,3,5,2,85,50,20,50,30,55
834,48,52,55,58,33,85,35,55,25,40,40,55,55,20,35,30,30,85,65,35,45,45,20,65,30,10,10,5,35,30,20,35,30,30
835,55,40,40,58,42,35,45,55,40,45,35,45,50,20,40,40,30,75,50,40,45,55,10,20,20,5,10,5,65,45,30,35,35,30
836,68,62,35,72,28,15,35,60,92,60,75,55,65,40,20,55,30,85,70,70,55,65,75,5,10,10,5,3,15,50,20,45,30,55
837,72,60,45,68,55,85,40,60,88,62,75,55,70,20,30,35,30,30,65,45,60,55,35,15,15,10,10,5,55,50,20,55,40,55
838,55,62,40,60,28,10,25,55,35,45,40,50,65,80,25,30,25,75,65,60,50,55,20,15,55,10,20,5,40,20,15,40,30,30
839,65,45,45,62,52,88,40,60,78,55,65,50,60,20,40,60,20,30,60,35,55,45,3,5,8,3,5,2,88,50,20,40,35,40
840,62,75,35,65,25,10,20,55,55,50,55,60,78,85,30,15,15,95,60,78,55,55,95,3,3,5,3,2,5,50,15,40,30,40
841,65,60,45,60,32,85,30,60,75,55,65,50,55,30,35,40,20,85,65,55,55,55,5,10,30,5,10,3,70,50,20,45,30,65
842,62,68,45,65,25,85,25,60,55,50,55,50,70,30,40,35,20,90,65,60,55,50,10,15,20,5,5,3,75,50,25,50,30,35
843,68,70,40,65,32,10,25,60,82,55,70,55,75,70,25,20,20,80,65,65,55,55,5,10,40,5,10,3,60,50,15,50,30,30
844,65,60,25,60,5,20,30,55,30,40,35,45,55,65,20,30,20,95,60,75,45,40,90,5,5,10,5,2,10,30,15,20,20,30
845,65,65,20,50,1,40,60,55,30,40,35,45,60,20,15,20,15,30,60,80,55,45,20,5,10,5,5,3,65,30,20,30,25,20
846,62,45,40,65,38,40,55,55,85,55,65,50,55,30,25,60,30,15,65,55,50,60,60,10,15,10,10,5,25,50,30,40,30,65
847,68,52,45,65,40,90,55,60,85,55,70,55,60,30,35,65,20,90,65,45,55,50,5,15,15,5,5,3,80,50,20,40,40,35
848,70,62,40,68,35,80,30,55,88,55,72,55,68,30,25,45,25,90,70,55,55,55,90,5,5,10,5,2,8,30,15,45,30,40
849,62,40,55,65,68,90,55,60,55,55,55,45,65,15,45,45,20,35,60,25,65,35,3,3,5,2,5,2,90,30,10,55,40,45
850,52,48,55,60,38,90,40,55,20,40,35,55,50,10,30,35,25,15,65,25,45,50,5,45,20,5,5,3,70,30,20,35,25,20
851,65,50,55,68,48,90,55,65,62,55,60,50,60,20,40,55,20,30,65,30,60,50,3,5,8,3,5,2,85,50,20,45,35,55
852,50,55,55,68,30,85,30,55,20,40,40,50,65,20,45,35,25,90,65,30,60,45,5,25,20,5,5,3,75,50,20,45,30,25
853,68,58,45,65,38,80,35,60,85,55,70,50,65,40,35,45,20,30,65,50,60,55,5,10,15,5,5,3,80,50,20,50,30,60
854,70,68,40,62,32,10,30,60,90,55,75,55,70,75,20,25,15,35,65,70,55,55,3,3,5,3,3,2,90,50,15,45,30,30
855,68,62,55,65,42,85,35,60,88,55,75,60,70,20,40,25,40,90,70,45,55,55,5,40,35,5,5,5,55,50,15,50,30,40
856,65,45,40,60,55,15,40,60,85,55,70,45,60,20,30,35,25,40,65,40,50,45,2,3,5,2,5,2,90,50,20,40,40,55
857,62,68,45,65,32,8,25,55,45,50,52,55,75,85,35,20,28,85,65,55,55,55,5,30,35,5,5,3,55,50,15,45,30,25
858,65,68,20,55,1,45,45,60,30,50,35,55,60,15,20,25,25,90,65,85,55,40,80,5,10,10,5,2,15,30,10,30,30,55
859,65,62,45,60,32,85,30,55,85,50,70,65,55,75,35,40,35,15,65,55,50,60,5,30,45,5,15,5,45,50,20,40,30,55
860,68,65,40,62,28,10,25,60,65,55,55,50,65,85,30,35,20,65,60,68,55,60,5,5,10,5,5,3,85,50,20,45,30,55
861,58,55,60,62,35,90,40,65,30,50,45,45,60,15,40,30,20,35,65,30,55,40,3,5,8,3,5,2,88,50,20,50,35,45
862,58,48,45,68,40,88,42,60,35,45,40,55,45,40,42,55,25,40,60,30,55,60,3,8,10,3,5,3,80,40,25,35,25,35
863,52,40,58,65,62,90,45,60,20,45,40,50,55,20,45,55,15,30,65,20,60,50,3,3,5,2,3,2,92,50,15,40,30,40
864,60,75,30,55,20,10,20,55,85,45,70,60,80,85,20,30,15,35,65,85,55,50,90,5,5,10,5,2,10,50,20,40,30,55
865,68,62,40,62,48,10,40,60,88,55,75,55,65,70,25,30,15,25,65,55,60,55,3,3,5,3,5,2,90,50,15,45,35,55
866,65,55,40,70,30,15,65,55,80,55,65,55,70,80,30,40,15,65,65,60,55,55,5,5,10,5,5,3,80,50,20,45,30,30
867,68,58,40,62,52,15,40,60,88,55,70,50,65,30,20,35,30,15,65,55,55,60,45,15,25,15,20,5,40,50,20,45,35,60
868,60,52,45,58,40,20,55,55,58,50,55,52,45,70,40,35,35,80,60,48,45,55,5,30,35,5,10,5,55,50,30,40,30,45
869,65,72,40,65,25,10,25,60,60,55,60,55,65,80,30,25,25,55,65,70,55,60,15,15,35,10,15,5,55,50,20,45,30,45
870,68,78,42,65,28,10,25,55,55,50,55,60,75,85,30,20,30,55,65,70,55,55,5,20,40,5,10,3,65,50,15,45,30,40
871,78,65,20,60,5,30,30,60,92,55,75,60,40,30,20,45,15,85,70,88,55,40,5,10,15,5,10,3,75,50,15,30,30,25
872,58,40,45,68,52,88,40,60,30,45,35,45,62,20,40,60,25,35,60,25,55,45,5,8,8,3,5,3,88,40,25,40,35,25
873,62,60,20,55,3,40,40,55,25,40,30,45,55,20,15,35,10,25,70,75,55,45,3,3,5,3,5,2,90,40,15,30,30,30
874,68,65,40,65,42,15,30,60,82,55,70,50,70,65,20,25,15,25,65,55,60,50,3,3,5,3,5,2,90,50,15,55,30,45
875,65,60,55,72,48,85,30,55,55,50,55,50,80,20,45,30,25,80,65,35,70,50,5,15,15,5,5,3,80,50,15,60,30,25
876,68,55,35,60,15,20,45,55,92,50,75,55,50,20,20,35,65,90,65,65,30,50,15,5,30,40,30,30,10,20,15,40,35,70
877,62,58,45,65,35,90,25,60,50,45,45,40,65,20,40,40,20,40,60,35,60,55,3,5,8,3,3,2,88,30,25,50,30,35
878,65,52,48,68,48,88,55,65,85,55,70,50,65,15,35,60,20,35,70,40,60,45,3,5,8,3,5,2,85,50,15,45,35,40
879,68,58,40,70,35,10,40,65,85,60,65,50,70,75,30,55,15,35,70,60,60,55,3,3,5,3,5,2,88,50,15,50,40,30
880,68,62,35,75,32,15,30,60,78,55,55,45,72,85,20,55,20,80,68,62,60,62,10,15,20,5,5,3,75,50,20,40,30,40
881,60,55,55,65,40,90,35,60,30,45,55,50,60,20,40,35,20,45,70,25,60,50,3,5,8,3,5,2,88,50,15,55,30,45
882,75,70,20,55,2,55,40,60,70,50,55,55,65,20,30,20,15,70,65,90,60,50,5,10,20,5,5,3,70,50,15,40,30,30
883,62,65,40,60,32,10,30,55,65,50,60,65,65,80,30,35,15,75,60,60,50,65,5,5,15,5,5,3,80,50,30,40,30,35
884,58,48,52,55,45,85,40,60,45,50,55,48,42,20,35,25,42,80,65,30,40,45,5,30,55,5,15,5,45,50,15,40,35,70
885,68,65,40,65,35,10,25,60,55,55,50,45,70,75,30,30,20,45,60,60,60,60,10,15,25,5,10,3,65,50,20,45,30,40
886,65,72,40,68,27,10,25,55,45,50,45,55,75,70,35,20,20,75,60,60,55,55,5,10,20,5,5,3,75,50,20,45,30,25
887,62,48,55,60,42,88,65,60,65,55,60,50,55,10,40,35,30,20,60,35,45,50,5,25,45,5,10,5,55,40,15,45,35,40
888,62,60,35,65,22,10,25,55,45,50,40,50,55,70,30,35,35,95,60,65,40,55,85,5,10,20,10,3,10,50,20,35,30,35
889,68,65,42,65,38,10,30,60,75,55,65,55,68,80,25,25,25,85,65,60,55,60,5,15,25,5,10,3,65,50,20,50,35,55
890,68,62,30,60,10,45,35,60,85,55,70,55,50,20,30,45,30,25,70,78,45,50,10,20,45,10,15,5,50,30,20,40,30,65
891,68,62,42,72,25,8,55,55,92,50,75,55,80,80,20,30,25,45,70,65,60,55,5,10,55,5,10,3,45,50,15,45,30,25
892,60,55,45,65,35,85,35,55,45,50,50,55,45,40,40,60,20,25,55,40,55,60,5,10,15,5,5,3,80,50,30,40,30,60
893,62,55,58,60,52,90,35,65,40,50,50,45,60,20,40,25,30,40,65,25,55,45,3,8,10,3,5,2,85,50,15,55,35,70
894,68,62,35,65,16,75,25,60,78,55,65,45,60,25,30,35,35,90,70,65,45,50,5,30,55,5,10,5,40,50,20,45,35,50
895,62,40,48,60,72,88,45,60,55,55,55,50,45,30,35,45,35,20,60,30,55,45,5,15,20,5,5,3,80,30,15,40,35,45
896,68,65,40,65,28,10,30,60,85,55,70,50,65,70,20,35,20,40,65,68,60,55,3,5,8,3,5,3,85,50,15,45,30,45
897,55,40,45,65,55,60,35,60,30,45,50,45,55,20,40,65,25,30,65,25,55,55,3,5,10,3,5,2,85,40,30,45,30,30
898,62,55,45,60,42,45,30,55,85,50,70,50,65,15,30,35,20,35,65,50,55,55,5,5,10,5,5,3,85,50,45,45,35,45
899,55,52,45,62,42,65,30,55,30,40,45,55,50,60,40,35,25,85,65,35,55,60,5,15,20,5,5,3,80,30,30,40,25,30
900,65,75,45,65,28,10,25,60,55,55,55,55,75,85,35,20,15,35,60,65,60,55,5,5,15,5,5,3,80,50,15,45,30,30
901,55,55,60,65,48,15,30,50,30,40,60,55,65,70,35,20,40,90,70,30,55,55,60,15,25,15,10,5,20,20,15,55,20,20
902,68,62,45,65,42,10,35,60,92,60,78,58,70,75,25,30,25,80,70,60,55,55,5,25,40,5,10,5,65,50,15,50,35,55
903,62,65,45,65,28,80,25,55,55,50,55,55,60,45,45,40,15,40,60,55,55,55,3,8,10,3,5,2,88,50,35,50,40,45
904,65,62,40,68,45,15,30,55,55,50,45,50,70,20,30,20,30,90,60,45,55,50,85,5,5,10,5,2,10,50,15,45,30,25
905,65,55,45,65,45,30,35,55,65,55,60,50,60,15,30,40,20,45,65,50,55,60,5,10,15,5,10,3,80,50,40,45,30,40
906,62,55,50,60,40,90,40,60,85,55,65,55,55,30,40,45,30,20,65,40,55,55,5,20,25,5,10,5,70,50,20,45,30,40
907,68,62,35,65,28,10,30,60,90,55,75,50,65,80,20,40,20,40,65,70,55,55,10,10,20,5,10,3,75,50,15,45,30,55
908,62,55,40,65,28,75,30,55,55,50,55,50,65,30,35,55,10,30,60,55,60,55,2,2,3,2,3,2,92,50,30,45,30,40
909,65,45,40,60,52,15,60,65,90,55,75,50,55,60,30,45,20,35,65,45,55,55,2,3,5,3,5,2,90,50,25,45,40,65
910,68,45,40,60,58,20,40,60,90,55,75,50,60,20,20,45,20,35,65,40,55,55,3,3,5,3,5,2,88,40,20,45,35,45
911,68,62,40,65,35,10,35,60,85,55,70,55,65,30,30,35,25,85,70,65,50,60,5,20,35,5,10,5,60,50,20,45,35,40
912,68,65,45,65,30,85,35,55,85,55,70,55,70,15,25,30,45,90,70,55,50,55,15,20,55,10,15,5,25,50,15,50,35,55
913,65,55,40,58,22,70,55,60,80,55,65,45,60,15,30,45,25,25,60,55,45,45,15,10,40,10,20,5,45,50,20,40,35,55
914,65,62,45,65,28,80,35,55,85,50,75,60,55,60,30,40,35,95,70,55,50,55,90,5,5,10,5,2,5,50,15,45,30,55
915,65,68,40,65,32,10,25,55,60,50,55,55,75,80,30,20,25,80,65,65,55,55,90,5,5,10,5,2,10,50,15,45,30,55
916,62,40,55,58,68,90,45,65,45,50,45,40,55,10,40,35,25,25,55,20,55,40,3,5,8,3,5,2,90,20,15,45,35,40
917,65,45,55,62,65,90,60,60,75,55,65,55,60,0,35,45,20,30,65,30,55,45,3,8,10,3,5,3,82,50,15,50,40,55
918,62,68,30,60,20,10,20,55,55,45,45,55,70,85,30,25,10,95,60,75,55,50,95,3,3,5,3,2,5,50,15,40,30,20
919,70,65,25,60,8,40,30,60,85,55,70,55,60,30,20,35,20,40,65,85,55,40,5,10,25,5,10,5,65,50,20,40,30,60
920,65,62,40,60,28,10,35,55,75,55,65,55,70,30,35,40,15,35,65,65,55,55,5,5,10,5,5,3,85,50,20,45,30,30
921,68,60,35,75,27,15,30,55,75,50,55,45,70,65,20,55,25,90,70,65,55,60,90,5,5,10,5,2,8,50,20,45,30,25
922,65,68,35,68,27,10,35,55,60,50,55,50,70,90,30,25,20,95,60,68,55,55,90,5,5,10,5,2,5,50,15,45,30,30
923,60,55,25,60,5,55,30,55,20,40,30,45,55,20,15,35,15,90,65,70,55,40,85,5,5,5,5,2,10,30,10,30,20,60
924,62,58,40,72,32,25,40,55,45,50,45,55,60,65,45,60,20,90,65,55,55,65,55,10,10,10,10,5,40,50,30,40,30,35
925,68,58,40,72,42,15,35,60,85,60,65,55,65,65,25,55,25,85,70,55,55,60,5,20,25,5,10,3,70,50,20,45,30,20
926,70,68,40,65,27,10,25,60,85,55,70,55,75,85,20,30,15,55,70,70,60,55,5,5,10,5,5,3,85,50,20,55,30,40
927,65,58,45,70,33,90,35,62,60,55,55,45,68,20,35,55,20,80,65,45,60,55,3,8,10,3,5,3,85,50,20,45,30,35
928,58,55,52,62,38,85,30,60,30,45,45,48,45,35,40,35,30,80,60,35,55,55,3,15,15,3,5,3,80,50,25,45,30,55
929,70,65,25,65,10,10,20,60,85,50,65,50,60,70,20,30,25,75,65,80,55,50,10,20,45,10,15,5,55,50,10,40,30,30
930,58,45,62,70,45,90,60,55,40,45,55,50,65,20,50,45,30,85,65,30,65,45,5,25,20,5,5,5,70,30,20,50,30,25
931,68,60,55,68,35,90,30,65,75,55,65,50,80,15,40,35,20,75,70,45,70,45,3,8,10,3,3,2,85,50,15,65,30,40
932,65,45,40,60,45,15,65,60,80,55,65,45,60,30,25,40,20,40,60,45,55,55,3,3,5,3,5,2,88,50,30,45,30,30
933,68,55,45,62,38,90,55,65,90,60,70,50,55,15,30,55,20,25,65,45,60,55,5,5,8,3,5,3,85,50,20,45,35,70
934,68,65,40,65,33,10,25,60,75,55,60,50,70,80,30,30,20,75,65,60,55,55,5,10,20,5,5,3,80,50,15,45,30,30
935,68,65,45,65,38,10,30,60,88,55,75,55,75,80,25,30,20,40,70,60,60,55,5,5,15,3,5,3,80,50,15,55,30,40
936,62,48,40,60,62,25,35,55,55,50,50,45,65,30,35,25,30,35,60,40,50,50,75,10,10,15,10,3,20,50,20,45,40,60
937,68,58,55,65,48,85,45,60,85,55,75,55,70,10,30,20,55,90,70,35,45,55,3,5,15,3,5,80,10,10,10,55,45,40
938,65,52,40,70,40,30,35,55,65,50,45,55,55,30,35,60,25,80,60,55,55,65,10,25,20,5,5,3,70,50,35,40,30,35
939,70,65,45,65,42,15,35,60,90,55,75,55,70,65,25,30,30,90,70,60,55,60,5,20,35,5,5,3,60,50,20,45,30,40
940,65,58,45,62,48,20,35,60,78,55,65,50,68,30,25,20,35,90,65,45,55,55,10,20,40,5,15,5,55,50,15,50,35,35
941,65,60,20,55,3,40,40,60,30,45,35,45,55,30,20,30,15,35,55,80,55,50,5,5,10,5,10,3,80,50,20,30,20,60
942,52,65,55,60,35,85,25,55,40,45,55,50,70,30,55,25,25,85,60,45,65,50,5,15,20,5,5,3,75,50,20,45,30,55
943,65,58,55,65,42,90,35,60,65,50,60,50,70,15,40,25,45,90,65,40,55,50,5,30,55,5,15,5,40,50,15,55,40,55
944,68,58,40,60,28,80,35,60,88,55,75,55,60,30,30,45,35,90,65,55,40,50,5,20,60,5,20,3,30,50,20,40,35,40
945,68,60,58,70,60,85,30,55,72,55,62,50,78,20,40,25,25,30,70,30,68,45,3,5,8,3,3,2,88,30,15,65,40,35
946,62,61,42,65,35,15,35,55,60,45,58,48,62,85,30,35,25,90,65,55,55,60,85,5,5,10,5,2,10,50,15,40,30,55
947,55,40,55,68,68,15,40,55,25,45,35,50,65,30,40,45,30,35,60,20,60,55,5,15,30,5,10,5,60,30,20,45,30,25
948,70,65,20,60,5,20,25,60,90,50,70,55,60,60,20,30,15,35,65,90,55,40,5,5,10,5,5,3,80,50,20,30,30,20
949,68,58,52,60,42,85,40,65,90,55,78,55,62,35,30,40,25,30,70,45,60,45,3,5,15,3,5,2,85,50,15,55,40,60
950,68,62,45,65,45,10,40,60,88,55,75,55,70,75,20,25,15,40,70,55,60,55,3,3,5,3,5,2,90,50,15,55,30,35
951,65,60,25,60,12,35,25,55,70,50,55,45,55,45,30,40,15,85,60,75,55,50,10,10,15,5,10,5,75,50,30,40,30,35
952,65,58,45,68,38,80,30,60,70,55,55,45,65,30,40,45,20,35,65,45,60,50,3,5,8,3,3,2,88,50,20,55,30,35
953,62,40,45,58,68,35,50,55,68,55,58,50,55,20,35,40,30,35,60,35,45,50,5,10,25,5,10,3,70,50,30,40,40,45
954,65,50,55,68,55,85,55,65,68,55,60,45,60,20,40,55,25,35,65,30,60,45,5,15,15,5,5,3,80,50,20,50,40,55
955,68,62,42,65,42,10,35,55,85,58,70,55,68,65,25,20,30,90,70,60,55,55,40,20,45,10,15,5,40,50,15,45,35,30
956,62,68,40,60,32,15,30,25,90,45,80,85,75,40,20,55,20,10,70,78,55,70,15,5,10,5,5,3,75,50,35,40,30,40
957,60,40,35,65,55,80,45,60,45,50,40,45,45,40,40,65,20,35,55,30,50,55,5,5,8,5,5,3,88,50,30,35,30,25
958,65,58,45,62,35,90,40,60,68,55,60,55,55,45,40,55,20,30,60,50,55,60,3,10,10,3,5,3,80,50,20,45,30,45
959,65,58,52,62,42,85,35,65,72,55,60,45,60,15,35,40,20,80,65,40,55,50,5,15,15,5,5,3,85,50,20,45,30,65
960,68,65,40,65,30,10,30,55,85,55,70,55,60,65,20,25,45,85,65,65,45,60,3,5,15,3,5,65,10,50,15,45,30,40
961,68,72,35,65,25,10,20,60,70,50,60,55,75,75,25,20,20,35,65,75,55,55,90,5,5,10,5,2,8,50,15,40,30,25
962,52,35,62,60,68,55,60,55,40,45,55,60,45,30,55,35,20,25,65,25,50,55,3,5,8,3,8,3,85,50,30,40,35,55
963,62,58,42,65,32,20,35,60,55,55,55,50,60,70,40,35,15,40,62,55,55,60,3,5,8,3,5,2,85,50,30,45,30,55
964,65,62,45,68,28,80,30,60,65,55,58,50,60,30,40,35,25,90,60,55,55,55,20,15,30,10,10,5,55,50,30,45,30,55
965,68,55,35,65,45,15,45,60,88,60,70,45,65,55,20,55,20,35,65,55,55,55,3,3,5,3,5,2,88,50,15,45,35,40
966,62,58,52,60,38,90,35,55,68,50,62,50,65,20,40,35,35,90,65,45,55,55,5,40,45,5,5,3,55,50,20,45,35,35
967,52,42,58,60,52,88,42,60,25,40,40,45,50,20,40,30,30,35,55,20,55,45,3,15,20,3,5,2,80,40,20,40,30,45
968,70,75,20,60,3,30,30,60,45,55,40,60,55,60,20,30,15,40,65,90,60,50,5,5,10,5,5,3,80,50,20,40,30,30
969,65,45,55,62,68,90,45,60,55,50,55,45,55,5,40,35,25,30,60,20,60,45,5,10,10,5,5,3,85,50,15,45,30,65
970,62,52,55,68,52,88,35,60,40,45,45,40,65,20,45,45,25,40,60,30,65,50,5,10,10,5,5,3,85,30,20,55,30,40
971,68,55,30,65,15,40,30,55,85,50,65,45,70,20,20,45,30,90,70,70,45,45,90,5,5,10,5,2,5,50,20,40,30,40
972,58,55,52,72,35,90,35,55,25,40,40,45,65,25,40,55,30,90,65,30,55,55,30,25,35,10,10,5,40,20,20,45,25,20
973,68,55,50,70,55,85,45,60,75,55,60,50,70,20,35,45,40,85,65,35,55,50,15,20,55,10,20,5,40,20,15,50,40,35
974,68,60,42,65,48,10,40,60,85,55,70,50,65,75,20,30,20,35,65,45,55,55,3,5,8,3,5,2,85,50,15,45,30,55
975,68,65,40,62,22,10,40,60,88,55,72,58,65,70,20,25,55,90,70,70,35,50,30,15,45,20,25,10,20,10,15,40,35,70
976,62,52,45,72,35,85,45,55,30,45,35,45,60,30,35,60,30,85,60,35,55,55,55,15,15,10,10,5,40,30,20,35,25,25
977,65,45,55,60,55,90,55,65,85,55,75,55,55,20,35,55,25,15,65,30,55,45,5,10,15,5,5,3,85,50,20,45,35,40
978,68,60,55,65,32,90,45,65,88,60,75,55,70,20,30,35,25,90,70,50,55,50,5,20,30,5,5,3,65,50,15,50,35,55
979,65,58,52,62,48,90,40,60,75,55,68,52,65,20,40,30,25,85,65,35,60,50,3,15,20,3,5,2,80,50,20,55,35,30
980,52,48,45,55,38,85,35,60,30,45,40,45,55,20,40,45,25,80,55,35,50,50,5,10,15,5,5,3,80,50,25,40,30,25
981,62,55,48,60,45,85,35,60,55,50,55,45,55,35,40,35,25,35,60,40,55,55,3,8,10,3,5,2,85,50,20,45,30,45
982,68,62,45,68,42,25,40,55,88,55,75,60,70,30,25,25,70,85,72,60,45,62,2,3,5,2,3,92,3,50,20,55,40,35
983,65,68,45,68,32,15,30,55,65,50,60,55,70,65,35,25,35,90,65,60,55,60,5,45,45,5,10,5,40,50,15,50,35,40
984,68,62,45,62,30,85,35,65,82,60,68,55,60,20,30,35,40,90,70,55,45,50,10,15,55,10,20,5,40,30,20,45,35,45
985,65,72,40,65,28,10,20,55,65,50,60,55,75,85,30,20,25,65,65,70,55,55,90,5,5,10,5,2,5,50,15,45,30,35
986,60,62,55,60,32,88,35,55,45,50,55,50,55,30,55,30,25,80,60,45,55,50,3,10,15,3,5,2,85,50,20,45,30,30
987,68,62,50,75,32,80,30,60,55,45,55,45,80,20,40,35,20,90,70,45,65,50,90,5,5,10,5,2,10,30,15,55,30,25
988,62,55,40,60,32,55,35,55,80,55,65,55,55,60,35,55,15,70,60,55,55,60,5,5,10,5,5,3,85,50,30,45,30,45
