stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
791,68,58,40,65,26,65,30,65,85,55,70,45,65,20,30,55,15,30,70,55,60,55,2,2,3,2,3,2,90,50,30,50,30,45
792,62,50,45,60,48,35,35,55,78,50,65,55,55,15,30,30,45,90,70,45,40,55,5,30,45,10,15,15,35,50,30,45,35,55
793,58,62,55,65,35,90,30,55,40,50,50,55,65,30,40,25,35,90,68,35,50,55,10,45,40,5,10,5,45,50,20,45,30,40
794,62,65,30,60,15,10,30,55,60,45,50,50,55,75,30,25,30,80,60,75,50,50,40,15,45,10,20,5,20,30,20,30,30,30
795,75,65,20,65,8,10,20,60,90,50,70,55,60,70,20,40,15,35,70,90,60,40,3,3,5,3,5,2,90,30,10,30,30,30
796,65,68,40,65,32,15,25,55,60,55,55,50,65,85,35,25,20,45,65,62,55,60,5,10,20,5,10,3,70,50,25,40,30,40
797,65,40,42,68,55,15,62,55,80,55,65,55,60,60,30,55,20,30,65,45,55,60,3,5,8,3,5,3,80,30,25,40,30,35
798,68,74,40,65,24,10,25,55,82,45,68,58,72,80,25,20,35,90,70,75,50,55,15,10,55,15,30,3,30,20,15,40,30,55
799,62,55,25,60,12,15,25,55,40,45,40,45,45,65,20,35,15,45,60,65,55,50,5,10,15,5,10,3,75,50,20,30,30,45
800,55,62,45,60,32,15,25,60,30,50,45,55,65,80,35,25,25,70,65,50,55,55,5,20,20,5,10,3,70,50,20,40,30,40
801,68,65,45,62,27,85,30,60,85,55,70,55,65,30,35,40,25,15,70,60,60,60,5,25,25,5,5,3,70,50,25,50,30,45
802,55,55,45,60,22,75,30,55,30,45,40,45,50,35,35,40,45,90,55,45,40,50,30,25,45,20,20,5,20,20,20,35,30,55
803,60,55,45,60,42,15,35,60,30,45,40,45,55,70,25,20,15,35,65,35,55,55,2,3,5,2,3,2,90,30,20,40,30,40
804,62,45,48,58,45,45,55,60,85,55,65,45,60,15,30,45,25,30,65,40,50,50,3,5,8,3,5,3,80,50,35,45,40,40
805,58,65,52,65,30,90,30,55,30,45,45,55,60,45,40,30,25,20,65,40,60,55,3,10,15,3,5,2,85,30,25,50,30,35
806,65,55,45,62,58,15,35,60,65,55,58,45,65,70,30,35,20,35,65,40,55,55,2,3,5,2,5,2,90,50,15,50,40,55
807,60,72,30,62,22,10,20,55,40,45,45,55,70,80,25,30,15,90,60,75,55,50,90,5,5,10,5,2,10,30,15,35,30,55
808,60,58,52,62,30,88,35,60,40,50,48,55,45,40,40,35,30,90,65,40,55,55,3,30,25,3,5,3,70,50,25,45,30,45
809,55,52,48,55,35,90,35,60,40,45,55,45,55,5,35,25,40,85,60,30,40,45,5,30,40,5,10,10,45,20,15,35,25,45
810,68,62,45,68,30,80,30,65,75,55,62,45,70,20,30,40,15,30,65,50,60,50,5,5,10,3,5,3,85,35,15,55,30,45
811,68,62,40,65,32,10,35,60,65,55,55,50,70,75,30,25,20,75,65,60,60,60,5,10,20,5,5,3,75,50,20,45,30,35
812,65,55,50,65,48,90,35,60,65,55,60,45,65,20,40,30,30,85,65,35,60,55,5,25,25,5,5,3,75,20,20,45,30,40
813,68,60,45,65,32,15,35,60,88,55,70,55,65,60,20,35,15,80,70,60,55,60,3,15,15,3,5,2,75,50,25,45,30,45
814,65,60,45,60,32,85,35,60,70,55,65,55,55,45,40,35,25,20,65,55,60,60,3,15,15,3,5,2,80,50,25,40,30,70
815,50,48,55,60,30,90,35,60,20,45,40,45,65,10,40,35,25,15,65,25,50,40,5,45,20,5,5,3,65,40,25,40,30,25
816,65,70,45,72,27,15,40,55,88,55,68,58,82,65,25,20,30,90,70,68,60,55,10,10,60,5,10,3,30,20,15,50,35,20
817,75,70,20,55,3,15,40,60,80,45,60,55,55,50,20,25,35,90,65,90,50,40,85,5,5,5,5,2,10,30,10,30,30,55
818,62,40,55,68,78,85,55,60,40,45,50,45,65,20,40,45,20,8,65,20,65,40,2,3,5,2,3,2,90,20,15,55,40,35
819,55,68,40,60,25,15,20,30,40,40,55,75,70,80,30,25,15,50,65,65,55,70,90,5,5,10,5,2,10,30,30,35,25,30
820,58,55,40,68,30,15,25,60,30,45,35,45,55,80,30,60,25,70,55,50,55,60,5,10,20,3,5,2,75,30,30,40,25,30
821,68,70,40,65,35,10,25,60,80,55,65,50,75,80,20,20,20,75,70,60,60,55,5,5,10,5,5,3,85,50,15,45,30,35
822,70,65,20,60,3,55,30,65,80,50,60,45,55,20,40,35,15,35,55,85,55,45,5,5,10,5,5,3,80,30,15,30,30,55
823,62,60,55,68,38,85,35,60,55,50,58,52,72,30,45,35,30,90,65,40,60,52,5,25,30,5,5,3,65,50,25,50,35,30
824,60,45,55,68,58,90,40,60,40,45,55,50,65,10,40,45,35,30,65,20,55,50,5,25,55,5,10,5,45,20,15,50,30,30
825,68,60,55,65,50,90,30,60,80,55,70,50,70,20,30,30,20,35,70,40,65,50,2,3,5,2,2,2,90,30,15,55,30,55
826,65,45,45,68,68,90,40,60,82,55,65,55,65,10,40,55,25,15,65,30,60,50,3,5,5,3,3,2,90,30,15,55,40,55
827,68,65,42,65,32,10,25,62,85,55,70,52,78,40,25,30,20,70,70,62,58,55,5,15,20,5,5,3,80,50,15,55,30,35
828,68,60,55,68,40,90,40,55,85,55,70,60,75,10,30,25,40,15,70,35,55,55,5,55,30,5,5,5,40,20,15,55,35,40
829,62,68,45,60,42,15,25,55,85,50,75,55,85,80,30,15,15,10,70,55,70,40,2,2,3,2,2,2,92,50,15,55,35,35
830,62,55,65,68,65,90,40,60,35,45,50,55,75,20,40,20,35,15,65,20,65,45,3,15,40,3,5,3,65,20,15,55,40,35
831,65,45,35,62,55,10,40,60,90,55,75,50,65,40,20,55,15,20,65,45,60,55,2,2,3,2,3,2,90,20,20,45,30,30
832,65,60,45,72,32,85,30,60,70,55,60,55,65,40,35,55,25,85,68,45,55,55,5,10,20,5,5,3,75,30,20,45,30,40
833,68,62,45,60,27,85,30,60,75,55,65,50,55,40,35,40,25,30,65,60,55,55,3,5,10,3,5,2,85,50,30,45,30,55
834,48,52,55,58,32,85,30,55,25,40,40,55,55,20,40,30,35,85,65,35,40,45,15,60,25,5,10,5,35,20,20,35,35,30
835,55,40,35,55,40,30,45,55,40,45,35,45,50,20,40,45,25,20,45,35,45,55,5,20,20,5,10,5,65,30,30,35,35,30
836,68,58,35,68,28,20,35,60,90,55,70,55,65,45,20,55,35,15,75,65,55,60,80,5,10,10,5,2,15,50,20,45,30,55
837,72,58,45,65,55,80,40,60,88,60,70,55,70,20,30,35,30,35,65,40,55,55,40,15,15,10,10,5,50,30,20,55,30,55
838,58,62,40,65,28,10,25,55,35,45,45,50,65,80,25,30,30,80,60,55,50,55,20,15,55,10,15,3,30,20,20,40,30,30
839,62,45,48,65,52,85,45,65,78,55,68,55,55,20,45,65,20,30,65,35,55,45,3,5,8,3,5,2,85,20,25,40,35,40
840,60,72,35,62,24,10,20,55,50,45,50,55,75,85,35,20,20,95,60,75,55,55,90,3,3,5,3,2,5,20,15,40,30,30
841,62,58,40,58,32,80,30,60,75,50,65,45,55,30,35,40,25,10,65,55,55,55,5,10,30,5,10,3,70,50,30,45,30,60
842,62,65,40,65,24,80,25,60,55,50,55,50,75,30,40,35,20,95,65,60,55,55,10,15,20,5,5,3,70,50,30,45,30,35
843,68,70,40,65,32,10,25,60,85,55,70,55,75,75,20,15,25,85,70,65,55,55,5,10,40,5,10,3,60,50,15,45,35,30
844,65,60,20,60,6,15,25,60,35,45,30,45,55,65,15,30,20,95,65,80,50,40,90,3,5,10,5,2,5,20,10,20,20,40
845,65,60,20,55,1,45,55,60,30,40,35,45,60,20,20,30,15,30,60,80,55,45,15,5,10,5,5,2,75,30,20,30,30,20
846,65,45,40,65,38,40,55,60,85,55,65,50,55,30,30,60,35,15,65,50,50,60,55,15,20,10,10,5,30,40,35,40,30,60
847,68,50,45,68,38,85,45,60,85,55,70,55,60,30,35,65,20,90,65,45,55,55,5,15,15,5,5,3,80,20,25,40,40,35
848,68,60,40,70,35,70,35,60,88,55,70,50,65,30,30,45,30,95,75,55,55,55,90,5,5,10,5,2,5,50,20,45,30,40
849,62,40,55,65,65,90,55,65,55,50,55,45,60,15,45,55,15,20,65,20,65,40,3,3,5,3,3,2,90,50,15,55,40,45
850,52,48,55,60,33,90,40,60,30,45,40,55,55,10,40,35,25,15,60,30,50,50,5,45,20,5,5,3,70,40,25,40,30,30
851,62,48,45,65,48,90,55,65,62,55,55,45,55,20,35,55,25,30,65,35,55,50,3,5,8,3,3,2,85,30,15,40,35,45
852,52,55,55,68,30,90,35,55,20,45,40,50,65,30,45,35,25,15,65,30,60,50,5,25,20,5,5,3,70,30,25,45,25,25
853,68,58,45,65,38,85,35,60,85,55,70,45,65,40,35,45,20,35,65,45,60,55,3,8,15,3,5,2,80,50,25,50,35,55
854,70,65,35,60,30,10,30,65,90,55,75,50,75,70,20,30,15,35,65,65,55,50,3,3,5,3,3,2,90,50,15,45,30,40
855,65,60,55,62,42,90,35,60,88,55,75,55,70,30,35,25,40,90,70,40,55,50,3,40,35,3,5,3,55,20,15,50,35,45
856,62,45,40,55,52,15,45,65,85,55,70,45,60,15,30,35,25,35,65,35,50,45,3,3,5,3,5,2,88,30,15,45,40,55
857,62,68,45,65,32,10,25,60,45,50,50,52,75,85,30,20,30,85,65,55,55,55,5,30,35,5,10,3,55,20,15,45,30,30
858,65,70,20,55,1,45,55,60,30,45,35,50,60,20,15,25,30,90,65,85,50,45,85,5,10,10,5,2,15,20,10,30,30,55
859,65,60,45,60,32,85,30,55,85,55,70,65,55,75,30,40,35,85,70,55,50,60,5,30,45,5,10,5,45,20,30,40,30,50
860,68,65,35,62,27,10,25,60,65,55,55,50,60,80,30,25,20,65,60,65,55,55,3,5,10,3,5,2,85,50,20,45,30,55
861,58,55,60,60,35,90,40,65,30,50,45,45,65,15,40,35,20,35,65,30,55,40,3,5,8,3,5,2,88,20,15,45,25,45
862,58,45,45,65,38,90,45,55,35,45,40,55,45,40,40,60,25,35,55,30,55,60,3,8,10,3,5,2,85,40,25,35,30,35
863,55,40,55,65,58,90,40,60,20,45,40,50,45,20,45,55,15,30,60,15,55,50,2,3,3,2,3,2,90,20,20,40,30,35
864,62,72,30,55,22,10,20,55,85,45,65,60,80,80,30,25,15,30,65,85,55,55,90,3,5,5,3,2,8,20,15,30,25,40
865,68,60,40,62,48,15,35,60,88,55,75,50,65,70,20,30,15,20,70,55,55,55,2,3,5,2,5,2,90,50,20,45,30,55
866,65,55,40,70,28,10,60,55,80,50,65,50,70,75,30,45,15,35,65,60,55,55,5,10,10,5,5,3,80,50,20,45,30,30
867,68,58,42,62,52,15,40,60,90,55,70,50,65,30,20,30,30,85,65,55,55,60,40,15,25,15,20,5,35,50,20,45,35,55
868,60,52,45,58,38,20,55,55,60,50,55,50,50,65,40,40,30,80,60,50,45,55,5,25,30,5,10,3,55,50,30,40,30,45
869,68,72,40,62,27,10,25,55,62,55,60,55,68,80,35,25,25,35,65,70,55,58,15,15,30,10,10,5,55,20,20,45,30,55
870,65,78,45,68,28,10,25,55,55,50,55,60,75,90,30,20,30,55,65,70,60,55,5,20,40,5,10,3,60,50,15,40,30,40
871,75,65,20,60,6,25,30,60,90,55,70,55,50,40,20,40,20,80,70,85,55,50,5,15,15,5,10,5,70,50,30,40,30,35
872,58,40,45,68,48,85,40,60,30,45,35,45,60,20,40,60,20,30,65,25,60,50,3,5,5,2,3,2,88,20,25,40,30,25
873,65,60,20,55,5,40,30,60,30,40,35,45,55,20,15,35,10,30,70,75,60,45,5,5,5,5,5,3,90,30,20,30,30,35
874,68,65,40,65,40,15,30,60,80,55,65,50,70,70,25,30,15,25,65,55,60,50,2,2,5,2,5,2,90,30,15,50,30,45
875,65,58,55,72,48,85,30,60,55,50,55,50,78,25,45,30,25,20,65,30,70,50,5,15,15,3,3,3,80,50,15,60,30,20
876,65,55,35,55,15,15,45,55,90,50,70,55,55,30,15,30,65,90,65,65,30,50,15,5,20,40,20,30,10,20,15,35,40,70
877,62,58,48,65,35,90,30,60,45,50,45,40,60,20,40,45,25,35,60,40,55,55,3,5,8,3,3,2,85,50,30,45,35,40
878,65,50,50,65,45,90,55,65,85,55,70,50,65,15,35,55,25,30,70,35,55,45,3,5,8,3,3,2,85,50,20,45,35,40
879,68,58,40,70,35,10,40,65,85,60,65,50,70,75,25,55,15,35,70,60,60,55,3,3,5,3,3,2,90,30,20,45,35,35
880,68,60,35,72,30,15,30,60,75,55,55,45,70,85,20,55,20,80,70,60,55,60,5,15,20,3,5,3,75,50,20,40,30,40
881,60,55,55,65,40,90,40,60,30,45,55,45,60,20,40,35,25,45,65,25,60,50,2,5,5,2,3,2,90,30,20,50,30,40
882,75,70,20,55,2,55,45,60,70,50,55,55,65,20,30,20,15,25,70,90,55,40,5,10,15,5,5,3,75,30,15,40,30,30
883,62,60,42,60,32,10,35,55,65,50,60,58,65,80,30,35,20,65,60,58,55,62,5,8,15,5,8,3,80,30,35,45,30,40
884,58,48,52,55,42,90,40,62,45,50,55,45,40,20,40,30,40,15,60,30,40,45,5,30,45,5,10,5,45,20,15,35,30,65
885,65,62,40,65,35,10,25,60,55,55,50,45,70,70,30,25,15,35,60,55,55,55,5,10,20,5,5,3,70,30,20,40,20,40
886,62,68,40,65,27,10,20,55,45,50,45,50,75,80,35,20,20,75,65,60,60,55,5,8,15,5,5,3,75,50,20,45,30,25
887,62,45,55,60,45,90,65,60,65,55,60,50,55,10,40,30,30,20,65,35,45,50,5,30,45,5,10,5,45,30,15,40,30,35
888,60,62,35,65,22,10,25,55,45,40,40,45,55,70,30,35,40,95,60,68,40,55,80,5,10,20,10,3,10,20,20,35,30,35
889,65,68,45,65,35,10,30,60,78,55,65,55,70,85,20,25,25,85,65,60,55,60,5,15,25,5,5,3,70,50,20,45,30,55
890,68,60,30,62,12,45,30,60,85,55,65,50,55,20,30,40,30,25,65,70,45,50,5,20,45,10,15,10,45,20,20,40,30,60
891,65,62,40,68,26,10,55,60,92,55,75,55,75,80,20,30,25,35,70,65,55,55,5,10,55,5,10,3,45,50,15,45,30,25
892,58,52,45,65,32,85,30,60,45,50,45,55,45,40,40,60,20,30,60,40,55,60,3,5,8,3,5,2,85,50,30,35,30,65
893,62,52,58,60,48,90,35,65,40,50,50,45,55,20,45,25,30,35,65,25,55,45,3,8,10,3,5,2,85,30,20,50,35,70
894,65,60,35,62,16,65,25,60,75,50,60,45,55,30,30,35,40,90,65,60,45,50,5,40,55,5,10,5,35,20,15,35,30,45
895,62,38,48,60,72,90,45,60,55,50,58,55,45,30,40,55,30,15,60,30,55,45,3,8,15,3,5,3,85,20,20,40,35,50
896,68,62,35,65,28,10,30,60,85,55,70,45,70,75,20,35,15,35,65,65,60,55,3,3,5,2,5,2,88,50,15,45,30,45
897,55,40,45,65,55,65,35,60,30,45,45,50,55,20,40,60,20,30,60,30,55,55,5,5,10,5,5,3,85,30,30,45,30,30
898,65,55,45,60,40,45,30,55,85,50,70,55,65,20,30,35,20,35,65,55,55,60,5,5,10,5,5,3,85,50,45,50,35,55
899,52,55,48,62,42,65,30,55,30,40,45,55,50,60,40,35,25,85,60,35,55,55,5,15,20,5,5,3,75,20,30,40,30,30
900,62,72,40,60,28,15,30,60,55,50,55,50,75,80,30,20,20,35,60,65,55,55,5,10,20,5,5,3,75,50,20,45,30,30
901,55,55,60,65,45,25,30,55,30,40,60,55,65,70,35,20,45,90,70,35,55,55,65,20,30,15,10,5,15,10,15,50,25,25
902,68,62,45,65,42,10,35,60,92,55,78,60,70,75,20,30,25,85,70,55,55,55,3,20,35,3,5,3,65,50,15,45,35,55
903,62,60,40,65,28,75,25,60,55,55,50,55,60,40,45,40,15,35,60,55,55,55,3,5,8,3,5,2,85,50,30,45,30,45
904,65,62,45,65,42,15,30,60,55,50,50,45,70,40,30,20,30,90,65,50,55,50,85,5,5,10,5,2,10,20,15,45,30,30
905,65,55,45,65,42,35,35,60,65,55,55,50,60,15,30,40,20,30,60,50,55,60,5,10,10,5,5,3,80,50,40,45,35,45
906,62,55,50,60,38,90,40,60,85,55,65,55,55,30,40,45,25,15,65,40,55,55,3,15,20,3,5,3,75,50,20,45,35,40
907,68,60,35,62,32,10,35,65,88,55,72,45,62,70,20,40,20,35,65,62,55,58,10,8,20,5,10,3,75,50,20,40,35,60
908,60,55,40,62,27,65,30,60,55,50,50,55,60,30,40,55,10,30,60,50,55,55,2,2,3,2,3,2,90,30,35,45,30,40
909,65,45,40,60,55,20,55,60,90,55,70,45,50,55,20,45,15,40,65,40,55,50,2,3,5,2,5,2,85,30,20,40,40,60
910,68,45,42,60,58,20,40,65,92,60,78,50,60,20,20,45,20,30,70,45,55,55,3,3,5,2,5,2,85,20,30,45,40,55
911,68,60,40,62,35,10,35,60,85,55,70,55,65,20,25,30,25,85,70,65,55,60,5,20,30,5,10,3,65,50,20,45,30,40
912,68,62,45,62,30,85,35,60,85,55,70,55,65,15,30,35,45,90,70,55,45,55,15,20,55,10,15,5,30,20,20,45,35,55
913,62,48,38,55,22,68,55,60,78,55,65,45,58,15,30,55,25,25,60,55,45,45,25,15,30,10,15,3,45,20,20,40,35,55
914,65,62,45,65,27,80,35,55,85,55,75,60,45,55,30,40,40,95,70,60,50,55,85,5,5,10,5,2,5,20,15,45,30,55
915,62,68,40,65,32,10,25,55,60,50,55,55,75,80,30,20,25,80,65,65,55,55,90,5,5,10,5,2,10,50,15,40,30,40
916,60,40,55,58,62,90,45,65,55,50,50,45,60,10,40,35,25,30,60,20,55,40,3,5,5,3,5,3,88,20,20,45,30,45
917,68,45,55,65,68,90,55,62,78,60,65,55,60,5,35,45,25,30,65,30,55,40,3,8,10,3,5,3,80,30,15,45,40,55
918,62,68,30,60,20,10,20,55,45,45,45,55,75,85,30,30,15,95,60,75,55,50,90,3,3,5,3,2,8,20,15,30,30,20
919,72,68,25,65,8,35,25,60,88,55,70,55,60,40,20,30,20,35,70,85,60,50,5,10,25,5,10,5,65,50,15,40,30,60
920,62,60,40,60,28,10,35,60,75,55,60,50,70,30,30,35,15,45,65,65,55,55,3,5,8,2,5,2,85,50,20,45,30,30
921,68,60,35,78,27,20,25,60,75,55,55,50,70,65,20,55,20,95,75,65,55,60,90,3,3,5,3,2,8,30,20,40,30,25
922,62,65,35,68,27,10,30,55,60,50,55,45,70,90,30,25,25,95,65,68,55,55,90,3,3,5,3,2,5,50,15,40,30,30
923,60,55,30,60,8,40,30,55,30,40,35,45,55,20,20,40,25,90,65,65,50,40,85,5,5,10,5,2,10,20,20,30,20,55
924,60,55,40,68,32,30,40,55,45,45,40,55,55,65,40,55,20,90,60,55,50,55,60,10,10,10,10,5,30,30,30,35,25,40
925,68,58,40,68,42,10,35,60,88,55,65,55,65,65,20,55,25,85,70,55,55,60,5,20,25,5,5,3,65,50,20,40,30,30
926,68,65,40,65,27,10,25,60,80,55,70,55,70,85,20,30,15,55,65,65,60,55,3,3,8,3,5,2,88,30,15,45,25,40
927,68,60,45,72,33,88,35,60,65,55,55,45,70,20,35,55,25,75,65,40,60,55,3,8,10,3,5,3,80,30,25,45,30,35
928,55,58,52,60,35,90,30,60,30,50,45,50,55,30,40,35,25,85,60,35,55,55,3,15,10,3,5,2,85,50,25,45,30,55
929,70,65,25,65,10,15,25,60,85,50,65,45,65,70,20,30,25,75,70,80,55,50,10,20,40,10,15,5,55,50,20,40,30,35
930,60,42,58,68,45,92,60,55,40,45,55,48,62,15,45,55,30,15,68,25,62,45,3,20,20,2,3,2,70,20,20,50,30,25
931,68,62,55,70,35,90,30,60,75,55,65,45,80,20,40,35,15,25,70,40,70,50,3,5,8,2,3,2,90,20,15,60,30,40
932,62,42,45,60,45,25,65,60,78,55,60,45,60,20,30,40,20,35,60,40,55,55,3,3,5,3,5,2,88,30,35,45,30,35
933,68,52,45,62,38,90,60,65,90,55,70,45,55,15,30,55,20,20,65,45,55,50,3,5,8,3,5,3,85,50,20,40,30,55
934,68,65,42,68,34,15,25,60,75,55,62,50,72,80,25,25,25,75,65,60,55,55,5,10,20,5,5,3,75,50,15,45,30,30
935,68,65,45,65,38,10,25,60,90,55,75,55,75,80,20,25,20,35,70,60,60,55,3,5,15,3,5,3,75,50,15,55,30,40
936,62,48,40,60,60,20,35,55,55,50,45,45,60,30,30,25,30,45,60,35,50,50,75,5,10,15,10,2,20,20,20,35,30,55
937,68,58,52,62,48,85,45,60,85,55,72,55,68,10,30,25,55,90,70,40,45,50,2,5,15,5,5,75,10,20,15,55,45,40
938,62,50,40,68,40,30,35,55,62,50,45,48,55,30,35,60,25,80,65,48,55,65,5,20,15,3,5,3,75,50,40,40,30,35
939,68,62,42,65,42,15,30,60,90,55,75,55,65,55,20,30,30,90,70,55,55,55,5,20,35,5,10,3,55,30,20,40,30,40
940,65,58,45,62,48,15,35,60,80,55,65,50,68,30,25,20,35,90,68,45,50,55,10,20,45,10,15,5,45,30,20,45,40,40
941,62,60,20,55,3,40,40,60,30,45,35,45,55,30,25,30,15,35,55,75,55,40,5,5,10,5,5,3,80,30,20,30,30,60
942,52,65,55,60,32,85,30,55,45,40,55,55,70,30,55,25,25,85,60,40,65,50,3,15,20,3,5,2,80,50,30,45,30,55
943,62,55,55,65,45,90,35,60,65,50,60,50,70,15,40,25,45,85,65,35,50,50,5,30,55,5,15,10,40,20,15,55,40,55
944,65,55,40,60,28,75,40,60,85,55,75,55,60,30,35,45,40,90,70,55,45,50,5,20,55,5,20,3,30,20,20,45,40,45
945,68,58,55,68,58,85,35,60,70,55,62,50,78,20,35,25,25,30,70,30,68,45,3,5,8,2,5,2,88,20,15,62,35,35
946,60,62,45,65,35,15,35,55,60,50,60,50,60,85,30,35,25,90,65,55,55,55,85,5,5,10,5,2,5,50,20,45,30,60
947,55,40,55,68,65,20,40,55,20,45,35,45,65,30,35,40,35,35,60,20,55,50,5,15,25,5,10,5,65,20,25,45,30,25
948,75,65,20,60,5,15,30,60,90,50,70,55,60,60,20,30,15,35,65,90,60,50,5,5,10,5,5,3,80,50,20,30,30,30
949,68,58,52,60,42,85,40,62,92,55,78,55,60,30,35,40,25,30,70,45,60,50,3,5,15,3,5,3,80,50,15,55,40,65
950,68,58,45,65,45,10,40,65,88,55,72,50,70,75,20,30,15,35,68,50,60,55,3,3,5,3,5,2,88,50,20,50,35,40
951,62,58,25,60,12,40,25,60,70,50,55,45,55,55,30,45,15,85,60,70,55,50,10,10,15,5,5,3,75,50,20,30,20,30
952,62,55,45,68,38,75,30,60,65,55,55,45,65,30,40,45,20,35,60,40,60,50,3,5,8,3,5,2,85,50,30,50,35,40
953,62,40,45,55,68,35,45,55,65,50,55,45,55,20,30,35,30,40,60,35,45,50,5,10,25,5,10,3,65,20,30,40,40,55
954,62,48,52,65,55,90,55,65,62,55,58,45,60,20,40,55,30,35,60,30,55,45,3,8,10,3,5,2,85,20,15,45,35,55
955,68,62,40,65,42,10,30,55,85,55,70,55,70,65,20,25,30,90,70,60,50,55,30,20,40,15,10,5,40,30,15,45,30,35
956,65,68,35,60,32,15,30,25,90,45,80,85,75,40,20,45,15,10,75,78,55,75,10,5,10,5,5,3,80,50,35,30,20,30
957,60,40,40,65,50,80,45,60,45,50,45,45,45,55,40,65,20,40,55,35,50,55,5,5,10,5,5,3,85,20,30,35,30,25
958,62,55,45,60,35,90,40,60,70,55,60,55,45,55,40,45,25,75,60,45,55,60,3,10,10,3,5,2,85,20,25,45,30,50
959,62,55,48,60,40,85,35,65,68,55,60,45,60,15,40,40,20,20,65,40,55,50,3,15,15,3,5,2,85,50,25,45,35,60
960,65,68,40,65,30,15,30,55,88,50,70,55,65,70,20,25,45,85,70,65,45,60,3,5,15,3,5,60,10,20,15,45,30,35
961,65,72,35,68,26,10,20,60,70,45,60,50,78,75,20,20,25,35,65,75,55,55,90,3,3,5,3,2,8,20,15,40,25,25
962,52,35,58,60,68,45,55,55,40,50,55,60,45,40,55,35,25,15,65,30,50,55,5,5,8,5,10,3,80,30,30,40,35,55
963,62,55,42,60,32,25,35,60,55,50,55,45,60,70,35,30,15,40,60,55,55,60,3,3,5,2,5,2,85,30,30,45,30,55
964,68,62,40,65,28,75,30,60,65,55,55,50,60,25,40,35,20,90,65,55,55,55,15,20,30,5,10,3,55,50,25,45,30,55
965,68,55,40,65,42,15,45,65,88,60,70,50,65,55,20,55,15,35,70,55,55,55,2,3,5,2,3,2,88,50,20,45,35,45
966,62,58,52,60,35,88,35,60,70,50,60,50,55,20,40,35,35,90,65,45,55,55,5,40,45,5,5,3,55,20,20,45,30,30
967,52,45,60,58,52,88,40,60,25,40,40,45,45,20,40,30,30,35,55,20,55,45,3,10,15,3,5,3,80,30,20,40,30,55
968,65,70,20,55,3,35,40,60,45,50,40,60,55,60,20,30,15,40,60,90,55,50,5,5,10,5,5,3,80,30,15,40,30,30
969,62,45,55,65,65,90,40,60,55,55,58,50,55,5,40,35,25,35,60,25,55,45,3,10,8,3,5,2,85,30,20,45,40,65
970,62,55,55,68,50,90,35,60,45,45,45,45,68,30,45,45,30,45,60,30,65,50,3,8,10,3,5,2,85,40,20,55,35,40
971,65,55,30,65,15,35,25,60,85,50,65,45,70,20,20,45,35,90,70,70,45,50,90,5,5,10,5,2,10,20,20,40,30,45
972,55,52,55,68,35,85,35,60,25,45,40,45,70,20,40,55,30,90,65,30,60,55,30,30,30,10,10,5,40,20,20,45,25,30
973,68,55,45,68,55,85,45,60,78,55,62,50,70,20,30,45,40,85,65,35,55,50,5,15,55,5,20,3,35,20,15,45,40,40
974,68,58,45,65,48,15,40,60,82,60,70,50,65,75,25,30,25,40,65,45,55,55,3,5,10,3,5,2,85,50,20,45,35,60
975,68,62,35,60,22,10,40,60,88,55,70,55,60,65,20,25,55,90,70,65,30,55,30,15,40,20,20,10,15,20,15,40,40,60
976,60,52,45,70,32,80,45,55,35,50,40,45,60,30,35,60,35,85,65,40,55,55,55,15,15,10,10,5,35,30,20,40,20,30
977,62,45,55,58,52,90,55,65,88,55,75,55,50,20,35,60,25,15,65,35,55,45,3,5,8,3,3,2,88,50,20,45,40,40
978,68,58,52,62,32,85,45,65,88,55,72,50,65,20,30,40,25,90,70,45,55,50,3,20,30,5,5,3,60,50,15,45,35,55
979,62,55,55,62,48,90,40,60,75,55,65,50,65,25,40,30,25,85,65,35,60,50,3,10,15,3,5,2,80,30,20,55,35,40
980,52,48,45,58,38,85,35,60,30,45,40,45,55,20,40,45,25,15,55,35,55,50,5,8,10,5,5,3,80,50,30,40,30,35
981,62,55,48,60,42,82,35,65,55,50,55,45,55,40,40,35,25,30,60,40,55,55,3,8,10,3,5,2,85,50,20,45,30,45
982,68,60,45,65,42,25,40,55,85,55,72,60,65,25,20,25,75,70,75,55,45,60,2,2,5,2,2,90,3,20,20,50,40,30
983,68,65,45,68,32,10,25,60,65,55,60,55,75,65,30,25,35,95,70,60,55,60,5,55,45,5,10,3,40,30,20,45,30,35
984,68,60,45,62,28,85,35,65,82,58,70,50,65,20,30,35,40,90,70,55,45,50,5,10,60,5,15,3,40,50,15,45,35,55
985,65,72,40,68,28,10,20,55,70,50,60,55,75,85,30,20,25,65,65,70,55,55,90,5,5,10,5,2,5,50,15,45,30,35
986,62,60,50,60,32,90,35,60,55,50,55,50,55,30,40,30,25,80,65,45,55,50,2,15,20,3,5,2,80,50,20,45,30,35
987,65,60,45,72,30,80,30,55,55,45,50,45,75,20,35,35,25,90,65,40,60,45,90,5,5,5,5,2,8,20,15,55,20,25
988,62,55,40,60,32,55,35,55,80,55,65,55,55,60,35,55,15,70,60,55,55,60,5,5,8,3,5,3,85,30,30,40,30,45
