stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
788,60,62,52,65,38,15,35,60,40,45,55,50,68,75,35,25,30,45,65,45,60,50,3,5,10,3,5,2,85,30,20,55,30,25
789,75,68,25,62,6,40,35,65,70,55,60,45,65,20,30,35,12,35,70,88,60,50,3,3,5,2,3,2,90,30,20,40,35,55
790,68,55,40,62,38,12,60,65,92,60,75,50,68,75,25,40,25,35,70,58,55,50,3,3,5,3,5,3,88,30,15,50,45,40
791,72,58,40,68,27,80,35,65,88,60,70,55,65,20,35,62,12,30,75,60,62,58,2,2,3,2,3,2,92,30,30,55,30,45
792,65,52,45,62,48,35,45,60,78,55,62,55,60,10,25,30,45,90,70,45,45,55,5,25,45,10,15,15,40,30,30,50,45,55
793,58,62,55,64,34,90,40,55,40,50,52,58,62,20,45,30,45,90,70,35,50,55,10,40,45,5,10,5,45,30,25,45,30,30
794,65,68,30,60,16,15,35,55,60,45,55,50,55,80,30,30,40,80,60,75,45,55,45,15,45,15,20,5,20,30,20,35,30,30
795,75,65,20,65,7,15,30,60,90,55,70,55,55,70,20,40,15,35,75,90,60,45,3,3,5,2,5,2,85,20,15,30,30,30
796,68,70,42,68,30,15,35,60,62,55,58,55,70,80,40,30,25,65,65,65,55,60,10,15,25,5,10,5,65,50,25,45,35,30
797,68,42,38,66,56,15,68,60,82,55,65,55,60,65,30,60,20,65,68,45,55,62,3,5,8,2,3,2,85,20,30,40,35,30
798,68,74,40,65,24,12,35,55,82,50,68,60,72,78,30,20,45,90,70,75,55,55,20,15,55,15,25,5,35,30,20,45,35,60
799,62,58,30,60,11,15,35,60,45,45,40,45,45,65,30,40,15,55,60,70,55,50,5,10,15,5,10,3,80,30,15,30,30,60
800,58,65,45,62,30,15,35,60,35,50,45,55,68,80,35,25,30,75,65,55,55,55,5,20,20,5,10,3,75,50,25,45,35,60
801,68,62,42,65,27,88,35,62,85,55,72,55,65,25,35,45,30,80,75,60,55,60,3,25,20,3,5,2,65,30,25,50,30,40
802,55,52,45,60,20,85,35,60,30,50,40,45,45,40,40,45,45,90,55,45,45,50,30,25,55,20,25,5,20,30,25,40,35,65
803,60,55,45,65,42,15,40,60,30,45,40,45,55,70,35,30,15,45,65,40,55,55,3,3,5,3,5,2,90,40,25,45,35,40
804,65,45,45,60,45,40,60,65,85,55,65,45,60,15,30,55,40,55,65,45,50,50,5,5,10,5,5,3,85,30,35,45,40,40
805,60,65,52,68,29,88,35,60,30,45,48,55,62,45,40,30,30,80,65,45,62,55,3,12,15,3,5,2,80,20,25,50,30,30
806,68,55,45,65,55,15,40,65,68,55,60,45,68,70,30,35,25,40,65,40,60,55,3,4,8,3,5,2,85,20,20,50,40,60
807,58,72,35,60,24,12,25,55,40,45,45,55,75,80,30,25,15,90,60,75,55,50,90,5,5,10,5,2,8,30,15,40,30,70
808,58,60,55,62,28,88,40,60,40,50,55,58,52,40,45,35,35,90,65,40,55,60,3,25,20,3,5,2,80,50,25,45,30,40
809,58,55,55,58,32,90,45,65,40,50,55,45,55,5,40,25,45,90,65,35,45,45,5,40,45,5,10,10,45,20,20,45,30,55
810,70,62,45,68,30,85,40,65,75,55,65,45,75,25,35,40,20,65,70,50,60,50,5,10,10,3,5,3,80,30,20,55,30,35
811,68,65,42,66,32,12,45,62,68,55,60,50,72,75,35,30,25,75,65,60,60,62,5,15,25,5,10,3,75,50,20,45,35,40
812,66,58,52,65,46,88,40,60,68,55,62,50,68,20,45,30,45,85,70,35,60,55,3,25,20,3,5,2,75,20,25,55,30,30
813,68,62,42,65,29,12,45,62,88,58,72,55,68,55,25,40,25,75,75,65,55,60,3,15,20,3,5,2,75,30,25,50,35,40
814,66,62,45,62,30,80,40,60,70,55,65,55,55,45,40,40,30,80,65,55,55,60,5,15,20,5,5,3,80,40,30,45,30,75
815,52,48,55,60,28,90,40,60,20,45,40,45,65,10,40,35,35,80,65,30,50,45,5,45,25,5,5,3,60,20,25,45,30,20
816,68,72,45,75,25,12,45,55,88,50,70,60,85,70,30,25,35,90,75,70,60,55,10,10,65,5,10,3,30,50,15,55,40,20
817,78,75,25,60,3,15,35,60,82,45,65,55,55,40,20,35,40,90,70,92,50,50,90,5,10,15,10,3,10,20,20,40,40,65
818,62,38,58,68,72,90,55,65,40,45,55,45,70,20,45,55,25,5,65,20,68,40,2,3,3,2,3,2,92,20,20,55,40,35
819,58,68,42,62,24,15,30,30,40,40,55,78,65,75,40,30,15,60,62,70,55,68,90,3,4,5,3,2,8,30,35,40,30,25
820,60,55,40,70,28,15,40,65,30,45,40,45,55,75,35,60,25,70,60,55,55,65,5,10,20,5,5,3,80,50,30,40,30,35
821,68,70,42,66,33,12,30,60,82,55,65,52,78,80,25,25,30,75,72,62,60,55,5,8,15,3,5,3,80,30,15,50,40,30
822,72,68,25,60,4,60,35,65,80,55,65,50,60,30,40,35,20,40,60,88,55,50,5,5,10,5,5,3,80,30,20,40,30,55
823,62,60,55,68,37,85,40,55,55,50,58,52,72,30,55,30,40,90,68,40,60,55,5,30,35,5,5,3,70,50,25,55,40,30
824,58,45,60,68,55,90,55,60,40,50,55,45,70,15,45,55,45,55,70,25,60,50,10,20,55,10,10,5,35,20,20,55,35,20
825,70,62,55,68,47,90,40,65,85,55,72,55,75,20,35,30,25,35,78,40,68,50,2,3,5,2,3,2,90,30,20,60,40,60
826,68,42,45,68,62,85,45,65,82,55,70,55,65,20,45,60,55,65,70,35,60,55,3,5,5,2,3,2,90,20,25,55,40,60
827,72,68,42,70,32,12,35,65,88,55,75,55,80,45,30,25,30,70,78,65,60,55,3,15,15,3,5,2,80,30,15,55,35,30
828,68,58,55,68,38,88,50,60,90,55,75,62,78,5,35,30,45,85,78,40,60,55,5,55,30,5,5,5,40,20,15,60,35,30
829,65,68,45,62,42,12,30,60,85,55,72,55,82,80,35,20,15,5,70,55,70,45,2,3,5,2,3,2,90,30,15,55,40,35
830,62,55,65,68,62,90,45,60,40,50,55,52,75,20,45,20,45,15,65,20,68,40,3,15,40,3,5,3,70,20,15,60,40,20
831,68,48,40,65,55,15,55,62,92,58,75,55,65,40,25,60,15,15,70,45,60,55,3,3,3,2,3,2,92,30,25,45,40,30
832,68,62,45,72,33,80,40,60,75,55,65,55,60,30,40,60,30,85,75,50,60,60,5,15,25,5,5,3,70,30,25,45,30,35
833,68,62,45,65,27,80,35,62,75,55,65,52,55,40,45,45,30,45,68,60,60,58,3,5,8,3,4,2,85,50,25,50,35,45
834,45,55,52,58,28,82,35,55,20,40,40,55,55,20,35,30,45,85,65,35,40,45,15,65,35,10,15,5,35,20,25,35,30,25
835,58,42,40,60,42,35,55,55,40,45,35,45,50,25,40,45,35,75,55,40,45,55,8,20,20,5,10,3,70,30,35,35,35,30
836,72,60,35,70,27,15,45,60,92,55,70,55,65,40,20,60,40,85,75,65,55,65,80,5,10,15,5,2,15,30,20,45,35,60
837,74,60,45,68,52,80,45,60,88,58,72,55,68,20,30,45,40,55,70,45,60,58,45,15,15,10,15,3,45,20,20,55,30,55
838,58,62,40,65,27,15,35,55,35,50,45,52,65,80,30,35,40,80,65,60,50,55,20,20,55,10,15,5,35,30,25,40,35,30
839,62,45,45,65,52,90,55,65,78,55,62,50,55,20,45,62,30,45,65,35,55,45,3,5,8,3,5,3,85,30,25,45,40,35
840,62,74,38,65,24,12,30,55,45,48,52,58,78,90,35,20,25,95,60,75,58,55,95,3,5,8,3,2,8,30,20,40,35,45
841,68,60,42,60,32,78,35,62,78,55,70,50,55,35,35,45,30,85,68,55,55,55,5,15,35,5,10,3,65,40,30,45,35,70
842,62,68,45,65,24,75,30,60,55,50,55,50,75,30,40,35,25,95,70,60,55,55,10,15,20,5,5,3,75,50,30,45,35,30
843,70,68,40,65,30,15,35,62,85,55,72,55,78,75,30,25,30,80,75,65,60,55,5,10,40,5,10,3,60,30,20,55,40,35
844,68,62,25,65,7,15,30,60,40,45,35,50,55,60,20,35,25,95,65,80,50,45,90,5,5,10,5,2,10,30,20,30,30,40
845,68,70,30,55,1,45,55,60,35,45,40,50,65,20,30,35,15,30,60,88,60,50,20,5,10,5,5,3,70,30,30,30,30,20
846,68,45,40,68,34,35,60,60,88,55,65,52,55,30,25,65,40,90,70,55,50,62,55,10,15,10,10,3,30,20,40,40,30,70
847,68,48,45,68,38,85,60,65,88,55,65,52,60,30,35,68,30,90,70,45,55,55,5,15,15,3,3,2,80,20,30,45,45,30
848,72,60,40,68,34,78,35,60,88,55,70,55,68,30,30,45,40,95,75,58,55,55,92,5,5,10,5,2,10,30,20,50,35,40
849,62,40,55,65,62,90,55,68,55,55,55,45,65,10,55,55,30,25,65,30,65,35,2,3,5,2,3,2,92,20,20,55,45,45
850,52,48,58,60,32,90,45,55,30,40,40,55,55,5,45,40,30,80,65,30,45,50,5,55,20,5,5,5,70,30,20,40,30,20
851,65,48,52,68,45,88,60,65,62,55,58,50,60,25,40,62,35,65,68,35,58,52,3,5,8,2,3,2,85,30,20,45,40,55
852,48,55,52,68,28,85,40,60,25,45,40,50,65,30,55,45,30,90,62,35,60,50,5,20,15,3,5,3,70,20,25,45,30,25
853,72,60,45,68,35,80,40,65,88,60,72,55,68,45,35,55,25,65,75,55,60,58,3,8,15,3,3,2,80,30,25,55,40,65
854,72,68,38,65,29,10,40,65,92,60,78,55,72,75,20,30,22,35,70,70,58,55,3,3,5,2,3,2,88,50,15,45,35,25
855,68,62,55,65,42,90,45,60,88,55,75,55,70,30,35,25,45,90,75,45,55,55,3,40,45,5,5,3,55,30,25,55,40,40
856,68,45,42,60,52,15,55,65,88,60,75,50,60,15,30,45,45,45,70,45,50,50,2,3,5,2,3,2,90,30,20,45,45,65
857,62,71,45,65,32,12,35,60,45,52,55,58,78,85,40,20,40,85,70,60,55,55,5,30,35,5,10,3,60,30,20,45,35,25
858,68,72,20,55,1,45,45,55,30,40,35,55,65,15,20,25,30,90,65,88,55,45,85,5,10,15,10,3,10,30,20,35,40,55
859,65,62,45,60,30,80,40,55,85,55,70,65,55,70,30,45,45,85,70,60,50,65,5,30,45,10,15,5,45,50,30,45,35,40
860,68,70,38,65,27,12,30,62,70,55,60,55,65,80,35,30,25,75,68,68,58,62,3,5,10,2,5,2,85,50,20,45,35,60
861,58,52,60,60,33,88,55,70,30,50,45,40,60,15,45,35,25,45,65,30,55,40,3,5,8,3,5,3,88,20,20,50,35,30
862,62,48,45,72,34,88,55,60,40,52,42,55,45,35,45,68,35,40,58,35,55,62,3,8,8,2,3,2,82,30,25,40,30,35
863,52,38,58,65,55,88,55,65,25,45,42,48,45,20,55,55,20,25,65,20,55,50,2,3,5,2,3,2,90,20,25,40,30,30
864,62,74,32,58,22,12,28,55,88,50,72,60,80,78,25,35,15,35,68,85,55,55,90,3,5,10,5,2,8,30,20,35,30,55
865,72,62,40,65,45,15,55,65,88,60,75,55,68,75,25,35,15,20,70,55,55,55,2,2,5,2,5,2,90,50,20,45,35,55
866,68,58,40,72,26,15,68,55,85,55,65,55,75,80,30,55,20,65,70,62,60,60,5,10,15,5,5,3,80,50,20,45,40,30
867,74,60,42,65,52,15,45,65,92,58,72,55,68,30,25,35,40,90,75,55,55,60,45,15,25,15,20,5,45,30,25,50,40,65
868,60,48,42,58,38,20,62,55,55,45,55,52,42,65,40,45,45,80,62,45,40,60,5,25,30,5,10,3,55,30,35,35,30,40
869,68,72,42,65,26,15,35,60,65,55,60,58,68,80,35,25,35,55,65,70,55,60,20,20,35,10,15,5,55,50,25,45,35,55
870,68,82,45,68,27,12,30,55,55,50,60,65,78,85,35,20,35,65,70,70,60,58,5,25,45,5,10,3,60,40,20,45,35,45
871,78,65,20,60,6,25,30,65,92,55,70,55,45,30,20,45,25,80,75,90,55,50,5,10,15,5,10,3,75,30,20,40,30,30
872,58,40,45,68,48,85,45,62,35,45,40,45,58,15,45,62,25,60,60,30,55,48,3,8,8,3,5,3,85,25,25,40,35,25
873,62,58,20,55,4,55,35,60,25,40,35,45,55,20,15,40,10,30,70,80,55,40,3,3,5,3,5,2,90,20,20,25,30,20
874,72,68,45,65,40,15,35,65,85,60,72,55,75,70,25,25,20,25,75,60,60,55,2,2,5,2,3,2,90,30,15,55,40,45
875,68,58,60,75,48,85,35,60,55,50,55,50,80,20,45,30,35,85,70,30,70,50,5,15,15,5,5,3,80,30,15,60,40,20
876,68,55,38,60,14,25,55,60,92,55,75,55,55,25,20,40,70,90,75,70,30,50,15,5,25,35,30,30,10,20,20,40,45,75
877,62,58,48,65,34,85,35,68,55,55,52,45,62,25,42,48,25,45,65,45,58,55,3,5,8,3,3,2,88,30,25,50,35,40
878,68,48,45,65,45,90,60,65,88,55,70,45,65,10,40,65,30,40,75,35,60,45,3,5,8,3,5,2,88,30,20,45,35,30
879,68,58,38,70,32,12,45,65,88,60,65,48,72,80,30,62,20,45,70,62,60,58,3,3,5,3,5,2,88,30,25,45,35,30
880,68,60,35,75,29,15,35,65,78,55,55,45,70,80,30,60,25,80,70,65,60,65,5,10,15,3,5,2,75,30,20,45,30,50
881,62,55,55,68,40,90,45,65,35,45,55,45,60,20,45,35,30,45,70,30,60,50,3,5,8,3,5,3,90,30,20,55,30,25
882,78,82,25,62,2,45,40,60,75,55,60,55,65,20,30,25,20,65,70,92,55,50,10,10,25,5,10,5,65,30,30,40,40,30
883,62,60,38,60,30,12,40,55,65,50,62,60,58,75,30,35,25,65,65,62,50,62,3,5,10,3,5,3,80,30,30,40,30,35
884,60,52,55,55,42,90,45,62,45,50,55,48,45,20,40,30,45,85,65,30,40,45,5,30,55,5,15,5,45,30,15,40,35,70
885,68,66,42,65,33,12,35,60,60,55,55,50,70,65,35,30,30,55,65,60,55,60,5,10,20,5,8,3,70,40,20,45,30,40
886,65,72,45,68,27,15,30,60,45,50,50,55,80,75,35,20,25,80,65,65,60,55,5,10,20,5,5,3,75,50,20,45,35,30
887,62,45,58,60,42,88,68,62,65,58,60,55,55,10,45,35,45,85,62,30,45,50,5,25,45,5,10,5,55,20,20,45,35,30
888,62,60,35,65,22,15,35,55,45,50,40,45,55,65,35,40,45,95,60,65,45,60,85,10,10,25,10,3,8,30,25,35,30,30
889,68,65,42,65,36,12,35,62,78,55,65,52,68,80,30,30,25,85,68,58,55,60,5,15,25,5,8,3,70,50,20,45,35,55
890,68,60,30,62,11,45,35,60,88,55,65,55,55,25,30,40,40,75,70,75,45,50,5,20,45,10,15,5,45,30,20,40,35,70
892,62,55,45,68,32,80,40,60,45,50,55,55,45,55,45,62,25,65,60,45,55,62,3,5,8,3,5,2,85,50,30,40,30,70
893,62,55,58,62,47,92,45,65,45,55,55,45,60,15,40,30,45,40,70,25,55,45,3,8,10,3,5,2,85,30,15,50,40,70
894,68,62,35,62,16,78,30,60,75,55,65,50,60,30,35,40,45,90,68,65,45,50,5,45,55,5,10,5,40,30,20,40,35,45
895,62,38,48,60,68,88,55,65,55,50,55,50,45,30,40,55,45,15,65,30,50,45,3,10,15,3,5,2,80,20,15,40,35,40
896,72,68,40,68,28,15,40,65,88,60,72,55,70,65,30,40,25,45,75,70,60,60,3,3,5,2,3,2,88,50,20,55,35,55
897,55,35,40,68,55,65,45,60,30,40,45,55,50,25,45,65,30,55,65,25,55,60,3,5,8,3,5,2,85,20,30,40,30,25
898,68,55,45,62,40,45,35,60,88,55,75,55,68,15,35,40,30,45,70,55,55,60,3,5,8,3,5,2,85,30,55,50,40,45
899,52,55,45,62,42,75,35,55,30,45,45,55,55,60,40,45,30,85,65,35,55,60,5,15,25,5,5,3,75,30,35,40,30,30
900,65,75,40,62,27,12,35,55,55,50,58,55,78,80,40,20,25,45,60,68,62,55,8,10,20,5,8,3,75,30,20,45,35,30
901,55,52,58,65,47,15,35,55,30,40,62,55,68,65,40,25,45,90,72,35,55,55,65,15,25,10,10,5,15,20,20,55,30,20
902,68,62,45,65,42,8,55,62,92,60,78,58,72,75,25,35,30,80,75,60,55,58,3,25,40,5,8,3,65,50,20,45,40,55
903,62,60,40,65,27,75,30,60,55,50,55,50,60,40,45,45,20,40,60,55,55,55,3,5,8,3,5,2,85,50,40,45,35,45
904,65,62,42,68,45,15,35,60,55,50,48,45,72,30,35,20,45,95,65,45,55,50,88,5,5,10,5,2,8,30,15,48,35,30
905,65,52,42,66,42,25,45,60,68,52,58,50,60,15,35,45,30,55,65,50,55,62,5,8,10,3,5,3,80,30,40,45,30,35
906,65,55,52,62,38,90,55,68,85,55,68,55,58,25,45,55,35,85,65,45,55,55,5,25,30,5,5,3,75,40,25,45,35,30
907,72,62,35,65,28,15,40,68,92,60,75,55,65,75,20,45,25,45,70,68,55,60,10,5,20,5,10,3,75,30,25,45,35,70
908,62,55,40,65,27,75,35,60,55,50,55,55,65,30,40,55,12,25,65,55,55,55,2,2,3,2,3,2,90,50,30,45,30,35
909,68,42,40,58,52,15,65,62,92,60,70,48,55,55,30,55,25,45,65,45,50,55,3,3,5,3,5,2,88,40,20,45,40,65
910,72,45,40,60,55,20,55,65,92,60,75,50,62,15,20,55,30,45,70,45,55,55,3,3,5,3,5,2,88,30,30,45,45,45
911,68,60,40,65,34,15,45,62,85,55,70,55,65,20,30,40,35,85,70,65,50,55,5,15,30,5,10,3,65,30,20,45,30,40
912,68,62,48,65,28,88,45,60,88,55,72,55,68,15,30,35,55,90,75,55,45,55,15,15,60,15,15,5,25,30,20,50,35,55
913,68,52,40,58,20,78,55,65,82,55,65,45,60,15,30,55,35,70,70,60,45,50,20,15,35,15,30,5,55,30,30,45,35,65
914,68,62,45,65,27,80,40,58,88,55,75,62,45,55,30,45,45,95,70,60,45,60,85,5,5,15,5,2,5,20,20,45,30,40
915,65,68,40,65,32,12,35,55,62,50,55,52,75,80,35,25,30,80,65,65,55,58,85,5,5,10,5,2,8,30,20,45,30,55
916,62,45,55,58,58,90,55,65,55,52,50,45,58,10,40,35,55,30,60,25,55,40,3,5,8,3,5,3,85,20,15,45,40,45
917,68,45,55,65,63,90,60,65,80,55,65,55,62,5,40,55,45,60,70,35,55,45,3,8,10,3,5,3,80,20,20,50,40,60
918,62,68,32,60,21,12,25,55,45,40,42,55,70,85,30,35,15,95,60,75,55,50,95,3,3,5,3,2,5,30,25,35,30,20
919,75,70,30,65,7,40,30,60,90,55,70,55,60,30,20,35,25,45,75,90,60,50,5,10,25,5,10,5,65,30,30,40,40,65
920,66,62,38,60,27,12,45,65,78,58,62,48,68,35,30,40,20,55,68,65,55,58,5,8,10,3,5,3,80,40,25,45,35,30
921,68,58,35,75,26,20,35,60,78,52,55,48,70,65,25,62,30,90,72,65,55,60,90,5,5,10,5,2,8,30,25,45,30,20
922,65,68,35,68,26,15,40,60,62,52,55,50,72,85,30,35,25,95,65,70,55,55,92,5,5,10,5,2,8,20,20,40,35,30
923,62,58,30,60,7,60,35,55,30,45,40,50,55,20,25,45,25,90,65,75,55,45,85,5,5,10,5,2,10,20,20,35,30,60
924,62,55,40,72,32,25,45,58,45,50,42,55,60,65,45,65,30,90,68,55,55,65,65,10,10,15,10,3,30,50,40,40,30,45
925,68,55,40,70,42,15,50,60,88,55,65,55,60,65,25,60,35,85,75,55,55,60,5,20,25,5,10,3,65,30,25,45,30,20
926,72,70,40,68,28,15,35,60,85,55,70,55,75,85,25,30,20,55,75,72,60,60,3,5,10,3,5,2,85,40,20,55,30,40
928,58,55,52,62,34,88,35,60,30,45,45,48,45,30,40,45,25,80,62,35,55,55,3,15,15,3,5,2,80,30,25,45,30,65
929,72,68,30,65,9,15,30,60,85,55,65,55,65,70,20,30,35,75,70,85,55,50,15,20,45,10,15,5,55,40,20,40,35,30
930,60,42,62,72,45,90,65,60,45,40,60,50,65,20,55,55,45,85,70,25,65,50,3,25,20,3,5,3,70,20,25,55,35,25
931,70,62,55,72,33,85,35,65,78,55,68,45,82,15,40,35,25,75,75,40,70,50,3,8,10,2,2,2,85,20,20,65,35,45
932,68,45,42,65,42,15,68,60,78,55,62,48,62,25,35,45,20,45,68,42,55,58,3,3,5,2,5,2,88,20,40,45,40,35
933,68,48,45,62,34,85,62,65,90,58,70,52,55,15,40,62,25,75,68,45,58,55,3,5,8,3,5,2,88,30,25,45,35,60
934,68,65,42,68,34,15,35,60,78,55,62,50,72,80,25,30,30,80,70,60,55,58,5,10,25,3,5,2,75,30,20,45,35,30
935,72,68,45,68,35,12,35,60,90,55,78,55,75,80,30,30,30,45,75,62,60,60,5,5,15,5,5,3,80,40,20,55,30,40
936,62,48,45,62,60,25,40,55,55,50,50,45,62,30,40,30,40,55,65,40,50,55,75,5,10,15,10,3,20,20,25,45,40,55
937,72,62,55,68,48,85,55,60,88,58,75,55,78,10,30,25,55,90,75,40,50,55,3,5,10,3,5,80,8,20,15,55,45,30
938,68,52,40,72,38,30,40,60,65,55,50,55,60,30,35,65,25,80,70,55,55,65,5,25,20,3,5,3,75,30,40,40,30,40
939,68,62,42,65,40,15,45,60,92,55,70,55,65,65,25,35,45,90,75,58,55,58,5,20,35,5,8,3,65,30,20,45,35,30
940,68,58,45,65,48,20,45,60,80,55,65,50,70,30,30,25,40,90,70,45,50,55,10,25,45,5,15,3,55,20,20,50,35,30
941,62,65,30,58,3,40,40,60,35,45,40,50,55,30,30,40,15,35,60,85,55,50,5,5,10,5,5,3,85,30,30,40,35,60
942,52,68,55,62,32,85,35,55,45,45,58,55,72,30,55,25,40,85,60,45,65,55,5,15,20,5,5,3,80,30,30,45,30,60
943,62,58,55,65,42,90,45,60,68,52,60,50,75,15,45,25,55,90,68,35,55,50,5,25,55,5,15,8,35,20,15,58,40,55
944,68,55,40,60,27,80,45,62,88,58,75,55,60,30,35,55,45,90,70,60,40,55,5,20,60,5,15,3,30,30,30,40,35,40
945,70,58,55,68,58,90,45,62,72,55,62,50,78,20,35,30,30,55,70,25,68,45,3,5,5,2,3,2,90,30,15,62,40,35
946,62,60,42,65,35,15,40,55,60,50,58,48,58,80,35,38,35,95,65,58,55,60,90,5,5,10,5,2,5,20,20,45,30,65
947,55,35,55,68,62,25,45,60,25,45,35,45,62,40,45,45,45,55,65,20,60,55,5,15,25,5,10,3,65,20,25,45,30,20
948,75,70,20,60,5,20,30,60,90,55,70,55,65,55,30,40,15,35,75,90,60,50,5,5,10,5,5,3,85,50,20,40,30,15
949,68,60,52,62,40,85,45,62,92,55,78,58,60,30,35,40,40,55,70,45,55,50,3,5,15,3,5,2,80,30,20,55,40,65
950,68,58,45,62,42,12,55,65,88,55,72,50,65,75,30,35,25,45,70,50,55,55,2,3,5,2,5,2,88,40,20,50,40,30
951,68,62,30,65,13,55,30,60,72,55,60,50,55,45,35,45,25,80,65,75,55,50,10,10,20,5,5,3,70,40,30,40,30,30
952,65,58,45,68,38,80,35,62,68,52,55,45,70,30,40,45,25,55,65,45,60,50,3,5,8,2,3,2,88,30,25,50,35,30
953,62,38,45,58,65,35,55,60,68,55,60,50,55,20,35,40,45,55,62,40,45,50,5,10,25,5,10,3,70,30,30,40,45,55
954,65,45,52,65,52,88,62,68,62,55,58,45,60,20,40,55,45,55,65,30,55,45,3,8,10,3,5,2,80,30,20,48,40,65
955,68,62,45,65,40,12,40,60,88,58,70,55,72,65,25,30,45,90,75,60,55,55,40,15,35,10,15,5,40,30,15,50,40,35
956,62,65,40,60,32,20,35,30,90,45,80,78,75,30,25,55,25,10,75,78,55,70,15,5,10,5,5,3,75,30,40,35,30,40
957,60,40,40,65,50,80,55,65,55,50,45,45,40,55,45,65,25,45,60,35,45,55,5,5,10,3,5,3,85,30,30,35,30,20
958,65,55,45,62,33,92,45,60,68,55,60,58,50,45,40,55,30,75,65,50,55,60,3,15,15,3,5,3,80,20,25,45,30,45
959,68,58,52,62,40,85,45,62,72,55,65,45,60,10,40,45,25,80,65,40,55,50,3,15,20,3,5,2,80,20,25,50,40,70
960,68,65,42,65,29,12,35,60,88,55,70,55,68,65,25,30,55,85,75,68,45,62,3,8,15,3,5,65,10,20,15,50,40,35
961,68,74,35,68,26,12,25,60,72,52,60,55,78,75,30,25,25,75,70,75,55,55,92,5,5,10,5,2,8,20,15,45,30,20
962,48,32,58,55,63,45,60,55,40,45,50,55,40,40,55,40,45,75,62,30,45,55,3,5,5,3,5,3,88,30,35,35,30,55
963,65,58,42,62,32,25,45,60,60,55,55,48,60,70,40,35,20,40,65,55,55,60,3,3,5,2,5,2,88,50,30,45,35,55
964,68,62,42,65,27,75,35,60,70,55,58,50,68,30,45,45,30,90,65,60,55,55,15,15,40,10,10,3,55,30,30,45,35,55
965,68,52,40,68,42,12,55,65,88,60,70,50,65,60,25,60,30,55,75,55,55,55,3,3,5,2,3,2,90,30,25,45,35,40
966,62,60,52,63,34,90,40,60,68,55,62,52,60,20,40,35,45,90,68,45,55,55,5,40,45,5,8,5,55,30,25,45,35,30
967,52,42,58,60,50,88,45,65,25,40,40,45,40,20,45,30,45,45,60,20,50,45,3,10,15,3,5,3,80,30,20,40,30,45
968,68,70,25,60,3,30,40,60,45,50,45,55,55,60,30,35,15,40,65,88,60,50,5,10,15,5,5,3,75,40,30,45,40,30
969,65,45,55,65,62,85,55,65,60,50,55,45,55,5,45,40,30,60,65,25,60,50,5,15,10,5,5,3,85,30,20,50,40,70
970,62,52,55,70,48,88,45,62,45,50,45,48,68,25,45,55,40,40,62,30,65,55,3,8,10,3,5,2,85,30,25,55,35,55
971,68,55,30,65,14,40,30,60,82,55,62,45,68,20,25,55,40,95,70,68,50,50,90,5,5,10,5,2,5,20,30,45,40,55
972,55,52,48,68,34,88,45,60,30,45,42,48,65,25,55,60,40,90,68,35,58,55,35,30,30,10,15,5,45,20,25,45,30,25
973,72,55,45,68,55,85,50,65,80,55,62,50,72,20,35,55,45,85,68,40,55,50,10,15,55,5,15,3,35,20,20,50,45,30
974,72,60,42,68,48,15,45,65,85,60,70,55,70,75,25,30,30,45,75,55,60,60,3,5,8,3,5,2,85,30,20,55,40,65
975,68,62,35,62,22,12,45,60,90,52,68,55,60,65,20,30,60,90,75,68,35,50,25,15,45,25,30,10,15,20,15,40,40,70
976,62,52,45,74,32,80,45,60,35,50,40,45,60,35,40,65,45,85,65,40,55,55,55,15,15,10,10,3,40,30,25,40,30,25
977,65,45,52,58,50,90,60,65,88,55,75,60,55,20,40,62,35,85,70,40,55,45,3,5,10,3,5,2,88,20,25,45,35,40
978,68,58,52,62,30,90,60,65,88,60,75,55,65,20,35,40,35,90,75,55,55,50,5,20,25,5,5,3,65,50,15,50,35,55
980,52,48,45,58,34,80,40,62,30,45,40,45,55,20,45,55,30,85,55,35,50,50,5,10,15,3,5,3,80,40,25,40,30,20
981,65,58,52,65,42,80,40,65,55,55,55,50,55,35,45,40,30,70,65,40,60,55,3,5,8,2,3,2,88,30,25,50,35,45
982,68,62,45,68,38,25,45,55,88,58,72,62,68,30,25,30,70,75,75,60,45,65,2,2,5,2,3,92,3,20,20,50,40,25
983,68,66,45,66,30,15,35,55,65,55,60,55,70,65,30,25,45,95,70,62,55,60,10,45,45,5,10,3,40,20,20,45,35,30
984,68,58,45,62,30,80,45,65,82,55,68,50,60,20,30,40,45,90,70,55,45,50,10,15,65,10,25,5,35,30,20,45,35,45
985,68,76,40,68,28,12,30,55,72,52,64,58,80,82,35,20,35,65,70,75,60,55,90,5,5,10,5,2,8,30,15,45,30,25
986,62,60,50,62,32,88,45,60,55,52,58,48,60,30,55,35,35,80,65,45,55,52,3,12,15,3,5,2,80,50,20,50,40,30
987,68,65,48,78,30,80,35,60,62,50,55,48,82,25,40,35,30,90,72,45,62,50,90,5,5,10,3,2,8,20,15,55,30,20
988,62,55,40,60,28,55,45,55,82,55,65,55,50,60,35,60,20,75,65,60,55,65,5,5,8,3,5,3,85,30,40,40,35,40
